player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Keeshawn Kellman,Princeton,Ivy,27,43.7,106.1,24.5,58.8,60.4,11.8,17.4,6.2,21.3,42,65,0.646,90,153,0.588,0,0,0.0,4.2,0.4,42.5,Sr,6-9,32.0,1.4880454221608,111.73829738498,4.5,2023,71344,363,0.0,0.32558139534884,70,110,20,43,0.63636363636364,0.46511627906977,24,30,0.8,,99.230320675657,100.75759621056,1.7287879237037,89.796377314485,-0.81442744128634,-1.1901956241747,0.3757681828884,-0.44985733340765,17.740740740741,-0.16706731616904,-0.28279001723862,1.7777777777778,2.8148148148148,4.5925925925926,0.51851851851852,0.11111111111111,0.74074074074074,8.2222222222222,,0.0,
Konrad Kiszka,Princeton,Ivy,13,6.5,70.3,20.3,25.0,30.2,6.6,12.4,7.2,16.2,4,6,0.667,4,14,0.286,1,8,0.125,0.0,0.8,27.3,Sr,6-7,11.0,-0.31501941234417,70.448244297416,3.4,2023,71345,363,0.0,0.75,4,12,0,2,0.33333333333333,0.0,1,1,1.0,,102.94070247001,106.60088445781,0.42478048233914,11.248780807543,-8.8234855951595,-6.3274518859659,-2.4960337091935,-9.25722697915,5.4615384615385,-6.5715204977387,-2.6857064814113,0.30769230769231,0.61538461538462,0.92307692307692,0.23076923076923,0.076923076923077,0.0,1.1538461538462,,6.5493249046922,
Tosan Evbuomwan,Princeton,Ivy,27,79.0,107.2,28.6,53.2,55.7,5.8,16.0,31.6,19.8,87,135,0.644,154,284,0.542,7,25,0.28,1.9,1.4,43.7,Sr,6-8,20.0,3.4010199064738,118.24872147571,2.8,2023,71346,363,0.0,1.5357142857143,121,216,33,68,0.56018518518519,0.48529411764706,8,8,1.0,,99.388198000621,100.91790345991,3.1043469178308,161.08980670812,4.3284379369082,2.3448261974982,1.98361173941,4.3371905950713,32.037037037037,3.3471242399678,0.99006635510351,1.5925925925926,4.6666666666667,6.2592592592593,4.7777777777778,0.74074074074074,0.59259259259259,15.407407407407,,1.6839640775514,
Tyler Millin,Middle Tennessee,CUSA,28,32.2,88.5,16.3,47.0,46.2,3.9,10.5,5.1,20.0,7,20,0.35,25,47,0.532,15,54,0.278,1.4,1.8,19.8,Jr,6-7,1.0,-0.13010208935788,84.60218168605,4.5,2023,71348,363,0.0,0.5,21,33,4,14,0.63636363636364,0.28571428571429,5,5,1.0,,105.3934591794,103.29831542461,1.2836723413456,62.958373267424,-3.171848601295,-2.0756472197277,-1.0962013815673,-4.1228032632552,14.392857142857,-3.7617857303332,-0.36101753292199,0.46428571428571,1.1785714285714,1.6428571428571,0.39285714285714,0.42857142857143,0.17857142857143,3.6428571428571,,8.0318314822922,
DJ Rodman,Washington St.,P12,30,70.7,119.2,15.4,53.1,56.7,7.7,14.5,8.5,12.8,51,66,0.773,40,84,0.476,48,127,0.378,1.0,1.4,31.3,Sr,6-6,11.0,3.1553868719466,116.4659462223,2.6,2023,71349,363,0.0,1.3333333333333,32,60,8,24,0.53333333333333,0.33333333333333,1,1,1.0,,101.74755167902,97.714933035363,3.4014674605306,154.477900272,5.7755794833215,3.9667516353231,1.8088278479984,4.2493538290667,31.233333333333,2.9285795238055,1.3207743052613,2.0666666666667,3.6666666666667,5.7333333333333,1.3333333333333,0.7,0.3,9.1666666666667,,8.3923437355417,
Wayne McKinney III,San Diego,WCC,29,64.8,102.9,16.6,46.8,52.8,2.9,8.7,11.7,17.7,60,79,0.759,65,127,0.512,10,44,0.227,1.9,2.5,46.2,So,6-0,3.0,1.0457690084837,98.859992201134,3.9,2023,74697,363,58.8,1.3076923076923,54,89,11,38,0.60674157303371,0.28947368421053,0,2,0.0,,115.1190144269,112.00499791998,1.5489707268307,130.77426694814,-0.41269241512816,0.030428695263207,-0.44312111039137,-1.1416089998874,26.137931034483,-1.0124736923128,-0.12913530757455,0.6551724137931,1.8275862068966,2.4827586206897,1.7586206896552,1.1379310344828,0.41379310344828,7.5862068965517,,3.3071048734418,
Lamar Wright,SIU Edwardsville,OVC,30,56.9,102.0,17.2,47.6,51.7,6.9,9.2,7.3,17.2,55,84,0.655,39,96,0.406,26,68,0.382,2.5,0.9,51.2,Jr,6-7,55.0,0.49003429658575,93.433380547572,5.2,2023,71352,363,0.0,0.72222222222222,20,48,19,48,0.41666666666667,0.39583333333333,1,4,0.25,,105.56529874913,109.14358842256,1.5868680445542,109.2289585625,-3.3958724962034,-1.8968626609981,-1.4990098352052,-4.2922491275568,22.766666666667,-2.8395432912144,-1.4527058363423,1.4333333333333,1.9,3.3333333333333,0.86666666666667,0.36666666666667,0.53333333333333,7.0333333333333,,5.6027710995895,
Jesus Carralero,Campbell,BSth,4,8.9,95.9,26.3,62.1,59.4,4.5,19.6,25.7,28.4,5,12,0.417,13,23,0.565,5,10,0.5,1.1,2.7,36.4,Sr,6-8,12.0,1.7462582151036,104.58369757499,2.4,2023,71355,363,0.0,0.92857142857143,8,13,5,10,0.61538461538462,0.5,0,0,0.0,,102.23874863785,100.64293783652,2.8767604373783,22.226872086878,-0.71855830077984,-0.75748676714187,0.038928466362031,2.7202240570871,29.0,1.6225330683718,1.0976909887153,1.0,4.5,5.5,3.25,1.25,0.25,11.5,,5.316806983144,
Nick Fiorillo,Vermont,AE,13,17.2,79.9,21.0,42.7,43.8,4.6,10.7,9.1,22.2,5,9,0.556,19,31,0.613,5,31,0.161,3.1,0.8,14.5,Jr,6-7,32.0,-0.31340505257551,81.863985419849,4.7,2023,71356,363,0.0,0.64705882352941,18,25,1,6,0.72,0.16666666666667,5,5,1.0,,103.53228979026,103.18206303708,1.521244928727,35.326510646332,-4.7400848138399,-4.2603986424941,-0.47968617134572,-4.2904138443915,17.153846153846,-3.9759544406971,-0.31445940369439,0.61538461538462,1.4615384615385,2.0769230769231,0.84615384615385,0.23076923076923,0.46153846153846,4.4615384615385,,8.4836879631944,
Jack Molloy,Yale,Ivy,26,30.4,90.6,17.1,33.3,37.5,5.1,14.1,9.6,8.3,16,23,0.696,13,35,0.371,12,58,0.207,1.9,1.3,24.7,So,6-8,33.0,-0.028195585233795,86.586044767777,4.6,2023,74698,363,0.0,2.375,8,20,5,15,0.4,0.33333333333333,2,2,1.0,,96.700828188802,97.853063405688,1.3729186482073,58.657323330369,-1.3434816881176,-1.4750384685852,0.13155678046764,-2.4301841902331,12.730769230769,-2.8726266939533,0.44244250372015,0.53846153846154,1.5769230769231,2.1153846153846,0.73076923076923,0.26923076923077,0.19230769230769,3.0,,10.341423125772,
Jae'Lyn Withers,Louisville,ACC,32,63.0,93.6,20.7,52.2,55.4,3.7,22.0,7.1,25.3,50,68,0.735,57,128,0.445,40,96,0.417,1.8,1.6,30.4,Jr,6-9,24.0,0.89428194226605,97.462426607508,3.9,2023,71359,363,75.2,0.35211267605634,32,55,25,73,0.58181818181818,0.34246575342466,2,3,0.66666666666667,,109.90633546388,105.38109249712,2.0844479598159,152.30965349607,-2.1365257759263,-1.8458048976287,-0.2907208782976,-1.5075257264821,25.1875,-1.1515898394572,-0.35593588702493,0.75,4.5625,5.3125,0.78125,0.6875,0.40625,8.875,,7.0991908701677,
Kalib Boone,Oklahoma St.,B12,33,54.7,114.1,24.8,59.5,63.0,12.4,14.5,11.8,19.6,81,107,0.757,141,234,0.603,2,8,0.25,5.9,1.9,44.2,Sr,6-9,22.0,3.1699625248254,128.96948839572,4.4,2023,71360,363,72.4,0.58333333333333,112,168,29,66,0.66666666666667,0.43939393939394,49,54,0.90740740740741,,94.474691673228,89.334425960323,3.0299894245132,151.24039441678,8.590469458784,3.4175623537106,5.1729071050734,8.624588267047,21.969696969697,4.6568008770035,3.9677873900435,2.3333333333333,2.8484848484848,5.1818181818182,1.0606060606061,0.72727272727273,1.1515151515152,11.181818181818,,0.64752975486129,
Chris Harris Jr.,Oklahoma St.,B12,32,32.9,82.4,14.3,34.9,38.1,2.1,8.7,14.6,22.6,11,14,0.786,10,26,0.385,15,67,0.224,0.8,2.1,15.1,Sr,6-2,2.0,-0.32108968720546,80.412495377547,2.8,2023,71361,363,74.6,1.4583333333333,8,17,2,9,0.47058823529412,0.22222222222222,0,0,0.0,,99.260547211545,94.018247111432,1.658310732708,74.993510198285,0.31529400475252,-1.5889335589392,1.9042275636917,-1.0967344402732,13.625,-3.4043036972898,2.3075692570167,0.25,1.0625,1.3125,1.09375,0.5,0.09375,2.375,,9.0164582013341,
Marcus Watson,North Carolina A&T,CAA,29,73.5,89.0,28.8,45.3,49.4,4.0,13.1,14.5,21.4,74,94,0.787,99,214,0.463,43,147,0.293,1.4,1.6,26.0,Jr,6-6,4.0,0.97815963355759,96.817991802471,3.3,2023,71362,363,82.4,0.58064516129032,73,130,26,84,0.56153846153846,0.30952380952381,23,25,0.92,,109.11072460365,111.74163895325,1.7842763381566,144.44343918357,-5.3637534303966,-2.8284846666045,-2.5352687637921,-4.4100885883334,29.655172413793,-1.7106786018737,-2.6994099864597,1.1034482758621,3.551724137931,4.6551724137931,1.8620689655172,0.82758620689655,0.37931034482759,13.827586206897,,9.7578618594738,
Rob Perry,Murray St.,MVC,31,87.7,105.0,21.3,49.4,52.5,3.0,13.0,11.1,12.3,62,76,0.816,112,226,0.496,52,159,0.327,0.6,1.2,19.7,Jr,6-4,2.0,2.3862530295167,106.82716301973,2.0,2023,71363,363,0.0,1.1875,51,84,61,142,0.60714285714286,0.42957746478873,0,0,0.0,,109.45158615956,110.74974169369,2.2503571968887,175.19631963596,-0.61798126166304,1.3065891231155,-1.9245703847785,-0.0065865797374195,35.516129032258,1.5781038650124,-1.5846904447498,0.90322580645161,3.9677419354839,4.8709677419355,1.8387096774194,0.70967741935484,0.19354838709677,14.258064516129,,8.6670861612552,
Keylan Boone,Pacific,WCC,25,46.6,116.1,26.1,58.6,61.1,5.8,15.9,7.1,10.4,46,57,0.807,75,130,0.577,54,136,0.397,1.6,1.6,21.4,Jr,6-8,20.0,3.0627820866496,125.14479379647,5.5,2023,71364,363,26.0,0.64285714285714,54,79,21,51,0.68354430379747,0.41176470588235,3,3,1.0,,108.52948665732,105.29459003513,1.9335763335175,108.98206308652,2.8758844739743,4.6671020214676,-1.7912175474934,4.1366082142417,23.28,4.828173748947,-0.69156553470522,1.16,3.12,4.28,0.72,0.68,0.32,14.32,,13.161104503908,
Avery Anderson III,Oklahoma St.,B12,22,46.6,94.7,25.4,42.7,51.1,1.5,12.5,25.2,24.7,79,96,0.823,66,132,0.5,11,61,0.18,1.5,3.0,49.7,Sr,6-3,0.0,1.8389515675917,106.20342408474,3.6,2023,71367,363,75.6,1.1363636363636,41,69,25,63,0.59420289855072,0.3968253968254,2,2,1.0,,95.234480723479,91.240376832375,3.682177305213,125.32811062663,3.26937468863,-0.011657535834668,3.2810322244647,2.8739672059125,28.090909090909,-0.56108737077445,3.4350545766869,0.36363636363636,3.1363636363636,3.5,3.4090909090909,1.4545454545455,0.36363636363636,11.090909090909,,5.7956344770538,
Chris Ledlum,Harvard,Ivy,26,78.2,103.9,31.1,52.2,54.4,9.6,22.3,12.0,15.8,83,128,0.648,145,260,0.558,38,127,0.299,4.2,3.4,33.1,Sr,6-6,4.0,3.3102319276115,117.73151262875,3.1,2023,71368,363,80.8,0.57352941176471,126,209,19,51,0.60287081339713,0.37254901960784,16,18,0.88888888888889,,91.861555121462,92.724154821841,3.9619681270691,192.55362154064,4.0700957370815,1.5922719984338,2.4778237386478,5.9826548307413,31.576923076923,4.1530351664082,1.8296196643331,2.5769230769231,5.9230769230769,8.5,1.5,1.8076923076923,1.1538461538462,18.730769230769,,9.1452762701372,
Yussif Basa-Ama,Yale,Ivy,10,6.8,108.0,18.3,65.6,66.8,19.6,23.0,2.5,30.5,1,1,1.0,9,13,0.692,1,3,0.333,5.0,3.2,6.3,Jr,6-8,23.0,0.41357869189243,103.33678457703,8.1,2023,74700,363,26.8,0.14285714285714,8,10,1,3,0.8,0.33333333333333,1,2,0.5,,86.907666851285,87.853504069616,1.0624769849769,18.561280434632,2.7546285348348,-0.16202709221029,2.9166556270451,1.9309227475416,7.4,-1.0386554416884,2.96957818923,1.2,1.5,2.7,0.1,0.4,0.3,2.2,,2.3913229946003,
Omari Moore,San Jose St.,MWC,32,91.5,108.9,28.3,48.9,52.1,2.8,12.1,30.2,16.3,90,118,0.763,144,299,0.482,62,186,0.333,2.3,1.3,24.3,Jr,6-6,10.0,4.6241077860713,123.63786067446,1.3,2023,71370,363,0.0,1.7906976744186,116,207,28,92,0.56038647342995,0.30434782608696,13,15,0.86666666666667,,106.6436307396,103.57993599264,3.2578716238265,182.19101772918,4.5289099771514,3.9690655521741,0.55984442497728,5.8162079759517,37.03125,5.4442660355852,0.37194194036643,0.875,3.71875,4.59375,4.8125,0.75,0.75,17.625,,9.9790168507432,
Tydan Archibald,Tarleton St.,WAC,17,6.6,36.3,15.3,10.4,10.4,4.7,8.5,4.8,5.0,0,0,0.0,1,6,0.167,1,18,0.056,0.0,2.3,0.0,Jr,6-0,44.0,-0.82084671031479,34.619939372047,5.7,2023,77563,363,0.0,2.0,1,3,0,3,0.33333333333333,0.0,0,0,0.0,,105.69109623315,103.20016058932,0.40613317413706,12.43891655526,-8.1802012643591,-5.9816324149882,-2.1985688493709,-12.870464411423,4.5294117647059,-9.8838013745875,-2.986663036836,0.17647058823529,0.29411764705882,0.47058823529412,0.11764705882353,0.17647058823529,0.0,0.29411764705882,,13.711493248199,
Blake Lampman,Oakland,Horz,27,74.1,95.6,16.7,45.1,46.8,1.8,8.2,9.1,11.6,25,36,0.694,22,58,0.379,66,210,0.314,1.6,3.0,13.4,Jr,6-3,11.0,0.23837793759979,89.24662272269,2.3,2023,71381,363,0.0,1.4516129032258,13,28,9,30,0.46428571428571,0.3,3,3,1.0,,111.02987039384,111.92730179364,2.045791039691,162.80408154119,-1.1268813646003,-0.12809324923649,-0.99878811536382,-1.8068230622101,34.703703703704,-1.2040221079598,-0.60280095425037,0.51851851851852,2.2962962962963,2.8148148148148,1.6666666666667,1.8148148148148,0.51851851851852,9.8888888888889,,13.071133026821,
Noah Thomasson,Niagara,MAAC,30,91.2,107.5,30.2,53.5,55.4,2.0,11.6,24.9,14.3,87,131,0.664,176,334,0.527,50,135,0.37,1.0,1.3,27.9,Sr,6-3,21.0,4.0039899254425,118.87604338329,2.1,2023,71384,363,0.0,1.3733333333333,107,178,69,156,0.60112359550562,0.44230769230769,1,1,1.0,,106.60666583865,109.3778219845,2.5118714816301,160.98948961401,0.25924915622196,2.3375529244804,-2.0783037682584,2.3352381543515,36.766666666667,3.6930305233012,-1.3577923689496,0.53333333333333,3.2333333333333,3.7666666666667,3.4333333333333,0.76666666666667,0.33333333333333,19.633333333333,,7.7649236441381,
Jason Thompson,Houston Christian,Slnd,6,9.3,73.8,14.8,46.7,48.1,4.3,17.9,10.0,37.6,5,10,0.5,7,11,0.636,0,4,0.0,1.8,2.6,66.7,Sr,6-7,5.0,-1.2320151317613,67.505574918311,4.1,2023,71385,363,0.0,0.54545454545455,6,9,1,2,0.66666666666667,0.5,1,1,1.0,,112.92232139845,110.1253200681,1.1933058497054,21.60931984242,-6.9367448443844,-5.8088126287282,-1.1279322156563,-6.8356184643219,18.0,-5.5080730817391,-1.3275453825829,0.66666666666667,2.6666666666667,3.3333333333333,1.0,0.83333333333333,0.33333333333333,3.1666666666667,,2.0218773832204,
Dan Oladapo,North Carolina Central,MEAC,18,20.8,95.7,19.8,58.8,56.3,12.8,15.6,4.7,25.2,13,29,0.448,30,51,0.588,0,0,0.0,0.0,2.4,56.9,Sr,6-8,44.0,0.2880682370798,94.164229067994,4.9,2023,71386,363,0.0,0.26315789473684,28,44,2,7,0.63636363636364,0.28571428571429,5,5,1.0,,96.453273134953,99.571072938828,1.2322155936144,42.531361465927,-2.7176066638971,-2.4451802352411,-0.27242642865603,-2.1327906219082,12.222222222222,-2.0477013950822,-0.085089226826021,1.2777777777778,1.6111111111111,2.8888888888889,0.27777777777778,0.5,0.0,4.0555555555556,,0.0,
Yusuf Jihad,Eastern Michigan,MAC,28,30.6,94.3,17.6,42.4,45.7,3.8,11.6,5.1,11.4,16,20,0.8,28,71,0.394,13,41,0.317,1.2,1.2,17.9,Sr,6-7,22.0,0.057298937550064,88.491205007877,2.9,2023,71389,363,0.0,0.76923076923077,15,31,13,40,0.48387096774194,0.325,2,4,0.5,,116.91978545378,115.94571763807,0.60376128312601,56.420529971661,-6.4641504093629,-2.9817985755408,-3.4823518338221,-4.8943487348981,13.214285714286,-1.8877999831253,-3.0065487517729,0.42857142857143,1.2857142857143,1.7142857142857,0.35714285714286,0.28571428571429,0.14285714285714,3.9642857142857,,6.3154854759183,
Joe Jones III,Georgia St.,SB,11,9.2,90.2,15.5,38.1,41.1,14.7,15.6,3.8,18.4,4,7,0.571,8,20,0.4,0,1,0.0,4.2,0.6,33.3,So,6-9,23.0,-0.10182537226325,84.091427234171,5.4,2023,71393,363,0.0,0.4,7,16,1,4,0.4375,0.25,1,1,1.0,,105.77500995473,105.45510794373,0.77123974579452,17.379144219357,-5.3254933714039,-4.231799466795,-1.0936939046089,-4.0905366012086,9.4545454545455,-3.6026560317711,-0.48788056943751,1.1818181818182,1.1818181818182,2.3636363636364,0.18181818181818,0.090909090909091,0.36363636363636,1.8181818181818,,0.57121921843628,
Idan Tretout,Harvard,Ivy,26,57.2,105.6,22.8,51.5,55.6,2.9,14.0,18.3,18.1,55,74,0.743,58,119,0.487,28,75,0.373,1.3,2.0,38.1,Sr,6-4,3.0,1.742264595773,109.16048339594,2.3,2023,71394,363,7.2,1.2380952380952,47,82,11,37,0.57317073170732,0.2972972972973,1,2,0.5,,99.547166988663,100.48193623249,2.283967394816,105.9591255108,-0.006214604388564,0.081648439274288,-0.087863043662852,1.9150110787271,23.115384615385,1.286794630026,0.62821644870112,0.57692307692308,2.7307692307692,3.3076923076923,2.0,0.76923076923077,0.26923076923077,9.8076923076923,,7.3835478944379,
Isaiah Thompson,Florida Gulf Coast,ASun,31,80.5,109.4,24.6,47.9,54.1,1.0,7.6,21.2,13.4,110,127,0.866,59,151,0.391,76,210,0.362,0.0,1.5,35.2,Sr,6-1,11.0,2.9911830890186,114.00766564206,1.9,2023,71395,363,58.4,1.8545454545455,30,69,29,82,0.43478260869565,0.35365853658537,0,0,0.0,,109.35151005856,109.86448472212,2.1632981531875,140.2930261129,-0.91188980844458,2.3835372642691,-3.2954270727137,0.27732836880708,32.451612903226,2.2360427324181,-1.958714363611,0.29032258064516,2.1290322580645,2.4193548387097,3.2903225806452,0.80645161290323,0.0,14.709677419355,,12.593364137051,
Luka Sakota,Harvard,Ivy,23,58.6,93.0,15.6,38.5,43.9,1.3,13.5,12.1,14.8,35,46,0.761,30,74,0.405,18,74,0.243,0.2,1.8,31.1,Sr,6-6,2.0,2.7693747933834e-06,87.230471112468,2.1,2023,71396,363,72.0,1.6666666666667,12,29,18,45,0.41379310344828,0.4,0,0,0.0,,100.73104241273,102.05033080982,2.494783398921,102.91099829235,-2.7405980168553,-2.466216194123,-0.27438182273237,-2.8544670696054,26.739130434783,-3.4794910154846,0.62502394587924,0.30434782608696,3.0434782608696,3.3478260869565,1.7391304347826,0.82608695652174,0.043478260869565,6.4782608695652,,7.1110538174236,
Tommy O'Neil,Harvard,Ivy,5,1.1,0.0,6.7,0.0,0.0,0.0,9.9,0.0,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,Sr,6-8,32.0,-0.75380564970236,-3.2841663722174,3.3,2023,71397,363,0.0,0.0,0,1,0,0,0.0,0.0,0,0,0.0,,106.03999548866,109.33490252363,0.16569004393771,1.5253340224332,-12.92248260486,-9.1553030468768,-3.7671795579827,-14.957702293409,2.4,-11.720765966331,-3.2369363270783,0.0,0.2,0.2,0.0,0.0,0.0,0.0,,5.1192598734769,
John Poulakidas,Yale,Ivy,27,75.0,114.0,19.4,53.1,56.1,2.2,10.3,9.4,9.7,48,60,0.8,52,118,0.441,62,155,0.4,1.8,1.2,22.0,So,6-5,4.0,2.6697522540393,112.89217128991,2.6,2023,74705,363,0.0,1.5769230769231,25,41,27,77,0.60975609756098,0.35064935064935,0,0,0.0,,98.373720542627,99.324103044114,3.1113456467367,134.50863020602,2.7709389942486,2.5816438834518,0.18929511079675,3.402121302966,30.259259259259,2.9376048011021,0.46451650186397,0.55555555555556,2.7407407407407,3.2962962962963,1.5185185185185,0.62962962962963,0.44444444444444,12.518518518519,,11.202019716928,
Sean Conway,VMI,SC,26,68.5,105.8,20.9,50.0,53.0,6.4,12.5,9.9,15.4,38,44,0.864,57,124,0.46,51,143,0.357,0.7,1.9,16.5,Sr,6-5,30.0,1.9191903120489,105.26943646949,2.5,2023,71400,363,0.0,0.83720930232558,29,48,28,76,0.60416666666667,0.36842105263158,0,0,0.0,,116.7801138668,118.05288830294,1.1891931954147,130.49599949582,-2.107554905825,0.81976218338654,-2.9273170892115,-1.0545450809291,30.807692307692,1.3501803927037,-2.4047254736328,1.7692307692308,3.1153846153846,4.8846153846154,1.3846153846154,0.96153846153846,0.15384615384615,11.730769230769,,10.746946099588,
Zyon Pullin,UC Riverside,BW,28,71.8,109.4,28.5,50.9,54.7,1.4,14.5,27.8,15.4,99,129,0.767,173,347,0.499,24,64,0.375,0.3,1.5,31.4,Sr,6-4,5.0,4.0835766331632,121.94183320291,2.5,2023,71407,363,0.0,1.6619718309859,56,104,117,243,0.53846153846154,0.48148148148148,1,1,1.0,,103.99593539535,104.38569853135,2.9228274335325,161.61799900296,1.6397964597439,2.2903590928651,-0.65056263312114,3.5095177565428,34.357142857143,3.5335039205804,-0.023986164037669,0.42857142857143,3.9285714285714,4.3571428571429,4.2142857142857,0.89285714285714,0.10714285714286,18.464285714286,,3.9613964891572,
Jordan Longino,Villanova,BE,24,37.1,94.4,15.7,47.8,52.5,1.8,10.5,9.9,21.6,27,37,0.73,25,39,0.641,13,54,0.241,0.8,1.3,39.8,So,6-5,15.0,0.4109879129401,93.049937351459,3.2,2023,74665,363,89.4,0.92592592592593,14,19,11,20,0.73684210526316,0.55,1,1,1.0,,107.27656936715,102.15620544925,1.9120526509161,75.069321889165,-0.092801506935092,-0.86070724080545,0.76790573387036,-1.5831757103957,20.458333333333,-1.9892514393973,0.4060757290016,0.29166666666667,1.75,2.0416666666667,1.0416666666667,0.41666666666667,0.125,4.8333333333333,,6.7978589043861,
Ibrahima Diallo,San Jose St.,MWC,32,44.7,109.2,20.7,60.7,59.7,15.4,27.1,5.7,20.7,35,67,0.522,85,139,0.612,0,1,0.0,11.1,1.2,47.9,Jr,7-0,5.0,1.6331914015849,113.54758897313,5.9,2023,71410,363,27.2,0.38461538461538,67,102,18,37,0.65686274509804,0.48648648648649,27,31,0.87096774193548,,95.385263841529,92.645003314556,2.2704216308234,134.77219615719,5.2162006360339,-0.33670269851012,5.552903334544,4.4120562757364,18.09375,0.75939415115366,3.6526621245827,2.3125,4.0625,6.375,0.46875,0.34375,1.78125,6.40625,,0.10982175577241,
Ndewedo Newbury,San Francisco,WCC,13,22.5,93.3,14.5,52.1,57.5,6.1,17.1,7.7,32.8,15,18,0.833,19,32,0.594,4,16,0.25,3.3,1.3,37.5,So,6-7,21.0,0.0002842612956015,87.234071160756,5.4,2023,74707,363,0.0,0.52,14,25,5,7,0.56,0.71428571428571,4,5,0.8,,103.49869773186,97.352746825458,2.4961557717309,56.1694549236,-0.042303274806695,-2.3957926184268,2.3534893436201,-2.7438996706408,23.0,-3.475772287194,0.73187261655319,1.1538461538462,3.3076923076923,4.4615384615385,1.0,0.53846153846154,0.69230769230769,5.0,,3.0444854262034,
Savion Gallion,Louisiana Monroe,SB,29,48.9,90.3,23.0,42.8,47.9,3.5,11.1,11.5,18.3,54,78,0.692,50,113,0.442,18,67,0.269,0.8,1.7,43.3,So,6-4,1.0,0.45967460484299,94.00977476138,2.7,2023,71417,363,0.0,0.7,29,60,21,53,0.48333333333333,0.39622641509434,0,0,0.0,,109.16325426679,109.27021325372,1.353408759233,88.439329955081,-5.4644096656448,-3.0763656129524,-2.3880440526924,-4.0747760564322,19.793103448276,-2.2961436083345,-1.7786324480977,0.62068965517241,1.8275862068966,2.448275862069,0.96551724137931,0.55172413793103,0.13793103448276,7.1724137931034,,7.0216504672427,
Colin Smalls,American,Pat,23,44.5,98.0,21.5,46.9,52.4,3.7,7.7,11.4,19.5,46,57,0.807,53,121,0.438,15,40,0.375,0.4,1.8,35.4,Jr,6-2,3.0,0.8665685908898,97.366351452216,2.8,2023,73847,363,0.0,0.84210526315789,36,73,17,48,0.49315068493151,0.35416666666667,2,2,1.0,,108.69557575351,114.29815024514,1.2766346044795,76.150795960767,-6.488319955658,-2.6629325788619,-3.8253873767961,-5.3778847598102,25.173913043478,-2.484127582525,-2.8937571772852,0.65217391304348,1.4782608695652,2.1304347826087,1.3913043478261,0.69565217391304,0.08695652173913,8.5652173913043,,4.4101564095273,
Calvin Solomon,UTEP,CUSA,30,69.2,93.1,23.0,46.7,49.8,9.2,16.7,14.5,23.0,74,125,0.592,112,231,0.485,0,9,0.0,2.0,4.2,52.1,Jr,6-7,13.0,0.99427158458461,97.577487530243,3.6,2023,71420,363,0.0,0.74025974025974,69,103,43,128,0.66990291262136,0.3359375,21,21,1.0,,95.02136245725,93.451616624292,3.4380697950857,190.17342321692,3.4988541623565,-0.74613846094651,4.2449926233031,2.7875550631843,28.5,-0.22035870054192,3.0079137637262,2.2333333333333,3.8,6.0333333333333,1.9,2.0,0.46666666666667,9.9333333333333,,0.61858925793489,
Nate Ferguson,Drake,MVC,25,22.4,119.8,12.9,64.3,69.0,7.4,15.7,4.7,21.5,21,26,0.808,27,42,0.643,0,0,0.0,3.1,1.0,61.9,Jr,6-8,24.0,0.81340261145418,107.15142062036,3.0,2023,71422,363,0.0,0.57142857142857,26,39,1,3,0.66666666666667,0.33333333333333,7,8,0.875,,95.040395494088,95.78991864529,1.3654252251132,56.758829617157,2.5723031608166,-0.49098175484295,3.0632849156595,1.4777020272441,12.12,-0.45878232606128,1.9364843533053,0.72,1.64,2.36,0.32,0.2,0.32,3.0,,0.0,
Joseph Yesufu,Kansas,B12,33,30.9,86.5,17.6,43.2,44.5,0.6,9.7,5.4,13.8,10,15,0.667,29,61,0.475,21,79,0.266,0.0,2.0,10.7,Jr,6-0,1.0,0.12003871127186,89.949653338665,3.3,2023,71423,363,0.0,0.72222222222222,19,35,10,26,0.54285714285714,0.38461538461538,2,2,1.0,,100.40522893098,94.35119858978,1.539732352336,69.312020585213,-1.4050115941288,-1.3578320245436,-0.047179569585197,-1.5428654877589,12.818181818182,-2.4977731990124,0.95490771125355,0.060606060606061,1.1212121212121,1.1818181818182,0.39393939393939,0.45454545454545,0.0,3.969696969697,,10.669679168454,
