player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Donovan Rakotonanahary,Northern Kentucky,Horz,29,28.5,138.6,10.4,75.5,72.2,10.0,10.3,6.2,13.7,11,21,0.524,37,48,0.771,1,3,0.333,0.9,2.9,41.2,So,6-8,10,0.99331191491104,115.61203113248,5.4,2026,126916,364,0.0,1.4444444444444,37,48,0,0,0.77083333333333,0.0,11,11,1.0,,111.01696870012,110.02261833357,1.0187977440197,60.992999440838,1.4997548191189,1.2475264790276,0.25222834009133,-0.14824820013119,12.289655172414,-0.89294468603863,0.74469648590744,1.1034482758621,1.0344827586207,2.1379310344828,0.44827586206897,0.62068965517241,0.10344827586207,3.0344827586207,,0.47314874350085,
Isaiah Denis,North Carolina,ACC,10,2.6,122.2,20.9,64.3,63.5,3.5,15.9,6.2,8.4,1,2,0.5,3,6,0.5,4,8,0.5,0.0,1.8,14.3,Fr,6-4,5,0.37136419019381,124.35406934424,7.2,2026,133743,364,86.8,1.0,2,5,1,1,0.4,1.0,0,0,0.0,,103.58596199108,103.91882871601,0.34791475593969,6.1539777296221,3.2387693968409,3.7358523707647,-0.4970829739238,4.0121223942332,3.32,1.7619461979232,2.25017619631,0.1,0.5,0.6,0.1,0.1,0.0,1.9,,13.952941538401,
Kingston Price,Fordham,A10,19,10.8,101.0,11.8,52.1,52.1,1.8,4.6,10.3,20.9,0,0,0.0,8,12,0.667,3,12,0.25,0.0,2.0,0.0,So,6-2,10,-0.082513162070828,88.544337394939,5.7,2026,128282,364,0.0,1.4,6,9,2,3,0.66666666666667,0.66666666666667,0,0,0.0,,107.14463189693,106.13802095112,0.64592398537562,17.830770770929,-4.6116921719748,-3.5323523342243,-1.0793398377504,-5.3227344922826,6.6526315789474,-6.6671568084052,1.3444223161226,0.10526315789474,0.26315789473684,0.36842105263158,0.36842105263158,0.21052631578947,0.0,1.3157894736842,,5.9232595496291,
Lenard Taylor Jr.,Florida A&M,SWAC,18,14.4,61.5,15.5,32.1,34.3,2.8,16.4,1.1,26.3,5,10,0.5,8,24,0.333,3,15,0.2,0.0,1.4,25.6,Sr,6-2,0,-1.1395396662674,56.583152768948,3.8,2026,126917,364,0.0,0.083333333333333,7,15,1,9,0.46666666666667,0.11111111111111,0,0,0.0,,108.68693359016,111.53568122093,0.7241833435361,27.286149604661,-13.864712035375,-9.8026217562786,-4.0620902790962,-12.443058166257,9.3055555555556,-9.370197995836,-3.0728601704211,0.22222222222222,1.2777777777778,1.5,0.055555555555556,0.22222222222222,0.0,1.6666666666667,,5.0757411521094,
Elijah Kelly,Longwood,BSth,28,24.6,103.1,10.7,52.1,53.1,4.0,14.6,5.5,20.2,7,12,0.583,10,17,0.588,10,31,0.323,0.9,3.9,25.0,Fr,6-7,7,-0.18620226787607,86.843093397864,3.1,2026,135561,364,0.0,0.81818181818182,10,15,0,2,0.66666666666667,0.0,0,0,0.0,,103.34466842812,108.21877504415,0.91413463783919,60.38738648883,-1.7006449702229,-1.9148030301764,0.21415805995351,-1.2002468266417,10.489285714286,-2.5802837179989,1.3800368913572,0.35714285714286,1.25,1.6071428571429,0.32142857142857,0.71428571428571,0.071428571428571,2.0357142857143,,6.0808425263966,
Luka Bogavac,North Carolina,ACC,32,60.3,110.4,20.8,50.4,53.5,2.6,8.5,16.3,13.4,53,72,0.736,53,115,0.461,52,145,0.359,0.0,0.8,27.7,Jr,6-6,44,2.1297058871437,117.57553687804,2.1,2026,133744,364,0.0,1.9189189189189,37,71,16,44,0.52112676056338,0.36363636363636,0,0,0.0,,109.49367428867,104.46720301755,2.4806314915931,108.00205367422,2.0989354692799,2.3807857498776,-0.28185028059772,2.099126240914,24.109375,1.8669201810535,0.23220605986049,0.53125,1.9375,2.46875,2.21875,0.34375,0.0,9.84375,,10.904351077896,
Aleksander Pachucki,Bucknell,Pat,33,51.3,107.2,14.7,53.9,55.1,4.2,12.2,7.8,14.3,16,23,0.696,26,48,0.542,42,117,0.359,0.0,1.0,13.9,Fr,6-5,3,0.28241198218863,96.081806346803,3.2,2026,128283,364,0.0,1.0833333333333,12,20,14,28,0.6,0.5,0,0,0.0,,116.93668613113,119.17833836684,1.0646587152892,95.146593918178,-3.522296980151,-1.9966129285202,-1.5256840516308,-3.913161314995,20.775757575758,-1.7483205061276,-2.1648408088674,0.72727272727273,2.030303030303,2.7575757575758,0.78787878787879,0.36363636363636,0.0,5.8787878787879,,10.224854865213,
Andrej Kostic,Kansas St.,B12,22,24.5,102.3,19.1,52.9,54.5,2.9,9.6,11.1,18.8,10,13,0.769,9,25,0.36,30,77,0.39,0.7,1.4,12.7,Fr,6-6,47,0.62998988683308,105.24017302593,3.9,2026,134470,364,79.2,1.0,8,21,1,4,0.38095238095238,0.25,0,0,0.0,,115.94132137798,107.75607243493,1.2657279296691,46.223028942187,-0.14904280079909,1.0399346728115,-1.1889774736106,-0.090002141417986,13.836363636364,0.64099846674132,-0.73100060815931,0.36363636363636,1.1818181818182,1.5454545454545,0.90909090909091,0.36363636363636,0.090909090909091,5.3636363636364,,13.796462079671,
Jasir Rencher,Washington,B10,8,5.0,139.9,14.6,54.2,66.0,7.1,17.2,2.5,6.1,11,13,0.846,5,7,0.714,1,5,0.2,3.3,0.0,108.3,Fr,6-5,4,1.0044497146178,127.97608475286,9.0,2026,135110,364,81.8,1.0,5,7,0,0,0.71428571428571,0.0,2,2,1.0,,109.23913518611,105.88947743711,0.79076763373188,10.649076355463,1.67360484213,1.9447646660252,-0.27115982389513,0.97515211891477,8.325,-0.94419846638621,1.919350585301,0.5,1.25,1.75,0.125,0.0,0.25,3.0,,4.4269612873166,
Tay Smith,North Dakota St.,Sum,31,48.4,116.6,16.3,55.1,55.5,4.3,11.6,5.2,10.1,8,12,0.667,10,25,0.4,66,173,0.382,0.0,2.5,6.1,Sr,6-2,3,0.99246240716691,106.89796711168,1.8,2026,133745,364,0.0,1.0588235294118,10,23,0,2,0.43478260869565,0.0,3,4,0.75,,104.67204040941,106.83743995513,1.8320031530057,103.60825909518,0.26625052320416,1.6052938799373,-1.3390433567331,1.7095729096565,19.661290322581,1.6694232841968,0.040149625459698,0.74193548387097,1.8709677419355,2.6129032258065,0.58064516129032,0.83870967741935,0.0,7.2903225806452,,16.664269000618,
Ryan Pettis,Fordham,A10,4,3.3,96.1,9.5,41.7,41.7,0.0,21.4,13.6,17.1,0,0,0.0,1,2,0.5,1,4,0.25,6.6,1.6,0.0,So,6-4,8,-0.42874555059095,79.248110080112,6.2,2026,128284,364,0.0,3.0,1,1,0,1,1.0,0.0,0,0,0.0,,97.86040406435,102.8407062219,1.0419329879156,7.9811461504605,-0.74400324753845,-5.0723929942703,4.3283897467319,-3.4113287123185,9.6,-6.6817273646061,3.2703986522876,0.0,1.75,1.75,0.75,0.25,0.5,1.25,,6.4617376905044,
Lionel Larvadain,Chicago St.,NEC,20,17.9,70.1,21.5,33.6,39.0,0.0,12.8,11.9,25.5,14,19,0.737,17,51,0.333,3,13,0.231,1.4,4.4,29.7,So,6-0,11,-0.79685079480197,71.385178701874,5.6,2026,134743,364,0.0,0.65,11,33,6,18,0.33333333333333,0.33333333333333,0,0,0.0,,111.52850976963,113.41561383576,0.79568108300258,43.218059999111,-10.266580122839,-8.9961286224916,-1.2704515003476,-8.5694353821306,11.145,-7.6372468622653,-0.9321885198653,0.0,1.1,1.1,0.65,0.8,0.1,2.85,,3.5632458943038,
Vuk Boskovic,San Diego,WCC,31,50.9,98.7,18.5,54.6,55.4,3.8,15.7,18.9,25.7,23,39,0.59,26,45,0.578,38,107,0.355,1.5,1.2,25.7,Jr,6-7,34,0.45239079109544,98.522002854054,5.6,2026,135111,364,0.0,1.2692307692308,18,28,8,17,0.64285714285714,0.47058823529412,1,1,1.0,,114.69328333639,113.54518802592,1.4535145129166,99.465748454526,-1.3951977762848,-1.2242439942539,-0.1709537820309,-2.9916740390499,20.606451612903,-2.3723342168041,-0.6193398222458,0.67741935483871,2.5483870967742,3.2258064516129,2.1290322580645,0.41935483870968,0.25806451612903,6.0967741935484,,9.8002888660155,
Ivan Matlekovic,North Carolina,ACC,4,0.6,200.0,4.7,100.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,So,7-0,40,0.40843538007792,157.51022516396,0.0,2026,128285,364,0.0,0.0,0,0,1,1,0.0,1.0,0,0,0.0,,115.28755278421,121.73432708111,0.077352879347559,0.68754863472888,1.3747010941034,1.3015258841607,0.07317520994272,3.8304070559446,1.8,1.9588367514906,1.871570304454,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.0,
Taj Thweatt,Coppin St.,MEAC,23,34.0,96.0,19.1,47.4,52.3,7.4,22.3,5.5,21.4,29,36,0.806,27,67,0.403,18,47,0.383,0.9,2.4,31.6,Sr,6-7,24,-0.027565033369686,91.669897046649,3.5,2026,135058,364,0.0,0.3448275862069,20,37,7,30,0.54054054054054,0.23333333333333,2,2,1.0,,112.9597785178,121.76411880424,0.75878369586172,80.447893201771,-7.4797492736732,-3.5921960684388,-3.8875532052345,-4.7813367548053,17.795652173913,-2.4607395326878,-2.3205972221175,1.1739130434783,3.1739130434783,4.3478260869565,0.43478260869565,0.73913043478261,0.1304347826087,5.9565217391304,,6.6248891709269,
George Natsvlishvili,North Dakota,Sum,32,48.6,109.1,23.1,51.4,53.4,13.5,15.6,10.8,14.0,66,116,0.569,89,171,0.52,1,5,0.2,1.4,1.5,65.9,Jr,6-10,13,1.2298306984865,110.35416802237,5.7,2026,128286,364,0.0,0.94285714285714,75,140,14,31,0.53571428571429,0.45161290322581,7,10,0.7,,115.10785810308,115.1436914159,1.2797084573948,101.35364599963,-3.562968180413,-1.1967099583496,-2.3662582220634,-3.5678512961841,19.5875,-0.99007783998523,-2.5777734561989,2.40625,2.4375,4.84375,1.03125,0.5,0.21875,7.71875,,0.46057889147596,
Brendan Johnson,Merrimack,MAAC,11,2.7,54.5,21.7,23.1,28.7,0.0,3.2,0.0,15.7,2,2,1.0,3,8,0.375,0,5,0.0,0.0,1.7,15.4,So,6-4,21,-0.42804424807048,54.611915818693,7.6,2026,126921,364,0.0,0.0,3,6,0,2,0.5,0.0,0,0,0.0,,110.92596274054,114.040356937,0.22914313205456,4.0923413490133,-19.938529350174,-13.092619740253,-6.8459096099206,-19.966408027127,3.3636363636364,-15.023024542356,-4.9433834847713,0.0,0.090909090909091,0.090909090909091,0.0,0.090909090909091,0.0,0.72727272727273,,8.4631102364305,
Luke Cronin,Tulane,Amer,2,0.2,0.0,25.5,0.0,0.0,0.0,48.9,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,25.6,0.0,Jr,6-8,32,-0.37683016213923,-2.3131023138296,0.0,2026,134915,364,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,42.625855944429,43.183056345846,0.3628787410078,1.584049544666,-5.4984252333664,-24.428648970778,18.930223737412,-2.3592856935315,1.15,-18.851649019255,16.492363325723,0.0,0.5,0.5,0.0,0.5,0.0,0.0,,0.0,
Hannes Steinbach,Washington,B10,30,77.9,125.9,24.4,60.2,63.6,14.3,25.0,9.1,13.7,120,158,0.759,191,309,0.618,18,53,0.34,3.9,1.8,43.6,Fr,6-11,6,5.6382703395917,139.2031316384,2.7,2026,135114,364,99.0,0.79661016949153,144,204,47,105,0.70588235294118,0.44761904761905,29,30,0.96666666666667,,102.54313517568,96.086036958467,4.5543414032635,219.42662961599,8.516461568841,4.9365078795019,3.579953689339,8.930540713012,34.653333333333,7.0315163205843,1.8990243924278,4.2,7.5666666666667,11.766666666667,1.5666666666667,1.0666666666667,1.2333333333333,18.533333333333,,3.0119248809728,
Jaylin Payne,Longwood,BSth,26,15.7,94.8,12.9,53.6,54.9,8.1,15.7,4.9,28.7,7,12,0.583,15,26,0.577,0,2,0.0,0.7,1.5,42.9,Jr,6-8,11,-0.225961629967,82.823499119688,7.0,2026,135562,364,0.0,0.41666666666667,13,21,2,5,0.61904761904762,0.4,2,2,1.0,,107.81915750369,112.58875832603,0.52338154674523,31.953935204765,-6.7088040360986,-4.4981803031364,-2.2106237329621,-7.1093964394299,7.2076923076923,-5.8668147872157,-1.2425816522143,0.5,0.92307692307692,1.4230769230769,0.19230769230769,0.19230769230769,0.038461538461538,1.4230769230769,,0.61470608649828,
Jordan Hamilton,Texas Southern,SWAC,2,1.3,0.0,24.1,0.0,0.0,0.0,23.9,0.0,32.5,0,0,0.0,0,4,0.0,0,2,0.0,0.0,0.0,0.0,Sr,6-6,13,-2.3452767486386,-1.7524336957212,2.8,2026,128197,364,0.0,0.0,0,1,0,3,0.0,0.0,0,0,0.0,,114.13674379418,106.27001124629,0.69577198420738,2.3417482205267,-33.445112153289,-25.159250074711,-8.2858620785777,-33.402494105156,7.2,-22.005060530322,-11.397433574834,0.0,1.5,1.5,0.0,0.0,0.0,0.0,,7.8884733978066,
Patrick Ngongba,Duke,ACC,29,47.7,128.3,22.6,62.4,65.0,12.4,18.2,15.8,15.4,84,121,0.694,101,152,0.664,8,29,0.276,6.3,1.7,66.9,So,6-11,21,3.7417279902955,140.30195810981,4.9,2026,126923,364,94.8,1.4736842105263,94,134,7,18,0.70149253731343,0.38888888888889,39,42,0.92857142857143,,92.183401831018,87.367139687119,3.6305499108233,137.08870709854,9.6301592418615,4.4395312416961,5.1906280001654,8.9827501463082,22.379310344828,4.3739904873434,4.6087596589648,2.2758620689655,3.7586206896552,6.0344827586207,1.9310344827586,0.62068965517241,1.1034482758621,10.689655172414,,2.657972180414,
Milton Matthews,East Tennessee St.,SC,21,15.1,117.5,16.5,53.3,54.1,2.6,15.0,9.2,5.6,3,4,0.75,4,10,0.4,19,51,0.373,1.4,2.5,6.6,Sr,6-3,55,0.49072049721085,107.57721547082,4.1,2026,73412,364,0.0,3.3333333333333,2,4,2,6,0.5,0.33333333333333,0,0,0.0,,105.23155378022,108.15352190643,0.82424882609924,33.904373807225,-0.1478909964008,0.62860191332362,-0.77649290972441,-0.53363259623838,9.2571428571429,-0.45518356471792,-0.078449031520458,0.19047619047619,1.1428571428571,1.3333333333333,0.47619047619048,0.38095238095238,0.095238095238095,3.2380952380952,,15.760649822755,
Chane Bynum,UNC Greensboro,SC,13,2.9,88.7,26.7,27.8,31.7,15.1,24.9,15.0,5.8,2,2,1.0,2,8,0.25,2,10,0.2,0.0,1.5,11.1,Fr,6-9,8,-0.0066177465325853,91.456515323938,5.3,2026,133750,364,47.8,3.0,1,4,1,4,0.25,0.25,0,0,0.0,,115.12704564229,117.37572258843,0.16732275681411,7.1158918954726,-7.3078630876264,-2.8768223245669,-4.4310407630595,-8.1857270651554,2.9076923076923,-3.1927399990807,-4.9929870660747,0.38461538461538,0.61538461538462,1.0,0.23076923076923,0.076923076923077,0.0,0.92307692307692,,15.46683000591,
Isaiah Evans,Duke,ACC,34,69.6,121.9,21.9,54.6,58.8,1.3,10.9,8.9,11.2,90,103,0.874,70,129,0.543,92,252,0.365,3.1,1.7,27.0,So,6-6,3,3.8964941010165,132.45990644713,1.7,2026,126924,364,97.2,1.1794871794872,52,77,18,52,0.67532467532468,0.34615384615385,19,21,0.9047619047619,,97.143334524816,91.714284753622,4.095778946232,165.38190761935,4.2687702374525,2.8817755131368,1.3869947243157,8.0527126655759,27.835294117647,5.6229397685497,2.4297728970262,0.29411764705882,2.7941176470588,3.0882352941176,1.3529411764706,0.79411764705882,0.67647058823529,14.882352941176,,15.829314703453,
Hunter Carter,Hawaii,BW,10,2.9,79.8,27.2,39.3,42.7,3.4,25.2,10.7,23.6,3,5,0.6,1,5,0.2,3,9,0.333,0.0,1.6,35.7,Fr,6-5,2,-0.10651448515759,83.083971121013,3.5,2026,135017,364,0.0,0.5,0,0,1,5,0.0,0.2,0,0,0.0,,95.485934483161,99.556391035454,0.40747015722209,7.278172219749,-6.9969974149242,-7.4753271482207,0.47832973329653,-8.0189004692273,3.44,-7.257095778861,-0.76180469036633,0.1,0.8,0.9,0.2,0.1,0.0,1.4,,14.591570154351,
Jared Garcia,Nebraska,B10,27,17.8,85.7,24.6,39.7,45.7,5.3,24.3,6.9,20.2,21,27,0.778,16,37,0.432,10,41,0.244,8.3,1.3,34.6,Sr,6-8,15,0.056360262149288,94.049772250406,3.5,2026,73424,364,28.0,0.47368421052632,12,25,4,12,0.48,0.33333333333333,0,0,0.0,,92.489405353903,87.260634210714,1.3676093680261,52.934949666505,-0.95533266209821,-5.5071754652996,4.5518428032014,-1.9259526794667,8.4888888888889,-4.4685951793332,2.5426424998665,0.37037037037037,1.8518518518519,2.2222222222222,0.33333333333333,0.18518518518519,0.51851851851852,3.0740740740741,,10.683775828575,
Xavier Istomin-Monroe,Detroit Mercy,Horz,17,11.2,87.1,12.9,59.1,55.3,5.8,15.1,1.3,30.0,2,7,0.286,13,22,0.591,0,0,0.0,5.2,0.0,31.8,Fr,7-1,6,-0.403858131756,77.342345683254,3.3,2026,135118,364,0.0,0.11111111111111,12,17,1,5,0.70588235294118,0.2,1,1,1.0,,114.98811447183,115.46627998727,0.50979625131617,20.819749397174,-7.1098132036789,-5.8333449740697,-1.2764682296093,-5.4702126993396,7.8764705882353,-3.8819239067309,-1.5882887926087,0.41176470588235,1.0588235294118,1.4705882352941,0.058823529411765,0.0,0.35294117647059,1.6470588235294,,0.0,
Chadlyn Traylor,Charleston,CAA,31,42.8,113.8,12.9,51.0,52.1,1.1,5.4,21.2,12.7,18,32,0.563,25,58,0.431,17,41,0.415,0.8,1.2,32.3,Fr,6-3,1,0.53815350273647,101.17925458422,3.7,2026,133753,364,0.0,4.2,12,20,13,38,0.6,0.34210526315789,2,2,1.0,,113.51827273111,114.04522672581,1.1922707055857,70.929779737868,-3.1174024340594,-0.51298742852373,-2.6044150055357,-2.058382817209,17.254838709677,-1.8052802257159,-0.25310259149304,0.16129032258065,0.90322580645161,1.0645161290323,2.0322580645161,0.35483870967742,0.12903225806452,3.8387096774194,,4.4653994100184,
David Hansen,Weber St.,BSky,23,8.8,93.3,15.3,40.4,46.8,5.3,20.4,3.0,20.8,6,6,1.0,0,2,0.0,7,24,0.292,0.0,1.1,23.1,Fr,6-9,33,-0.10164559130195,85.771511972462,6.0,2026,128292,364,0.0,0.33333333333333,0,0,0,2,0.0,0.0,0,0,0.0,,112.53150478254,113.63714944998,0.32799661634957,17.836860257287,-5.6605183616628,-3.0543309810125,-2.6061873806503,-4.4355260850966,4.6652173913043,-3.282077407894,-1.1534486772026,0.21739130434783,0.78260869565217,1.0,0.08695652173913,0.08695652173913,0.0,1.1739130434783,,12.805025868101,
Connor Serven,Mercer,SC,26,47.7,116.2,14.7,57.2,59.3,6.8,13.2,7.9,16.9,27,39,0.692,57,95,0.6,7,23,0.304,4.3,1.4,33.1,Sr,6-8,2,0.87466494668787,103.96557835309,4.3,2026,73434,364,0.0,1.0416666666667,48,72,9,23,0.66666666666667,0.39130434782609,9,9,1.0,,112.61579932054,114.54318081663,1.4452796687193,94.645809853776,1.1267359615708,-0.17253877650411,1.299274738075,-0.84706812280265,21.276923076923,-1.1657367297699,0.31866860696724,1.2692307692308,2.5384615384615,3.8076923076923,0.96153846153846,0.5,0.80769230769231,6.2307692307692,,2.3837372478257,
Ayden Carter,Detroit Mercy,Horz,8,14.1,106.2,27.4,56.3,59.4,5.9,14.6,14.5,21.2,15,19,0.789,34,53,0.642,4,18,0.222,0.7,3.1,26.8,Jr,6-5,7,1.8022479812189,116.76307068466,3.3,2026,135119,364,0.0,0.64705882352941,23,34,11,19,0.67647058823529,0.57894736842105,2,2,1.0,,110.4954190978,112.18653488156,1.6039057261955,32.138633346284,-0.87430250318736,0.52103333353077,-1.3953358367181,2.3914367535342,21.075,2.6850849452584,-0.29364819172418,1.125,2.75,3.875,1.375,1.125,0.125,11.875,,6.1116569252587,
Isaiah Kalala,Longwood,BSth,12,2.4,116.4,9.4,0.0,51.7,20.3,12.8,0.0,21.4,3,4,0.75,0,1,0.0,0,0,0.0,0.0,0.0,400.0,Fr,6-9,8,0.022565905987572,94.866121731869,7.0,2026,135563,364,0.0,0.0,0,0,0,1,0.0,0.0,0,0,0.0,,112.4805589246,116.94627955057,0.14104623116655,3.8443267274452,-10.68848340175,-3.2187799767409,-7.4697034250092,-8.3342457715667,2.3916666666667,-4.2357066506592,-4.0985391209075,0.41666666666667,0.25,0.66666666666667,0.0,0.0,0.0,0.25,,0.0,
Martin Kalu,Charleston,CAA,31,66.8,104.1,16.8,45.8,51.3,3.3,13.0,4.9,12.0,67,86,0.779,47,96,0.49,37,128,0.289,0.5,1.8,38.4,Fr,6-6,5,0.54781964420309,98.028553577879,3.4,2026,133754,364,38.0,0.75862068965517,33,50,14,46,0.66,0.30434782608696,9,12,0.75,,108.44286520031,108.94625905612,2.3333906965867,142.68756033995,-1.5366372267521,-0.39977413235493,-1.1368630943972,-2.4880773439026,26.929032258065,-1.9395021869617,-0.54857515694093,0.7741935483871,3.3870967741935,4.1612903225806,0.70967741935484,0.83870967741935,0.12903225806452,8.7741935483871,,8.9321031575305,
Jabrion Spikes,Tennessee St.,OVC,26,22.7,105.1,11.7,49.1,50.1,5.1,7.0,4.6,15.2,4,6,0.667,20,37,0.541,4,16,0.25,1.3,2.4,11.3,Sr,6-2,7,-0.041002602252564,90.912378699869,6.3,2026,135626,364,0.0,0.875,15,25,5,12,0.6,0.41666666666667,0,0,0.0,,108.17321795699,114.28017379118,0.67430001428638,40.641369426658,-4.4758684798192,-3.1183130038413,-1.3575554759778,-5.3875751472841,9.8423076923077,-4.951685002337,-0.43589014494712,0.46153846153846,0.57692307692308,1.0384615384615,0.26923076923077,0.42307692307692,0.11538461538462,2.1538461538462,,3.5458100137464,
Braylen Bowman,UNC Greensboro,SC,3,0.3,33.7,22.6,0.0,0.0,0.0,28.1,37.5,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0.0,0.0,0.0,Fr,6-1,9,-0.28691722090328,33.057943734133,0.0,2026,135120,364,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,118.24378539121,119.74624120298,0.069821471799611,0.69268430813289,-14.372523833772,-9.4935611062709,-4.8789627275015,-17.291705435044,1.4,-10.552395091688,-6.7393103433562,0.0,0.33333333333333,0.33333333333333,0.33333333333333,0.0,0.0,0.0,,29.902538011425,
Nolan Dorsey,California,ACC,28,23.4,104.6,10.1,53.3,54.8,3.2,12.7,5.4,17.5,6,9,0.667,9,14,0.643,10,31,0.323,0.0,2.0,20.0,Sr,6-5,21,0.058025901450636,93.734312521857,4.2,2026,73443,364,0.0,1.0,9,13,0,1,0.69230769230769,0.0,0,0,0.0,,105.71573769186,101.65516741663,1.1659618804901,51.091575042044,0.5001302545224,-0.83485088832089,1.3349811428433,-1.3064807533183,10.442857142857,-3.1051489633296,1.7986682100113,0.28571428571429,1.2142857142857,1.5,0.32142857142857,0.35714285714286,0.0,1.9285714285714,,6.1108020323906,
Ty Bevins,George Washington,A10,9,3.9,72.7,10.5,15.0,22.8,6.8,7.0,2.9,10.8,2,2,1.0,0,0,0.0,1,10,0.1,0.0,2.3,20.0,So,6-6,5,-0.5659997947448,62.991511502161,6.3,2026,126929,364,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0.0,,109.90028587064,112.08322356368,0.42819364596536,7.898983704894,-2.9922507985109,-1.4486634321823,-1.5435873663286,-8.9655330629642,5.6,-7.767957101875,-1.1975759610892,0.33333333333333,0.33333333333333,0.66666666666667,0.11111111111111,0.22222222222222,0.0,0.55555555555556,,11.321810391282,
Michael Van Raaphorst,Georgetown,BE,4,0.3,0.0,9.7,0.0,0.0,0.0,28.5,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,So,6-2,30,-0.32519556600401,-1.5975876578669,20.0,2026,127380,364,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,105.36376255307,100.52278858866,0.11657786042856,0.77366512322134,-16.159456346896,-10.70731371993,-5.4521426269659,-25.637717026831,1.0,-23.720672476988,-1.9170445498432,0.0,0.25,0.25,0.0,0.0,0.0,0.0,,14.953936312433,
Nick Hittle,Western Illinois,OVC,16,8.1,99.2,17.6,44.1,52.8,8.5,16.4,2.3,18.5,11,16,0.688,6,16,0.375,1,1,1.0,0.0,0.0,94.1,Sr,6-10,50,0.016273329293439,92.944668341033,5.7,2026,73452,364,0.0,0.2,4,12,2,4,0.33333333333333,0.5,0,0,0.0,,118.97781309939,125.54928670286,0.16883871830367,12.43694749144,-10.947187296467,-5.9967035123998,-4.950483784067,-9.5972130152004,5.71875,-5.388213154629,-4.2089998605714,0.4375,0.75,1.1875,0.0625,0.0,0.0,1.625,,0.65308399370155,
Chris Arias,Jacksonville,ASun,28,42.4,108.3,19.4,50.0,52.9,2.9,13.2,7.6,12.4,25,30,0.833,29,60,0.483,37,109,0.339,0.9,1.4,17.8,So,6-6,1,0.7280481334951,103.67945694327,2.5,2026,126930,364,0.0,0.95,17,32,12,28,0.53125,0.42857142857143,0,0,0.0,,116.68515068713,117.17075170881,1.0673130598769,70.576403569704,-4.1624828750922,-1.64040798165,-2.5220748934422,-1.3637441576585,18.310714285714,0.41938537098516,-1.7831295286437,0.42857142857143,1.8571428571429,2.2857142857143,0.67857142857143,0.42857142857143,0.14285714285714,6.9285714285714,,13.063889706761,
Landen Joseph,Marshall,SB,30,43.2,116.9,21.2,58.0,59.9,4.1,11.4,20.3,17.5,33,46,0.717,46,84,0.548,37,91,0.407,1.4,3.8,26.3,Fr,6-2,6,1.5437854746931,117.04595274001,3.5,2026,133927,364,0.0,1.7428571428571,24,41,22,43,0.58536585365854,0.51162790697674,1,1,1.0,,108.25174799012,110.09331993477,1.4879327034302,108.11662395675,2.5147656920887,1.9314936612169,0.5832720308718,3.107278844339,17.856666666667,2.4532960310424,0.65398281329664,0.63333333333333,1.9333333333333,2.5666666666667,2.0333333333333,1.2,0.23333333333333,7.8666666666667,,9.6430939711495,
Joshua Dalton,Loyola Marymount,WCC,28,27.7,114.9,13.7,55.5,57.6,5.5,15.2,7.4,13.5,13,18,0.722,15,25,0.6,17,48,0.354,0.3,0.7,24.7,Fr,6-10,6,0.57035845392136,105.51257068031,2.9,2026,135123,364,0.0,1.2727272727273,11,16,4,9,0.6875,0.44444444444444,5,5,1.0,,108.76984128416,107.67567120757,1.1260395715726,53.56890273778,-0.87666379737833,-0.67793552367999,-0.19872827369834,-0.80391420003395,12.442857142857,-0.53950343066588,-0.26441076936807,0.57142857142857,1.6785714285714,2.25,0.5,0.14285714285714,0.035714285714286,3.3571428571429,,8.0850232589528,
Kaia Berridge,Evansville,MVC,26,24.7,75.5,12.5,38.9,41.4,1.2,9.9,11.4,27.1,7,12,0.583,4,11,0.364,9,34,0.265,1.6,1.6,26.7,So,6-4,9,-0.89890757815388,69.368317830422,4.4,2026,128297,364,0.0,1.0588235294118,3,6,1,5,0.5,0.2,0,0,0.0,,117.15473992423,115.64783216036,0.72981654915305,45.558836398159,-5.5316898227923,-5.954531978366,0.42284215557366,-7.334233679435,11.496153846154,-6.7535678056088,-0.58066587382618,0.11538461538462,0.92307692307692,1.0384615384615,0.69230769230769,0.30769230769231,0.15384615384615,1.6153846153846,,6.755083747643,
