player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Kyle Rocker,Central Connecticut,NEC,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,6-2,14.0,-0.32818129773208,-7.3463019215251,0.0,2023,74659,363,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,117.83409473127,135.56398668369,-0.021977403728002,0.088327329802986,-6.951823797996,-4.5470952866546,-2.4047285113414,-13.686285711969,1.0,-7.9772483225182,-5.709037389451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
James Moors,Colorado St.,MWC,8,42.5,114.7,13.8,69.0,73.2,6.1,17.8,4.3,26.7,8,9,0.889,13,17,0.765,1,4,0.25,2.6,1.4,42.9,Jr,6-10,10.0,1.40384219073,111.02840993091,3.8,2023,71124,363,10.8,0.375,11,15,2,2,0.73333333333333,1.0,1,2,0.5,,106.33612259078,102.1215640404,1.5991526483516,24.970579749417,2.2012797939353,0.60422301543864,1.5970567784967,0.15571548056378,17.0,-0.67049015512356,0.82620563568735,0.75,2.625,3.375,0.375,0.375,0.375,4.625,,1.8401859599922,
Alejandro Ralat,Florida Atlantic,CUSA,5,2.7,56.7,23.8,25.0,25.0,0.0,0.0,15.8,24.0,0,0,0.0,1,3,0.333,0,1,0.0,0.0,0.0,0.0,So,6-0,21.0,-0.19722265157941,58.812191433627,0.0,2023,71125,363,0.0,1.0,1,2,0,1,0.5,0.0,0,0,0.0,,104.6305167699,103.91772166347,0.1756702717843,1.1044336278778,-18.447804164661,-12.179988828632,-6.2678153360284,-15.378616552288,2.0,-9.5435326458916,-5.835083906396,0.0,0.0,0.0,0.2,0.0,0.0,0.4,,5.8043085186094,
Eduardo Lane,Siena,MAAC,6,15.4,97.2,18.2,60.0,58.4,2.5,14.3,10.4,22.5,3,6,0.5,6,10,0.6,0,0,0.0,4.8,4.1,60.0,Sr,6-10,32.0,0.14411908588588,93.0120063131,2.7,2023,71126,363,0.0,0.66666666666667,5,8,1,2,0.625,0.5,0,0,0.0,,100.38132503224,102.61227007939,0.66352037993667,9.5698493060612,0.99795267211703,-3.0784776030956,4.0764302752126,2.2857652797129,7.3333333333333,-1.0478423698516,3.3336076495644,0.16666666666667,0.83333333333333,1.0,0.33333333333333,0.5,0.33333333333333,2.5,,0.0,
Isaiah Stevens,Colorado St.,MWC,8,96.9,107.8,28.2,46.8,51.1,3.1,8.2,40.1,16.5,22,26,0.846,37,81,0.457,10,30,0.333,1.5,0.6,23.4,Sr,6-0,4.0,5.197519596147,125.88448646382,1.9,2023,71128,363,19.6,2.5217391304348,14,21,23,60,0.66666666666667,0.38333333333333,0,0,0.0,,112.93811741087,108.46189336959,2.7925908277869,42.238739842082,1.7663887377563,3.3817240311634,-1.6153352934071,2.3233350155429,38.75,4.0590154778652,-1.7356804623223,0.875,2.75,3.625,7.25,0.375,0.5,15.75,,6.053243289448,
Arian Dehnavi,Central Connecticut,NEC,3,5.1,0.0,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7.9,0.0,0.0,Jr,6-10,12.0,-1.4125860860609,-6.7123269196554,9.2,2023,74660,363,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,100.59526873771,109.63869758179,0.29459451430754,2.7897139030609,-6.5246751837103,-7.6832896437975,1.1586144600872,-8.0522289943067,4.3333333333333,-9.9859588050894,1.9337298107827,0.0,1.0,1.0,0.0,0.0,0.33333333333333,0.0,,0.0,
Kyle Rose,Fordham,A10,9,53.2,104.0,15.9,60.5,58.2,5.0,17.9,8.6,20.5,8,18,0.444,11,15,0.733,10,28,0.357,1.7,4.5,41.9,Jr,6-4,10.0,0.95523889298978,100.17876813189,6.0,2023,71130,363,0.0,0.72727272727273,8,12,3,3,0.66666666666667,1.0,0,0,0.0,,91.75013969518,92.167312859774,2.7342637327725,45.866195143325,5.3972054141418,1.1974486475785,4.1997567665632,4.9919557181963,21.555555555556,-0.21520243141287,5.2071581496092,1.0,3.2222222222222,4.2222222222222,0.88888888888889,1.6666666666667,0.33333333333333,6.6666666666667,,8.2789374175779,
Wheza Panzo,Stetson,ASun,6,82.4,112.1,12.7,46.7,49.1,3.1,19.1,6.4,4.7,5,6,0.833,6,18,0.333,10,27,0.37,1.1,1.5,13.3,Sr,6-7,1.0,1.1832837556438,97.57028886399,2.6,2023,71131,363,0.0,4.0,4,13,2,5,0.30769230769231,0.4,0,0,0.0,,117.08607487766,118.30254324852,1.2505796911654,33.337634570461,0.82752395101955,1.1190250771479,-0.2915011261283,-1.510487194146,33.666666666667,0.3731686777386,-1.8836558718846,0.83333333333333,5.0,5.8333333333333,1.3333333333333,0.83333333333333,0.33333333333333,7.8333333333333,,7.982947403777,
Fousseyni Drame,La Salle,A10,10,62.0,100.5,17.2,45.9,45.9,7.7,11.3,3.7,9.7,6,14,0.429,25,50,0.5,6,24,0.25,2.2,1.4,18.9,Sr,6-7,11.0,0.8947197182059,97.627388488923,5.3,2023,71132,363,0.0,0.71428571428571,15,28,10,22,0.53571428571429,0.45454545454545,0,1,0.0,,109.16058413587,109.63098018862,1.6866511944852,40.413302469955,-1.7033547746656,-1.0329707462167,-0.67038402844888,-3.948723341796,24.8,-2.3745708412172,-1.5741525005788,1.7,2.5,4.2,0.5,0.6,0.5,7.4,,5.7019736077936,
Daryl Banks III,St. Bonaventure,A10,7,91.6,96.0,24.2,43.2,48.5,2.3,12.1,12.9,14.0,24,30,0.8,17,42,0.405,16,53,0.302,0.0,2.3,31.6,Jr,6-3,5.0,1.7174720785794,100.74197224892,2.3,2023,71133,363,0.0,1.0666666666667,7,16,10,26,0.4375,0.38461538461538,0,0,0.0,,106.45810314096,105.50824780218,3.015365425937,42.257928095718,-0.50000117546277,0.7323133074424,-1.2323144829052,-0.9847240220987,37.285714285714,-0.095285530471876,-0.88943849162682,0.71428571428571,3.7142857142857,4.4285714285714,2.2857142857143,1.4285714285714,0.0,15.142857142857,,11.971504114673,
Ford Cooper Jr.,South Carolina,SEC,2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-3,44.0,-0.65721811284915,-7.469575319939,0.0,2023,71139,363,62.8,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,119.5397103826,120.39600607354,0.06131097797843,0.33089754569908,-3.5764888519335,-3.0216093240951,-0.55487952783841,-5.35125207722,2.0,-4.3844409063632,-0.96681117085685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Dylan Disu,Texas,B12,10,53.1,114.7,25.3,63.8,66.5,9.0,21.7,12.9,19.2,23,30,0.767,41,66,0.621,5,10,0.5,5.1,2.2,39.5,Sr,6-9,1.0,3.4565504398481,134.14093380779,7.1,2023,71140,363,73.8,0.66666666666667,19,27,22,39,0.7037037037037,0.56410256410256,4,5,0.8,,88.114257965978,81.665620758995,3.5047638613922,50.730816802584,9.5500138062,4.1937552160613,5.3562585901387,8.5500160172592,21.5,3.6174789076988,4.9325371095605,1.7,4.0,5.7,1.2,0.8,1.0,12.0,,2.694171245377,
Aidan Mahaney,Saint Mary's,WCC,7,81.1,101.8,21.1,45.9,48.8,1.7,6.0,15.3,13.1,13,19,0.684,14,42,0.333,13,31,0.419,0.0,1.7,26.0,Fr,6-3,20.0,1.8917531677697,104.04196853966,2.5,2023,77393,363,74.2,1.7,6,19,8,23,0.31578947368421,0.34782608695652,0,0,0.0,,109.58517367879,101.20890691331,3.1531831625816,30.045866783851,1.0776279550882,0.3978409656174,0.67978698947079,0.2016016506521,32.428571428571,0.041201985525628,0.16039966512648,0.42857142857143,1.4285714285714,1.8571428571429,2.4285714285714,0.85714285714286,0.0,11.428571428571,,8.598980592776,
Volodymyr Markovetskyy,San Francisco,WCC,6,10.3,111.4,16.3,100.0,83.7,16.2,17.0,0.0,35.9,3,5,0.6,3,3,1.0,0,0,0.0,4.2,0.0,166.7,Jr,7-2,33.0,0.3201379183927,106.45101721312,8.0,2023,71147,363,0.0,0.0,3,3,0,0,1.0,0.0,1,1,1.0,,114.71033080946,107.7004444306,0.35860362187306,4.6788738330185,-5.1718530975541,-2.6245944310675,-2.5472586664866,-4.1329851730618,5.0,-2.6459136368801,-1.4870715361816,0.66666666666667,0.66666666666667,1.3333333333333,0.0,0.0,0.16666666666667,1.5,,0.0,
Mikey Watkins,UMass Lowell,AE,7,27.8,125.2,12.3,56.3,59.0,1.5,6.9,19.1,16.4,2,2,1.0,6,10,0.6,2,6,0.333,0.0,2.0,12.5,Sr,5-11,11.0,1.00201705715,109.94235170087,4.0,2023,71154,363,0.0,3.3333333333333,3,6,3,4,0.5,0.75,0,0,0.0,,105.5951046851,108.21072644116,0.92735977555813,13.427779867406,-1.2547153626684,0.33596302709019,-1.5906783897586,-0.39386821544349,12.714285714286,-1.0581916735324,0.66432345808891,0.14285714285714,0.71428571428571,0.85714285714286,1.4285714285714,0.42857142857143,0.0,2.8571428571429,,4.0169909159417,
Daraun Gray,Loyola MD,Pat,3,1.8,39.5,20.9,0.0,0.0,23.8,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0.0,0.0,0.0,Sr,5-11,24.0,-0.2725287118688,38.143857390891,0.0,2023,71158,363,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,118.27504747264,120.74132494742,0.047131571994959,0.48689276403661,-21.847864797382,-10.493180173993,-11.354684623389,-23.671942455466,1.6666666666667,-11.322584599835,-12.349357855631,0.33333333333333,0.0,0.33333333333333,0.0,0.0,0.0,0.0,,23.174071514584,
Kareem Reid,Gardner Webb,BSth,6,68.8,119.2,22.8,67.4,67.1,11.2,25.5,6.8,18.0,24,38,0.632,31,46,0.674,0,0,0.0,4.8,2.4,82.6,Sr,6-9,14.0,3.1894183233956,120.62944992343,4.4,2023,71159,363,65.0,0.41666666666667,26,32,5,14,0.8125,0.35714285714286,10,11,0.90909090909091,,102.97135567135,104.70684430079,2.3418661469746,36.953884232965,4.8782993082301,1.7729522362221,3.1053470720081,5.084343559966,28.666666666667,3.2600810988693,1.8242624610967,2.6666666666667,5.6666666666667,8.3333333333333,0.83333333333333,1.1666666666667,1.1666666666667,14.333333333333,,0.0,
Jared Coleman-Jones,Middle Tennessee,CUSA,8,36.6,102.5,20.8,54.5,55.6,8.5,19.9,6.0,20.4,6,10,0.6,18,32,0.563,0,1,0.0,0.9,1.1,30.3,So,6-10,31.0,1.0928300143,108.76456767884,4.8,2023,71160,363,55.4,0.375,15,23,3,9,0.65217391304348,0.33333333333333,3,3,1.0,,105.0117348067,101.08224313345,1.4284858534731,19.95876013891,-2.3693019629697,-1.1532514067346,-1.216050556235,-1.4879974183799,14.625,-1.427405380406,-0.06059203797389,1.125,2.375,3.5,0.375,0.25,0.125,5.25,,0.52778266098488,
Damani McEntire,Bethune Cookman,SWAC,8,38.1,58.2,11.4,23.7,21.9,2.6,13.8,10.5,16.8,1,8,0.125,3,13,0.231,1,6,0.167,0.0,6.3,42.1,Jr,6-4,5.0,-2.0019633220275,49.398658977737,5.9,2023,71166,363,0.0,1.75,2,3,1,10,0.66666666666667,0.1,0,0,0.0,,99.759136468582,108.37851737685,1.1034316651927,30.099795176492,-3.1583230452646,-5.3645928954748,2.2062698502102,-6.2482904121527,15.25,-8.5911623489595,2.3428719368068,0.375,1.75,2.125,0.875,1.625,0.0,1.25,,2.8894369508688,
Miguel Ayesa,William & Mary,CAA,8,52.6,101.7,22.9,53.3,53.3,2.0,7.7,1.5,6.4,0,0,0.0,1,2,0.5,26,73,0.356,0.6,0.4,0.0,Sr,6-5,15.0,1.0530285252655,101.64953318973,2.1,2023,71168,363,0.0,0.25,1,2,0,0,0.5,0.0,0,0,0.0,,109.81451952336,115.26705433548,1.0197482719959,21.154413523182,-4.8489744000059,1.8629254577094,-6.7118998577152,-1.3475740609753,21.375,3.077016224191,-4.4245902851663,0.375,1.25,1.625,0.125,0.125,0.125,10.0,,26.820629354014,
Blondeau Tchoukuiegno,Cal Baptist,WAC,7,68.9,98.1,22.0,42.2,52.5,1.1,12.4,19.3,19.7,27,33,0.818,17,40,0.425,3,11,0.273,0.5,2.5,64.7,So,6-2,3.0,1.5421210398319,103.34913004323,3.1,2023,71169,363,0.0,1.2142857142857,13,29,4,11,0.44827586206897,0.36363636363636,0,0,0.0,,101.10649374505,101.37264080606,2.6652353326004,35.182418259445,0.29392268501969,-1.2925915052488,1.5865141902684,-0.14077838071452,27.571428571429,-1.9414133178862,1.8006349371716,0.28571428571429,3.0,3.2857142857143,2.4285714285714,1.1428571428571,0.14285714285714,10.0,,3.405216725943,
Kyle Rode,Liberty,ASun,8,83.8,122.8,18.1,63.5,65.0,3.2,12.9,14.7,17.3,9,11,0.818,20,38,0.526,18,36,0.5,0.9,1.6,14.9,Sr,6-7,22.0,3.6621006870565,118.73373731527,1.9,2023,71171,363,24.4,1.5714285714286,12,18,8,20,0.66666666666667,0.4,0,0,0.0,,103.46653309308,103.27348551256,3.0173662837493,44.150198720835,4.0711162154785,2.7232635029328,1.3478527125456,4.1306938023616,33.5,3.5645101773887,0.56618362497295,0.875,3.375,4.25,2.75,0.875,0.25,12.875,,8.0255345785947,
Shiloh Robinson,Liberty,ASun,8,46.6,121.5,13.8,53.2,58.4,1.7,18.0,7.8,8.7,11,14,0.786,12,21,0.571,3,10,0.3,4.0,0.8,45.2,Sr,6-7,33.0,1.4794241465361,110.12155590949,5.9,2023,71173,363,0.0,2.3333333333333,11,20,1,1,0.55,1.0,3,4,0.75,,101.4933853879,101.30401930109,1.8048497225439,26.746064617227,1.8736498676088,-0.56155967570964,2.4352095433185,0.0097993100224505,18.625,-1.4533617863531,1.4631610963755,0.25,2.625,2.875,0.875,0.25,0.625,5.5,,4.0089401388068,
Charles Coleman,Saint Joseph's,A10,9,41.4,100.9,7.4,41.7,42.2,2.4,9.5,8.6,10.5,1,2,0.5,3,8,0.375,3,10,0.3,5.4,0.4,11.1,Jr,7-0,32.0,-0.23357224186481,83.164622367775,4.3,2023,71174,363,32.2,3.5,3,6,0,2,0.5,0.0,1,1,1.0,,111.09957668344,109.38573771527,1.1400341009633,22.404025489087,-0.92797172889144,-2.7540660195327,1.8260942906413,-2.6237789820902,16.555555555556,-3.1616398685604,0.53786088647025,0.33333333333333,1.3333333333333,1.6666666666667,0.77777777777778,0.11111111111111,0.77777777777778,1.7777777777778,,3.9016078527253,
Max Majerle,Central Michigan,MAC,7,67.5,77.7,11.7,40.7,45.5,2.6,13.6,7.9,31.7,6,8,0.75,5,10,0.5,4,17,0.235,1.3,0.3,29.6,Fr,6-4,44.0,-2.1057248322811,64.754991775615,2.1,2023,76033,363,0.0,0.58333333333333,4,8,1,2,0.5,0.5,1,1,1.0,,117.59544176758,116.31420380732,1.2101222570307,26.007646521831,-6.5920623699017,-5.1996140693026,-1.3924483005991,-7.5775970765817,27.0,-5.4738703158283,-2.1037267607534,0.57142857142857,3.0,3.5714285714286,1.0,0.14285714285714,0.28571428571429,4.0,,5.2782670362618,
Ludgy Debaut,East Carolina,Amer,9,35.8,82.4,11.6,46.7,45.9,8.8,11.2,1.5,26.9,5,12,0.417,7,15,0.467,0,0,0.0,4.1,1.4,80.0,Sr,7-0,24.0,-0.57494382764935,75.670682995916,6.2,2023,71177,363,0.0,0.14285714285714,6,12,1,3,0.5,0.33333333333333,2,3,0.66666666666667,,104.92513351826,100.47545383956,1.4301772084562,22.353198404058,-2.7213912711264,-4.2563087827465,1.5349175116201,-4.1129896013169,14.333333333333,-5.3705870695066,1.2575974681898,1.2222222222222,1.4444444444444,2.6666666666667,0.11111111111111,0.33333333333333,0.55555555555556,2.1111111111111,,0.0,
Andrei Savrasov,Georgia Southern,SB,6,67.1,132.0,24.5,64.0,67.5,9.1,19.5,13.6,8.8,24,30,0.8,27,48,0.563,11,20,0.55,1.2,1.5,44.1,Sr,6-7,12.0,5.6778352214388,139.4516245336,1.3,2023,71179,363,0.0,1.4285714285714,24,37,3,11,0.64864864864865,0.27272727272727,4,4,1.0,,96.778911024309,95.989500208932,3.6141766826344,36.118684449915,7.8906342958562,6.9659794793525,0.92465481650367,12.199510708083,31.333333333333,10.269523713376,1.9299869947064,2.5,5.3333333333333,7.8333333333333,1.6666666666667,0.83333333333333,0.33333333333333,18.5,,6.1860149317644,
Russel Tchewa,South Florida,Amer,6,58.8,101.2,18.9,62.9,62.5,12.0,24.4,4.1,27.8,17,29,0.586,22,35,0.629,0,0,0.0,1.8,1.5,82.9,Jr,7-0,54.0,1.5793523291582,101.75633764648,3.0,2023,71180,363,15.6,0.23529411764706,19,24,3,11,0.79166666666667,0.27272727272727,0,0,0.0,,102.02278371147,101.52839360694,3.011951266447,38.548471946409,-0.56796888800744,-1.2037612213605,0.63579233335302,-1.3465242610414,31.333333333333,-0.73204793467206,-0.61447632636935,3.3333333333333,7.0,10.333333333333,0.66666666666667,0.83333333333333,0.5,10.166666666667,,0.0,
Terrence Shannon Jr.,Illinois,B10,7,64.1,110.4,26.6,51.9,60.1,2.4,9.7,14.8,18.6,43,53,0.811,24,46,0.522,11,32,0.344,2.5,1.5,67.9,Sr,6-6,0.0,4.6665273359275,128.36946644625,4.4,2023,71181,363,82.0,0.85,14,25,10,21,0.56,0.47619047619048,0,0,0.0,27.0,109.14526362729,100.02364015336,3.3130180551089,36.455779083872,3.9332978963747,2.8808614698604,1.0524364265143,4.5597467464637,33.857142857143,3.4460552916586,1.1136914548051,0.71428571428571,2.8571428571429,3.5714285714286,2.4285714285714,0.85714285714286,0.85714285714286,17.714285714286,,7.9231962613934,
Rob Taylor II,Wagner,NEC,3,6.7,0.0,10.5,0.0,0.0,0.0,17.1,0.0,39.1,0,2,0.0,0,1,0.0,0,0,0.0,0.0,0.0,200.0,So,6-7,24.0,-1.6468668062355,-1.7573187621805,2.5,2023,74669,363,0.0,0.0,0,1,0,0,0.0,0.0,0,0,0.0,,97.323372153047,104.65756423236,0.45476203828316,2.2464449609219,-16.717387123219,-14.218631290626,-2.4987558325928,-16.729183180491,5.3333333333333,-13.891732875725,-2.8374503047661,0.0,0.66666666666667,0.66666666666667,0.0,0.0,0.0,0.0,,0.0,
Tyreek Smith,Oklahoma St.,B12,9,34.4,122.6,19.0,65.2,64.7,18.9,19.8,3.6,15.0,17,28,0.607,15,23,0.652,0,0,0.0,7.4,1.4,121.7,Jr,6-9,23.0,2.1553539446245,132.31314406806,3.9,2023,71185,363,71.4,0.33333333333333,13,18,2,5,0.72222222222222,0.4,2,2,1.0,,101.81216988409,93.501658059928,1.7081534108843,26.755674026587,9.0612586543935,3.8429113164041,5.2183473379895,8.0797560085246,13.777777777778,4.6122774501036,3.467478558421,2.3333333333333,2.3333333333333,4.6666666666667,0.22222222222222,0.33333333333333,0.88888888888889,5.2222222222222,,0.0,
Caleb Hodgson,Central Michigan,MAC,5,10.0,120.1,17.3,75.0,65.7,8.6,26.3,9.6,12.1,2,5,0.4,3,4,0.75,1,2,0.5,0.0,0.0,83.3,Jr,6-10,34.0,0.45302781128698,110.54393472867,2.9,2023,71188,363,7.0,1.0,1,1,2,3,1.0,0.66666666666667,0,0,0.0,,114.69853452726,111.26554085496,0.34909393846703,4.4588000012741,-3.0212673002575,0.60338280710411,-3.6246501073617,4.0545182206195,5.6,4.0552868731333,-0.0007686525137842,0.4,1.2,1.6,0.2,0.0,0.0,2.2,,4.1915649993844,
Donovan Clay,Missouri St.,MVC,7,85.7,107.9,26.1,49.4,52.4,6.3,11.4,23.2,17.5,18,26,0.692,30,61,0.492,8,24,0.333,4.5,0.3,30.6,Sr,6-8,5.0,3.4007124623995,115.81471956322,2.8,2023,71191,363,0.0,1.4705882352941,14,30,16,31,0.46666666666667,0.51612903225806,0,0,0.0,,103.55390853802,106.12859739098,2.7484593297495,34.802403598529,1.2874119035414,0.92820770587076,0.35920419767061,2.4226111464541,34.285714285714,2.7640248710436,-0.3414137245895,1.8571428571429,3.1428571428571,5.0,3.5714285714286,0.14285714285714,1.2857142857143,14.571428571429,,6.4566696782333,
Bryce Okpoh,Canisius,MAAC,7,19.3,86.3,13.0,50.0,46.1,7.1,19.3,0.0,16.9,2,6,0.333,4,8,0.5,0,0,0.0,4.0,0.0,75.0,Jr,6-7,12.0,-0.30542160808984,75.828140926913,7.3,2023,71194,363,0.0,0.0,3,7,1,1,0.42857142857143,1.0,1,1,1.0,,96.603621296233,100.95216769471,0.75746083494815,10.242896763494,-11.313351093662,-8.0184397523718,-3.2949113412905,-8.9316619295412,7.8571428571429,-7.7688396447501,-1.1628222847911,0.42857142857143,1.2857142857143,1.7142857142857,0.0,0.0,0.28571428571429,1.4285714285714,,0.0,
Kenny Pohto,Wichita St.,Amer,8,68.5,108.0,21.6,58.2,57.8,10.6,16.3,13.3,19.1,11,21,0.524,39,62,0.629,0,5,0.0,3.1,2.6,31.3,So,6-11,11.0,2.5246684593859,113.78997116177,2.8,2023,74671,363,59.8,1.0,25,35,14,27,0.71428571428571,0.51851851851852,2,2,1.0,,102.89042952937,99.126671213046,2.8615731267705,44.401792686168,3.4623314315752,0.81617958450709,2.6461518470681,2.3982525924837,28.25,1.2549815339844,1.1432710584993,2.25,4.0,6.25,2.0,1.25,0.75,11.125,,1.2902740763156,
Carter Murphy,Air Force,MWC,6,77.1,112.6,22.6,66.4,69.5,1.4,7.4,20.3,21.7,11,11,1.0,27,45,0.6,9,16,0.563,1.3,2.3,18.0,Sr,6-4,4.0,3.5461793619589,120.34931106257,4.0,2023,71199,363,0.0,0.93333333333333,20,31,7,14,0.64516129032258,0.5,0,0,0.0,,106.59966383096,103.0472427763,2.8035472411733,29.89030207151,2.4604655636972,2.8571362248177,-0.39667066112056,4.7170418148293,31.5,3.1649935475103,1.552048267319,0.33333333333333,1.8333333333333,2.1666666666667,2.3333333333333,1.1666666666667,0.33333333333333,15.333333333333,,5.2318756839369,
Cam Alford,Utah Valley,WAC,2,4.1,130.3,19.6,58.3,58.3,9.8,7.4,17.3,0.0,0,0,0.0,2,3,0.667,1,3,0.333,0.0,0.0,0.0,Jr,6-1,10.0,1.0429313846589,133.46991709499,3.1,2023,71201,363,0.0,0.0,2,3,0,0,0.66666666666667,0.0,0,0,0.0,,103.02118680592,103.19253557842,0.58728495544717,1.7293299164948,3.4334587651741,6.6891371361987,-3.2556783710246,2.4357521412749,6.5,4.7268458697144,-2.2910937284395,0.5,0.5,1.0,0.5,0.0,0.0,3.5,,12.348709019651,
Maleeck Harden-Hayes,UNC Wilmington,CAA,8,76.1,101.7,15.2,47.3,52.7,4.4,11.6,3.3,14.1,14,16,0.875,19,32,0.594,5,24,0.208,2.0,1.7,28.6,Jr,6-7,3.0,0.8355006187074,95.138354916758,3.1,2023,71205,363,11.4,0.44444444444444,11,14,8,18,0.78571428571429,0.44444444444444,4,4,1.0,,99.927693417344,101.44776944319,2.9353429104019,42.261732970441,0.35432020868674,-0.5252818902689,0.87960209895564,-1.0105261560462,31.875,-1.0215740414596,0.011047885413451,1.125,2.875,4.0,0.5,0.875,0.5,8.375,,5.723702603718,
Travis Evee,Rice,CUSA,9,82.8,110.9,20.2,54.9,59.6,0.4,6.0,13.5,13.1,28,34,0.824,22,38,0.579,19,54,0.352,0.3,0.9,37.0,Jr,6-1,3.0,2.932157436101,112.75063988946,2.4,2023,71206,363,0.0,1.4285714285714,14,17,8,21,0.82352941176471,0.38095238095238,0,0,0.0,,121.44397331232,118.58476387464,1.2231409807757,39.748683361372,-0.96112812182018,2.6178073849311,-3.5789355067513,-1.5893434931491,33.111111111111,1.2849625784817,-2.8743060716308,0.11111111111111,1.6666666666667,1.7777777777778,2.2222222222222,0.55555555555556,0.11111111111111,14.333333333333,,10.245448803059,
Dean Keeler,UC Irvine,BW,10,37.8,125.0,12.6,60.7,61.7,5.8,17.9,8.3,9.2,7,11,0.636,17,28,0.607,0,0,0.0,4.9,0.8,39.3,Sr,6-11,31.0,1.3236632860057,112.49263698261,6.9,2023,71207,363,0.0,2.3333333333333,9,13,8,15,0.69230769230769,0.53333333333333,1,1,1.0,,96.798490397908,99.44452178048,1.5606928062405,30.052759885841,4.6922148018121,0.71896468606453,3.9732501157475,2.218098535448,15.1,-0.60503878487687,2.8231373203249,0.7,2.5,3.2,0.7,0.2,0.7,4.1,,0.0,
Austin Johnson,North Carolina A&T,CAA,6,58.8,68.4,13.1,29.5,31.8,7.7,18.6,6.4,27.1,4,10,0.4,5,21,0.238,1,1,1.0,6.7,1.6,45.5,Sr,6-9,13.0,-2.3535795492627,58.380627581728,4.4,2023,71208,363,0.0,0.55555555555556,3,13,2,8,0.23076923076923,0.25,1,2,0.5,,104.17187899646,110.80373916261,1.5032578521631,30.444011190067,-4.7900327236408,-7.0854552140959,2.2954224904552,-8.2134905862336,24.0,-7.3177881309439,-0.8957024552897,2.0,4.3333333333333,6.3333333333333,0.83333333333333,0.66666666666667,1.5,2.8333333333333,,0.39335382910436,
Jake Ciardo,Marquette,BE,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-2,54.0,-0.32850630614498,-7.4399642883535,0.0,2023,77659,363,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,113.11133525621,107.74314265011,0.074560925068512,0.18667294188622,-1.0029349639632,-1.5375553792429,0.5346204152797,-5.3829342131807,1.0,-4.2104254859427,-1.172508727238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Brendan Favre,DePaul,BE,1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-5,20.0,-0.32970608511364,-7.7857219162097,0.0,2023,71211,363,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,124.26049748513,112.5145414566,0.058004171210002,0.077365879351213,-3.5538066225095,-1.7245879000805,-1.829218722429,-11.125389322884,1.0,-5.8444152126895,-5.2809741101949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Noah Waterman,BYU,WCC,7,38.6,92.8,16.5,45.8,49.5,4.5,8.0,6.3,23.5,6,9,0.667,5,8,0.625,4,16,0.25,4.3,1.1,37.5,Jr,6-11,0.0,0.28301655356738,92.516799877056,5.9,2023,71212,363,0.0,0.57142857142857,3,3,2,5,1.0,0.4,0,0,0.0,,111.82058630447,104.00501075155,1.3504974596721,15.942087992601,-0.14535448408773,-2.1149004510011,1.9695459669134,-2.2347171445364,15.428571428571,-2.7730986939854,0.53838154944899,0.57142857142857,1.0,1.5714285714286,0.57142857142857,0.28571428571429,0.57142857142857,4.0,,8.8684534702426,
