player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Daniel Etoroma,UNC Wilmington,CAA,12,1.9,211.4,0.6,0.0,0.0,4.4,15.2,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Jr,6-6,22.0,0.45598567126459,156.35921183864,0.0,2018,50265,351,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,118.11640999972,113.89722572786,0.10575692136055,3.2875634027,-7.3993433422676,-4.4569997835145,-2.9423435587531,-8.0753466278976,1.9166666666667,-4.784875567619,-3.2904710602786,0.083333333333333,0.25,0.33333333333333,0.0,0.0,0.0,0.0,,0.0,
Tory Miller-Stewart,Colorado,P12,6,10.3,86.0,17.5,66.7,64.0,6.2,17.2,2.8,36.9,13,23,0.565,12,18,0.667,0,0,0.0,0.8,0.4,127.8,Sr,6-9,14.0,-0.47933263578064,81.566820974626,3.3,2018,38444,351,60.4,0.13333333333333,11,14,1,4,0.78571428571429,0.25,5,5,1.0,,105.97970542213,105.94267377548,1.8349526647606,22.562362351434,-4.8659743307711,-4.8718816939005,0.0059073631293503,-2.5997452898303,22.166666666667,-3.2008738606792,0.60112857084889,1.1666666666667,3.5,4.6666666666667,0.33333333333333,0.16666666666667,0.16666666666667,6.1666666666667,,0.0,
Justin Bibbs,Virginia Tech,ACC,30,75.8,112.8,17.3,59.0,60.2,0.5,8.0,9.0,11.4,33,45,0.733,86,145,0.593,63,161,0.391,0.6,1.1,14.7,Sr,6-5,10.0,2.8133417351666,112.90237733585,1.9,2018,38446,351,83.0,1.4117647058824,50,79,36,66,0.63291139240506,0.54545454545455,3,3,1.0,,106.35899998844,101.64864684293,3.1547052231565,152.11205437467,3.3767130934694,3.0005981257059,0.37611496776357,3.5603208477439,32.7,2.7536737205277,0.80664712721623,0.13333333333333,2.3333333333333,2.4666666666667,1.6,0.63333333333333,0.16666666666667,13.133333333333,,9.3245504653214,
Ahmed Hill,Virginia Tech,ACC,32,63.3,118.0,17.3,61.2,62.4,2.7,10.8,6.7,10.0,31,42,0.738,62,102,0.608,64,156,0.41,0.3,0.8,16.3,Jr,6-5,13.0,2.5658350653236,116.99263588956,2.2,2018,38447,351,87.8,1.2,58,86,4,16,0.67441860465116,0.25,9,10,0.9,,105.92675051004,101.69957259204,2.4695836931866,129.88316938102,3.5142619703385,3.7630858898198,-0.24882391948137,3.2003831734344,25.625,3.4189562259794,-0.21857305254502,0.53125,2.46875,3.0,0.9375,0.375,0.0625,10.84375,,10.819124580999,
Jalen Hudson,Florida,SEC,32,64.9,112.4,25.7,55.3,57.5,1.4,15.5,8.9,10.0,86,128,0.672,91,183,0.497,74,182,0.407,2.3,1.7,35.1,Jr,6-6,3.0,3.5282951267403,126.9410882116,3.2,2018,38449,351,60.8,0.91891891891892,62,103,29,80,0.60194174757282,0.3625,16,19,0.84210526315789,,100.88655065812,95.61897666869,3.0809316980419,154.79733810643,5.1993163037125,4.0102645127523,1.1890517909602,8.066787442341,26.28125,6.1908065208924,1.8759809214487,0.34375,3.53125,3.875,1.0625,0.78125,0.5625,15.3125,,12.65719742944,
Braian Angola,Florida St.,ACC,31,67.5,112.5,22.9,52.0,57.4,3.8,11.5,18.9,18.4,91,109,0.835,67,138,0.486,58,158,0.367,0.7,2.7,36.8,Sr,6-6,11.0,3.1435365113425,121.33134567875,3.6,2018,46644,351,0.0,1.4153846153846,54,100,13,40,0.54,0.325,12,12,1.0,,101.53589109035,97.692998023208,3.0097355990187,166.61275531844,5.9377111991528,4.2317905215952,1.7059206775576,5.8469024034438,27.451612903226,3.7645756130927,2.0823267903511,0.90322580645161,2.9354838709677,3.8387096774194,2.9677419354839,1.3548387096774,0.19354838709677,12.870967741935,,10.237739303792,
Jared Harper,Fairfield,MAAC,4,0.4,78.0,14.1,0.0,0.0,18.3,0.0,25.4,65.3,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-1,4.0,-0.1034473917508,67.923910556174,6.7,2018,38453,351,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0.0,,114.52691813364,114.3898197219,0.080202334543178,0.67954342926329,-11.928103747774,-9.2781281943996,-2.6499755533746,-11.54677935777,1.5,-7.2698885515745,-4.2768908061952,0.25,0.0,0.25,0.25,0.0,0.0,0.0,,0.0,
Matthew Cioce,Stetson,ASun,3,0.4,153.6,19.7,100.0,76.9,21.1,0.0,0.0,0.0,1,2,0.5,1,1,1.0,0,0,0.0,0.0,0.0,200.0,Sr,6-2,13.0,0.33634268958838,145.95576692127,0.0,2018,46646,351,0.0,0.0,1,1,0,0,1.0,0.0,0,0,0.0,,118.36862232491,117.88500519295,0.068899882407099,0.50634753391629,-2.1262588820412,7.0620831294685,-9.1883420115097,12.421548551599,1.6666666666667,13.950556586525,-1.5290080349257,0.33333333333333,0.0,0.33333333333333,0.0,0.0,0.0,1.0,,0.0,
Calvin Crawford,Manhattan,MAAC,31,66.3,94.5,18.4,48.4,51.3,5.4,15.3,10.8,23.5,34,43,0.791,56,133,0.421,35,91,0.385,2.4,1.6,19.2,Sr,6-9,14.0,0.20808340172164,90.058028981826,3.1,2018,38455,351,0.0,0.70491803278689,39,66,17,67,0.59090909090909,0.25373134328358,3,4,0.75,,102.13624376864,103.52926198275,2.4192077336102,152.18628293998,-1.2776508125034,-2.3556248536111,1.0779740411077,-1.3125156400791,26.967741935484,-1.5866983591615,0.2741827190824,1.1935483870968,3.4193548387097,4.6129032258065,1.3870967741935,0.70967741935484,0.54838709677419,8.0967741935484,,6.4345983766439,
Zane Waterman,Manhattan,MAAC,31,71.5,101.6,22.4,53.5,55.8,8.6,18.8,8.5,20.2,77,121,0.636,94,177,0.531,35,97,0.361,1.6,1.3,44.2,Sr,6-9,4.0,1.4019296544593,101.92333613639,3.5,2018,38456,351,13.8,0.49275362318841,73,126,21,51,0.57936507936508,0.41176470588235,14,17,0.82352941176471,,101.6728710449,103.05956940016,2.6539224340427,167.21775900965,-1.1168005625914,-0.8511560260462,-0.26564453654524,-1.0387842787143,29.064516129032,-0.22237438475462,-0.81640989395964,2.0322580645161,4.5483870967742,6.5806451612903,1.0967741935484,0.61290322580645,0.38709677419355,11.935483870968,,6.3600316022493,
Jackson Johnson,Tulane,Amer,3,0.3,103.0,12.7,0.0,52.6,0.0,56.7,0.0,0.0,1,2,0.5,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Jr,5-10,2.0,0.013245190576248,90.780605937026,0.0,2018,46650,351,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,94.013261015958,96.719022433165,0.1469259387145,1.0868762739454,-16.886994552443,-9.2469518204661,-7.6400427319772,-5.1632411700597,1.3333333333333,-5.4080048141994,0.24476364413969,0.0,0.66666666666667,0.66666666666667,0.0,0.0,0.0,0.33333333333333,,0.0,
Ray Ona Embo,Tulane,Amer,29,76.8,107.9,16.3,53.0,55.6,1.7,9.3,18.5,17.1,46,64,0.719,55,108,0.509,46,126,0.365,0.5,1.4,27.4,So,6-5,3.0,1.8798649741105,104.23436867681,3.0,2018,46651,351,0.0,2.0212765957447,33,53,23,56,0.62264150943396,0.41071428571429,2,2,1.0,,108.63241712161,108.23459431451,2.4663959136387,149.37435278604,0.094249493090689,1.3613049615195,-1.2670554684288,-0.18456412146005,33.103448275862,0.12994947907927,-0.31451360053932,0.48275862068966,2.7241379310345,3.2068965517241,3.2758620689655,0.79310344827586,0.17241379310345,10.137931034483,,7.4879956017574,
Ikenna Smart,Buffalo,MAC,25,23.3,108.2,14.4,66.7,63.6,11.4,19.0,1.5,24.1,14,29,0.483,38,56,0.679,0,1,0.0,3.6,0.9,50.9,Jr,6-10,34.0,0.481862560052,99.07296232526,7.8,2018,38460,351,0.0,0.15,29,42,9,14,0.69047619047619,0.64285714285714,4,6,0.66666666666667,,101.65430574072,102.59521840403,1.1626533570758,63.386637117047,-0.90593899673762,-0.92666843863747,0.020729441899848,-2.919958911051,12.44,-2.8414652775267,-0.07849363352427,1.32,2.2,3.52,0.12,0.2,0.44,3.6,,0.17375706623795,
Zack Dawson,Oklahoma St.,B12,5,3.8,88.8,29.4,47.1,51.7,0.0,9.1,30.5,30.8,6,9,0.667,5,10,0.5,2,7,0.286,0.0,0.0,52.9,Fr,6-3,2.0,0.12566031319969,91.419864202811,4.8,2018,51466,351,75.2,1.0,4,6,1,4,0.66666666666667,0.25,0,0,0.0,,110.03609463734,115.56587467865,0.49387312328868,6.5830232048531,-7.4076046566607,-3.684872148877,-3.7227325077837,-8.4475718231976,10.0,-5.1258570184499,-3.3217148047477,0.0,0.8,0.8,1.6,0.0,0.0,4.4,,7.8528241978769,
Jordan Blount,Illinois Chicago,Horz,30,64.4,88.8,18.9,50.8,52.7,7.3,21.0,16.7,32.5,28,43,0.651,70,120,0.583,14,59,0.237,1.6,2.3,24.0,So,6-8,13.0,-0.14812733320104,86.141344261274,5.5,2018,46654,351,0.0,0.80681818181818,47,78,13,29,0.6025641025641,0.44827586206897,2,2,1.0,,97.664731892919,100.19069008715,2.6464936571098,175.08740535069,0.12598312214222,-2.1482633911871,2.2742465133293,-2.1172343967932,25.866666666667,-3.3672637545842,1.250029357791,1.6666666666667,5.3666666666667,7.0333333333333,2.3666666666667,1.1,0.43333333333333,7.0,,4.1274048477144,
Godwin Boahen,Illinois Chicago,Horz,29,52.9,106.6,19.0,54.8,57.8,2.0,11.0,17.0,20.7,38,48,0.792,39,88,0.443,43,101,0.426,0.6,2.7,25.4,So,5-11,15.0,1.208683947829,103.72464210612,4.7,2018,46655,351,0.0,1.2391304347826,16,43,23,45,0.37209302325581,0.51111111111111,0,0,0.0,,102.06260716237,104.71278379051,1.9038379921626,120.1953315861,0.77169136264827,0.9430643807434,-0.17137301809513,0.40542414149333,21.965517241379,-0.37868536198398,0.78410950347731,0.37931034482759,2.3793103448276,2.7586206896552,1.9655172413793,1.0689655172414,0.13793103448276,8.448275862069,,8.6015482014269,
Devin Peterson,Western Carolina,SC,28,52.8,94.2,19.3,43.8,47.1,1.5,8.7,26.9,20.2,33,48,0.688,54,134,0.403,16,44,0.364,1.0,1.4,27.0,Sr,6-1,5.0,0.37040139722224,92.520219446667,3.0,2018,38465,351,0.0,1.8409090909091,28,54,24,76,0.51851851851852,0.31578947368421,2,2,1.0,,113.07884920021,112.4255194895,1.3628567957389,95.583522172538,-5.6197442986077,-2.7228417700539,-2.8969025285539,-5.0380637290054,22.607142857143,-3.0487605823013,-1.989303146704,0.32142857142857,1.6428571428571,1.9642857142857,2.8928571428571,0.57142857142857,0.17857142857143,6.75,,3.9063460529926,
Isaiah White,Maine,AE,23,53.4,97.3,19.7,49.5,51.9,4.2,14.0,6.7,15.7,33,46,0.717,57,120,0.475,33,95,0.347,5.1,2.4,21.4,So,6-6,14.0,0.71714192860157,95.162510958073,3.1,2018,52248,351,0.0,0.52777777777778,37,67,15,40,0.55223880597015,0.375,4,5,0.8,,103.62391972205,105.14097814029,2.4012776411989,135.0693056548,0.54171433503398,-1.4958426442793,2.0375569793133,0.14779952538709,28.217391304348,-0.12350549034592,0.27130501573301,1.0869565217391,3.5652173913043,4.6521739130435,0.82608695652174,1.2173913043478,1.2608695652174,10.695652173913,,8.1765839671821,
Jae'Sean Tate,Ohio St.,B10,32,73.7,107.8,23.0,57.2,58.0,5.3,18.7,18.5,19.6,64,107,0.598,154,260,0.592,9,33,0.273,2.3,2.0,36.5,Sr,6-4,1.0,3.0175947907084,117.27923364881,4.1,2018,38467,351,88.6,1.2602739726027,127,181,27,79,0.70165745856354,0.34177215189873,16,18,0.88888888888889,,95.975986252858,91.068517553248,3.9643382296242,194.7261985348,6.3511177554637,2.5207664675481,3.8303512879156,5.8598030860467,29.84375,2.5561404392576,3.303662646789,1.25,4.9375,6.1875,2.875,1.03125,0.59375,12.46875,,2.0456900734062,
J.T. Trauber,Rice,CUSA,4,0.7,22.5,16.7,0.0,0.0,0.0,14.0,22.1,0.0,0,0,0.0,0,1,0.0,0,2,0.0,0.0,0.0,0.0,Sr,5-10,24.0,-0.45956296270792,21.579082452399,10.0,2018,50775,351,0.0,0.0,0,0,0,1,0.0,0.0,0,0,0.0,,111.80314539714,112.06256256357,0.12308761073638,1.2277564570243,-15.144213983138,-10.201348403053,-4.9428655800854,-22.343091349708,2.0,-16.497798565071,-5.8452927846372,0.0,0.25,0.25,0.25,0.0,0.0,0.0,,13.968562322767,
Tyree Robinson,Youngstown St.,Horz,28,30.1,104.5,26.1,61.0,60.2,9.7,23.0,7.8,20.8,31,58,0.534,89,146,0.61,0,0,0.0,7.4,3.6,39.7,Jr,6-5,0.0,1.0927479958277,112.23889029907,7.8,2018,51473,351,68.4,0.33333333333333,77,107,11,35,0.7196261682243,0.31428571428571,12,12,1.0,,105.15190998564,107.14579758465,1.0128216872068,90.936784518719,0.88726903860932,-0.80367955827391,1.6909485968832,1.0880375973749,13.0,0.20632105362129,0.88171654375358,1.25,2.2857142857143,3.5357142857143,0.42857142857143,0.85714285714286,0.89285714285714,7.4642857142857,,0.0,
Rod Henry-Hayes,Northern Illinois,MAC,22,14.4,127.2,10.7,62.1,62.8,2.0,5.4,10.0,12.6,4,6,0.667,3,5,0.6,10,24,0.417,1.4,0.3,20.7,Fr,6-4,22.0,0.59181289865765,109.61036072035,4.9,2018,50382,351,0.0,2.5,3,3,0,2,1.0,0.0,0,0,0.0,,116.71791874859,115.88801392966,0.37742922572309,21.995350891295,-1.9382094395298,1.017434912787,-2.9556443523168,-3.6956798189823,7.8636363636364,-1.0216344831635,-2.6740453358188,0.13636363636364,0.36363636363636,0.5,0.45454545454545,0.045454545454545,0.090909090909091,1.8181818181818,,8.0261974158443,
Bruce Stevens,Mississippi,SEC,32,55.0,118.1,22.0,54.5,59.4,8.6,17.1,11.1,12.6,89,117,0.761,107,184,0.582,14,51,0.275,2.5,1.3,49.8,Jr,6-8,12.0,3.0427830604504,127.65683527186,5.3,2018,51746,351,0.0,1.0857142857143,70,96,37,88,0.72916666666667,0.42045454545455,15,15,1.0,,108.28310811969,102.94320552514,2.0501354344142,133.11335470389,3.6053659022654,3.4757811626393,0.12958473962604,3.7307091735323,22.34375,3.5297095509478,0.20099962258453,1.875,3.46875,5.34375,1.1875,0.5,0.5,10.78125,,4.0366889262599,
Isaac Fleming,East Carolina,Amer,30,79.3,94.0,26.4,47.8,50.5,4.7,8.7,32.4,24.4,64,97,0.66,120,236,0.508,23,87,0.264,0.3,2.2,30.0,Jr,6-3,0.0,1.4975027943348,101.41072466133,3.4,2018,38486,351,40.0,1.3457943925234,104,187,17,50,0.55614973262032,0.34,0,0,0.0,,108.61602822843,109.74726593629,2.2058766397452,161.29060279065,-2.0694981286966,-0.58696863754031,-1.4825294911562,-2.1563249926302,32.1,-0.78721949260559,-1.3691055000246,1.3,2.4666666666667,3.7666666666667,4.8,1.2333333333333,0.1,12.433333333333,,5.2331448492921,
Caleb Martin,Nevada,MWC,33,79.3,117.1,25.4,56.0,59.6,3.3,14.2,15.2,11.4,132,176,0.75,115,226,0.509,89,218,0.408,1.8,2.1,39.6,Jr,6-7,10.0,4.5956819451694,128.31363871895,3.2,2018,46680,351,88.0,1.5178571428571,75,121,40,105,0.6198347107438,0.38095238095238,9,9,1.0,,101.3846668502,99.779962750879,3.4050453797632,212.32058175624,5.526111976956,5.6269515482551,-0.1008395712991,6.669271870225,33.060606060606,5.9064138529299,0.76285801729508,0.93939393939394,4.3333333333333,5.2727272727273,2.5757575757576,1.2424242424242,0.54545454545455,19.060606060606,,11.288018243199,
Cody Martin,Nevada,MWC,33,84.5,116.1,21.2,53.6,56.5,6.1,13.8,23.5,15.2,92,135,0.681,158,287,0.551,14,47,0.298,4.5,2.7,40.4,Jr,6-7,11.0,4.0278900379963,121.13835156295,2.7,2018,46681,351,85.6,2.2878787878788,104,138,54,149,0.7536231884058,0.36241610738255,20,21,0.95238095238095,36.0,98.992233126486,97.00891683277,3.9614174961748,248.3656685117,7.5659117555939,3.9713748767411,3.5945368788527,6.4402371242671,35.212121212121,3.8572861064183,2.5829510178488,1.8484848484848,4.4848484848485,6.3333333333333,4.5757575757576,1.6666666666667,1.4545454545455,13.636363636364,,2.2838919056635,
Alec Brennan,Princeton,Ivy,25,17.4,103.5,14.5,59.2,58.5,3.7,6.9,8.3,20.8,5,10,0.5,9,19,0.474,9,19,0.474,4.6,0.3,26.3,Sr,6-11,35.0,0.19484137623087,94.85205753637,5.9,2018,38492,351,49.2,0.9,7,14,2,5,0.5,0.4,1,1,1.0,,109.69123632503,109.81909002813,0.55189707678282,29.957414073876,-2.0110290880625,-1.8449642016883,-0.16606488637422,-2.1794424492656,8.08,-2.2511620939613,0.071719644695726,0.24,0.44,0.68,0.36,0.04,0.32,2.0,,5.7342256395259,
Aaron Korn,Lipscomb,ASun,29,38.1,98.8,15.1,45.6,47.8,7.5,19.3,11.6,18.5,19,32,0.594,18,36,0.5,19,66,0.288,0.2,1.2,31.4,Sr,6-4,23.0,0.10621536252747,89.809628926144,3.8,2018,38499,351,26.8,1.2916666666667,13,23,2,9,0.56521739130435,0.22222222222222,0,0,0.0,,101.76598367521,103.61172836422,1.3830448073878,89.020052071259,-0.57428014347604,-0.72806920401676,0.15378906054072,-1.8018964405788,15.48275862069,-1.7062502169075,-0.095646223671302,1.0344827586207,2.6551724137931,3.6896551724138,1.0689655172414,0.3448275862069,0.03448275862069,3.8620689655172,,7.6514037214142,
Eddie Scott,Penn,Ivy,8,7.1,82.8,21.4,50.0,45.5,11.3,16.1,2.1,20.7,4,14,0.286,10,18,0.556,1,5,0.2,0.0,1.3,60.9,Fr,6-6,13.0,-0.16227468901783,83.251928411254,6.2,2018,51201,351,0.0,0.14285714285714,9,10,1,8,0.9,0.125,3,3,1.0,,98.212768883256,97.761787806533,1.1434370788298,16.448038407396,-7.9403142375629,-5.8635773436761,-2.0767368938869,-4.5296955819924,11.25,-4.1654256522293,-0.36426992976308,1.125,1.625,2.75,0.125,0.25,0.0,3.375,,3.150202405129,
Asa Duvall,Lipscomb,ASun,8,2.6,74.9,6.3,33.3,33.3,0.0,14.5,10.0,26.8,0,0,0.0,1,1,1.0,0,2,0.0,3.5,3.4,0.0,Sr,6-2,11.0,-0.38839072362577,58.91384245023,1.3,2018,38501,351,19.8,2.0,1,1,0,0,1.0,0.0,0,0,0.0,,96.717879112035,96.992414432656,0.44111922510707,7.5133441176215,0.56401436688556,-3.8342318196531,4.3982461865387,-0.7743730995419,3.875,-3.7693817730285,2.9950086734866,0.0,0.5,0.5,0.25,0.25,0.125,0.25,,3.3976513028657,
Charles Wilson-Fisher,Hampton,MEAC,31,40.5,105.6,19.5,57.9,59.7,10.3,19.3,4.8,20.8,38,58,0.655,81,134,0.604,0,6,0.0,4.6,1.1,41.4,Sr,6-9,31.0,0.65051977933787,99.376449306298,6.9,2018,38503,351,0.0,0.34210526315789,59,80,20,49,0.7375,0.40816326530612,21,23,0.91304347826087,,99.903520984257,105.33011200047,1.3747883796483,112.51189370128,-2.6243856617282,-2.8215392067545,0.19715354502628,-3.0311713770203,16.322580645161,-2.7893036389088,-0.24186773811149,1.5483870967742,3.0967741935484,4.6451612903226,0.41935483870968,0.32258064516129,0.74193548387097,6.4516129032258,,0.6400276891188,
Naz Bohannon,Youngstown St.,Horz,30,73.7,95.9,15.9,42.5,44.8,11.4,20.8,7.8,19.0,38,66,0.576,81,186,0.435,6,26,0.231,0.5,1.2,31.1,Fr,6-6,33.0,0.26472140346654,90.385670575645,3.7,2018,51474,351,0.0,0.81632653061224,54,100,26,83,0.54,0.31325301204819,1,1,1.0,,115.34220892313,117.51531383266,1.2568429933977,147.46528276548,-3.7831325091752,-1.456470784316,-2.3266617248592,-5.0777531740487,29.733333333333,-1.8818071792533,-3.1959459947954,3.3333333333333,4.7333333333333,8.0666666666667,1.3333333333333,0.63333333333333,0.13333333333333,7.2666666666667,,1.6022602103116,
Shawn Christian,Cleveland St.,Horz,10,2.6,31.4,13.8,13.6,13.6,0.0,6.6,0.0,0.0,0,0,0.0,0,2,0.0,1,9,0.111,0.0,0.0,0.0,Fr,6-0,12.0,-0.74272934087924,28.342130162535,4.4,2018,51747,351,0.0,0.0,0,1,0,1,0.0,0.0,0,0,0.0,,115.77215047447,115.99633211914,0.17241705003736,4.3244126643781,-16.204567926569,-9.5308174478852,-6.6737504786833,-19.117938950126,3.6,-12.35139596642,-6.7665429837051,0.0,0.2,0.2,0.0,0.0,0.0,0.3,,14.717001068096,
Michael Akuchie,Youngstown St.,Horz,27,18.5,85.8,18.4,38.1,43.8,7.7,15.8,3.1,24.0,14,15,0.933,9,19,0.474,11,48,0.229,2.9,1.0,22.4,Fr,6-8,31.0,-0.11218366002968,83.865577779024,6.4,2018,51475,351,0.0,0.22222222222222,6,10,2,8,0.6,0.25,0,0,0.0,,115.46698746453,117.5198153599,0.35023849353941,36.799852406663,-7.7755277822977,-3.8242129790147,-3.951314803283,-7.4998185584511,8.2962962962963,-4.4550429378052,-3.0447756206459,0.62962962962963,1.0,1.6296296296296,0.14814814814815,0.14814814814815,0.22222222222222,2.4074074074074,,11.784107525984,
Mawdo Sallah,Kansas St.,B12,19,12.0,96.3,14.8,55.6,55.0,7.3,23.6,4.6,22.9,7,14,0.5,15,27,0.556,0,0,0.0,5.4,0.8,51.9,Sr,6-9,1.0,0.047748867289149,89.442863674689,6.5,2018,38517,351,0.0,0.44444444444444,8,14,7,13,0.57142857142857,0.53846153846154,0,1,0.0,,99.240172916058,96.277086635626,0.97340977301411,31.563719737191,-0.52741627058591,-4.1494564405304,3.6220401699445,-2.1507665261234,8.3684210526316,-3.9680186968796,1.8172521707562,0.47368421052632,1.6315789473684,2.1052631578947,0.21052631578947,0.10526315789474,0.36842105263158,1.9473684210526,,0.0,
Devonte Campbell,Albany,AE,31,77.3,106.4,13.3,43.0,50.6,5.5,8.8,9.6,17.3,66,85,0.776,60,114,0.526,7,50,0.14,2.1,1.0,51.8,Jr,6-6,12.0,0.69206972428252,94.252345250692,2.4,2018,46710,351,0.0,1.4324324324324,50,72,9,41,0.69444444444444,0.21951219512195,0,0,0.0,,104.32181832415,107.56709939748,2.3839694815238,151.15681207943,0.80885759968788,0.018948246843389,0.78990935284449,-0.51713523210107,30.903225806452,-0.80623490717048,0.28909967506942,1.4193548387097,2.258064516129,3.6774193548387,1.7096774193548,0.51612903225806,0.58064516129032,6.6774193548387,,3.1071744318618,
Larry Dennis,Stetson,ASun,28,36.5,66.8,17.9,39.2,39.4,4.6,21.0,2.5,26.9,10,26,0.385,40,102,0.392,0,0,0.0,5.7,0.7,25.5,Sr,6-9,14.0,-1.2708534946583,62.746990411377,6.6,2018,46711,351,0.0,0.16666666666667,28,64,12,38,0.4375,0.31578947368421,1,1,1.0,,106.55669267123,109.42076497031,1.0337549793253,81.754700448106,-10.495938041165,-10.296528415403,-0.19940962576177,-11.363571140713,14.75,-9.7815998633359,-1.5819712773769,0.64285714285714,2.6071428571429,3.25,0.21428571428571,0.17857142857143,0.75,3.2142857142857,,0.0,
Johnny Jager,Indiana,B10,6,0.6,224.1,3.9,0.0,0.0,0.0,0.0,44.5,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,6-0,10.0,0.37130163088759,179.51568824916,5.7,2018,46712,351,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,113.57720762077,112.8728024535,0.068520985108484,0.70053681593457,-17.752390249191,-5.7958726423159,-11.956517606875,-1.337105459154,1.1666666666667,-1.9977210783815,0.66061561922748,0.0,0.0,0.0,0.33333333333333,0.0,0.0,0.0,,0.0,
Tyler Stewart,Binghamton,AE,22,27.4,92.6,23.9,48.7,50.7,4.6,12.3,8.3,18.6,18,28,0.643,36,77,0.468,13,37,0.351,3.1,2.2,24.6,Fr,6-7,5.0,0.34929601728886,94.780158341958,4.9,2018,46713,351,0.0,0.5,22,36,14,41,0.61111111111111,0.34146341463415,4,4,1.0,,104.0673201281,108.53982770934,1.0635884657466,58.831695032258,-4.4134286344604,-3.3967092611062,-1.0167193733542,-1.8797797346157,14.5,-1.5869276741505,-0.29285206046521,0.59090909090909,1.5,2.0909090909091,0.54545454545455,0.54545454545455,0.40909090909091,5.8636363636364,,6.8574166572389,
Curtis Jones,Indiana,B10,7,6.4,85.6,16.9,34.6,37.6,1.4,11.7,6.8,8.7,3,4,0.75,3,8,0.375,4,18,0.222,2.8,2.2,15.4,So,6-4,,-0.23546459025189,81.861021849207,1.0,2018,46714,351,83.2,1.5,3,5,0,3,0.6,0.0,0,1,0.0,,103.14209125032,102.07246463859,1.0995365162044,14.337454378877,-1.0695620569452,-1.7562548676407,0.68669281069544,-3.0173875459997,11.428571428571,-2.2451680417371,-0.77221950426251,0.14285714285714,1.1428571428571,1.2857142857143,0.42857142857143,0.42857142857143,0.28571428571429,3.0,,13.192218751947,
Fard Muhammad,Binghamton,AE,29,50.6,112.5,18.8,58.1,58.6,2.3,12.1,9.8,12.3,16,25,0.64,23,47,0.489,59,145,0.407,0.4,1.7,13.0,So,6-0,0.0,1.4220149619957,108.02819092061,2.6,2018,46715,351,0.0,1.1739130434783,14,22,9,25,0.63636363636364,0.36,0,0,0.0,,107.20214826274,111.10287483467,1.3141841666824,94.880396718286,-0.63926983457704,1.7290128118013,-2.3682826463784,1.3406813954574,20.344827586207,2.3769240180171,-1.0362426225597,0.41379310344828,2.0689655172414,2.4827586206897,0.93103448275862,0.58620689655172,0.068965517241379,8.2413793103448,,14.552139931209,
Jonathan Sanks,Canisius,MAAC,30,37.6,110.8,16.1,54.0,55.6,2.0,9.3,10.9,13.3,18,26,0.692,18,47,0.383,37,89,0.416,0.2,0.7,19.1,Jr,6-4,3.0,0.81566249383661,102.45931356694,4.5,2018,38524,351,0.0,1.6666666666667,7,19,10,26,0.36842105263158,0.38461538461538,0,0,0.0,,106.67509621042,109.21142339519,1.1453773744625,69.90620730577,-3.1700164261689,-0.4094453585961,-2.7605710675728,-2.3420467954322,16.033333333333,-0.65198224876843,-1.6900645466637,0.26666666666667,1.2333333333333,1.5,1.0,0.2,0.033333333333333,5.5,,10.581557605316,
Devonte Green,Indiana,B10,31,55.5,91.7,22.3,43.9,47.4,1.5,8.6,20.7,22.4,43,61,0.705,47,122,0.385,33,98,0.337,1.0,2.7,27.7,So,6-3,11.0,0.77426214912214,97.842594429385,1.9,2018,46718,351,60.8,1.2881355932203,25,58,22,64,0.43103448275862,0.34375,0,0,0.0,,104.12104494383,98.857013115063,2.3851742528223,119.74017245609,-0.32248533863951,-0.75947455871492,0.43698922007542,0.38002862541014,22.483870967742,-0.42963306856754,0.80966169397768,0.29032258064516,1.6451612903226,1.9354838709677,2.4516129032258,1.0322580645161,0.19354838709677,7.6129032258065,,8.2824420432647,
