player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Jackie Johnson III,UNLV,MWC,29,35.3,94.7,20.6,49.3,49.4,0.3,8.4,10.4,16.5,5,10,0.5,32,72,0.444,27,75,0.36,0.6,1.3,6.8,Jr,5-11,24.0,0.47736461240769,98.332031738993,2.5,2024,75216,362,44.2,0.91304347826087,26,49,6,23,0.53061224489796,0.26086956521739,0,0,0.0,,109.09382181112,104.98211580644,1.252408629862,57.167314157283,-3.0056555373754,-1.2253117472163,-1.7803437901591,-1.9200448299098,14.344827586207,-1.0204977296022,-0.89954710030769,0.03448275862069,1.0,1.0344827586207,0.72413793103448,0.31034482758621,0.068965517241379,5.1724137931034,,11.084950446113,
Max Lorca-Lloyd,UMBC,AE,28,51.7,90.4,17.4,52.5,54.1,4.9,18.1,9.9,28.7,31,52,0.596,73,139,0.525,0,0,0.0,9.2,1.0,37.4,Sr,6-9,5.0,-0.1967297046388,86.100554040333,3.7,2024,71573,362,54.4,0.66666666666667,62,99,11,41,0.62626262626263,0.26829268292683,24,28,0.85714285714286,,103.63490611318,108.45120476691,1.7579744276371,147.72485422038,-0.27859691370684,-4.2752074492625,3.9966105355557,-1.7124316923473,23.0,-3.6726378279787,1.9602061356314,1.0357142857143,4.1071428571429,5.1428571428571,1.4285714285714,0.42857142857143,2.25,6.3214285714286,,0.0,
Lucas Monroe,Drexel,CAA,29,42.5,113.2,19.2,59.8,61.3,9.1,23.2,9.9,20.3,23,32,0.719,81,137,0.591,3,6,0.5,1.0,1.6,22.4,Sr,6-6,2.0,1.3776566213255,110.41630738674,4.3,2024,71574,362,0.0,0.76470588235294,67,100,14,37,0.67,0.37837837837838,7,7,1.0,,99.146989873016,100.15041670898,1.9192846589492,103.50751261025,0.98010056796498,-0.0068641778462468,0.98696474581123,1.0599517237256,18.413793103448,0.10281103054469,0.95714069318086,1.4137931034483,3.8275862068966,5.2413793103448,0.89655172413793,0.48275862068966,0.17241379310345,6.6896551724138,,0.68820520865291,
Moulaye Sissoko,North Texas,Amer,30,40.5,108.5,12.9,52.7,52.7,12.9,19.9,3.9,19.2,13,26,0.5,39,74,0.527,0,0,0.0,1.5,1.6,35.1,Jr,6-9,14.0,0.57959986839552,98.888182564662,5.2,2024,71575,362,28.6,0.52631578947368,28,44,11,30,0.63636363636364,0.36666666666667,6,9,0.66666666666667,,99.220308037972,96.326501018296,1.9251349128701,88.509970468595,0.43296201221396,-0.90246428452115,1.3354262967351,-0.91011421996418,16.333333333333,-1.6524660391426,0.74235181917845,1.7333333333333,2.7,4.4333333333333,0.33333333333333,0.4,0.2,3.0333333333333,,0.0,
Quinten Post,Boston College,ACC,33,76.9,114.1,27.1,57.0,60.7,7.6,22.1,18.7,17.5,99,121,0.818,159,295,0.539,48,110,0.436,6.0,1.7,29.9,Sr,7-0,12.0,4.4263655733788,128.81754133073,3.6,2024,71576,362,0.0,1.1176470588235,114,175,45,119,0.65142857142857,0.3781512605042,15,16,0.9375,52.0,100.61700705143,97.200947249376,3.6711940916218,227.14922782475,8.3437663357922,4.0337370247168,4.3100293110755,8.787667913148,31.939393939394,5.9595345531706,2.8281333599774,2.0606060606061,6.1818181818182,8.2424242424242,2.8787878787879,0.90909090909091,1.7575757575758,17.0,,6.1613065702311,
Tyson Jackson,New Orleans,Slnd,29,64.0,99.7,19.3,51.7,53.1,7.5,17.8,6.6,17.3,52,91,0.571,106,206,0.515,1,2,0.5,2.2,0.9,43.8,Sr,6-9,5.0,0.69185277831275,96.36068625968,5.7,2024,71577,362,36.2,0.51111111111111,69,110,37,96,0.62727272727273,0.38541666666667,1,1,1.0,,113.04309397641,117.00014288687,1.2066649825708,127.1800903726,-5.5135515814298,-3.0644229636724,-2.4491286177574,-6.0645603723816,25.724137931034,-3.204987307709,-2.8595730646726,1.8620689655172,3.8620689655172,5.7241379310345,0.79310344827586,0.41379310344828,0.58620689655172,9.2068965517241,,0.14860286973951,
Jake Brack,South Dakota,Sum,27,17.9,137.6,8.3,61.9,66.2,4.0,14.7,4.8,6.5,15,21,0.714,10,17,0.588,2,4,0.5,0.5,0.3,100.0,Fr,6-9,21.0,0.61595698981011,111.71162180075,5.5,2024,78831,362,0.0,3.0,9,14,1,3,0.64285714285714,0.33333333333333,0,0,0.0,,117.05960519371,119.77510418916,0.28758119563276,32.476506886836,-2.8272657741432,-0.25105712327601,-2.5762086508672,-3.9761660289388,7.8148148148148,-2.2690038200347,-1.7071622089041,0.25925925925926,1.037037037037,1.2962962962963,0.22222222222222,0.037037037037037,0.037037037037037,1.5185185185185,,1.0900473275655,
Golden Dike,Loyola MD,Pat,31,56.8,97.3,22.8,53.0,48.7,10.9,24.5,24.4,17.5,39,118,0.331,97,182,0.533,0,1,0.0,1.9,1.5,64.5,Sr,6-10,10.0,0.72322716938033,97.748014852108,3.5,2024,71581,362,67.2,1.5744680851064,77,131,20,51,0.58778625954198,0.3921568627451,8,8,1.0,,106.12421956065,110.97703496478,1.5455399716252,132.66011851931,-1.3409488502827,-1.6393158598163,0.29836700953364,-1.8787058330189,23.0,-1.012747883886,-0.86595794913295,2.1935483870968,4.5161290322581,6.7096774193548,2.3870967741935,0.58064516129032,0.38709677419355,7.5161290322581,,0.085028157232676,
Quincy Olivari,Xavier,BE,33,80.2,117.9,24.8,54.4,59.3,1.7,17.1,13.2,10.9,146,180,0.811,91,204,0.446,104,250,0.416,0.2,2.3,39.6,Sr,6-3,8.0,4.8885166332691,132.51813687601,2.8,2024,71597,362,14.6,1.3529411764706,55,107,36,97,0.51401869158878,0.37113402061856,3,3,1.0,,103.7542642501,96.691942004791,3.7696711298499,204.43833349244,6.185953785661,5.604331882784,0.58162190287707,8.2770034266312,32.060606060606,6.6670638491628,1.6099395774685,0.51515151515152,5.0606060606061,5.5757575757576,2.0909090909091,1.3333333333333,0.060606060606061,19.393939393939,,13.254297170018,
Jan Zidek,Chattanooga,SC,31,53.1,116.7,24.7,55.1,60.1,4.6,12.8,10.9,12.8,83,102,0.814,71,118,0.602,43,128,0.336,0.3,0.8,41.5,Sr,6-9,25.0,2.4140804285685,121.35070882091,2.3,2024,71599,362,0.0,0.97222222222222,42,59,29,59,0.71186440677966,0.49152542372881,0,0,0.0,,110.21126093612,111.96825569193,1.370648713428,99.193203524757,-1.3776007366782,2.3708361725837,-3.7484369092618,0.90457681474912,21.483870967742,3.4403496943313,-2.5357728795822,0.80645161290323,2.5483870967742,3.3548387096774,1.1290322580645,0.29032258064516,0.064516129032258,11.41935483871,,11.273020376145,
Trevor Roe,Radford,BSth,1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-8,13.0,-7.2489428580258,-6.3794897939548,0.0,2024,78907,362,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,122.02738865866,121.22088206278,0.71421047048261,1.7637149386085,-4.7910770906375,-2.6596462645264,-2.1314308261111,-6.196004220243,22.0,-3.678253219663,-2.51775100058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Bubz Alvarez,South Dakota St.,Sum,24,12.3,69.1,18.1,31.4,33.0,2.4,10.3,15.9,27.2,3,6,0.5,8,14,0.571,2,21,0.095,1.7,1.5,17.1,Fr,6-5,12.0,-0.50171087197244,65.926407170463,3.9,2024,78835,362,0.0,1.1538461538462,7,11,1,3,0.63636363636364,0.33333333333333,3,3,1.0,,106.97447327963,108.01925564625,0.49965423493655,25.741544399356,-8.1519689115961,-6.6769145284813,-1.4750543831148,-8.4319378044821,6.4166666666667,-6.7710494414406,-1.6608883630415,0.125,0.58333333333333,0.70833333333333,0.625,0.16666666666667,0.083333333333333,1.0416666666667,,8.0003659797205,
Owen McCormack,Lipscomb,ASun,30,58.1,112.1,21.1,52.4,56.5,5.7,19.1,17.2,16.2,45,52,0.865,54,98,0.551,37,111,0.333,2.6,1.5,24.9,Sr,6-9,11.0,1.7096907509127,109.78340353056,3.3,2024,71606,362,0.0,1.7142857142857,41,65,13,33,0.63076923076923,0.39393939393939,3,3,1.0,,108.15693751804,109.61041331345,1.6902816627271,133.39233450439,0.75521245957117,1.4314487844559,-0.67623632488469,1.0410499109105,23.233333333333,1.3842271209114,-0.34317721000096,1.0666666666667,3.8666666666667,4.9333333333333,2.4,0.63333333333333,0.6,8.8,,9.0594140189705,
Tommy Bruner,Denver,Sum,30,84.2,105.3,35.5,50.3,55.8,1.1,8.6,26.2,17.3,174,218,0.798,153,318,0.481,77,216,0.356,0.4,2.1,40.8,Sr,6-1,0.0,3.8030023681093,121.13129815503,3.6,2024,71610,362,13.0,1.0892857142857,62,135,91,183,0.45925925925926,0.49726775956284,0,0,0.0,,116.20656003331,117.79213721341,1.4934554934384,158.41907001528,-2.2212885784542,2.2667275104035,-4.4880160888577,-0.021969124283364,34.366666666667,3.0627778997558,-3.0847470240391,0.33333333333333,2.4666666666667,2.8,4.0666666666667,1.3,0.13333333333333,23.7,,11.84799881426,
Khydarius Smith,UMBC,AE,19,27.2,105.5,28.3,60.4,61.5,5.8,16.2,4.4,18.4,36,56,0.643,90,145,0.621,2,9,0.222,3.9,1.1,36.4,Sr,6-8,11.0,1.5380023687808,113.58167314252,3.9,2024,71613,362,0.0,0.21212121212121,60,80,30,65,0.75,0.46153846153846,14,15,0.93333333333333,,107.05216774032,112.42475280317,1.1164697934559,67.932491544123,-4.6451547841577,-2.0349654360693,-2.6101893480884,-0.948278490779,17.842105263158,0.81061886112988,-1.7588973519089,0.94736842105263,2.8421052631579,3.7894736842105,0.36842105263158,0.36842105263158,0.73684210526316,11.684210526316,,1.4213141373025,
Damari Monsanto,Wake Forest,ACC,11,10.3,111.0,19.5,51.0,53.5,0.9,19.4,9.1,8.7,5,5,1.0,0,1,0.0,17,49,0.347,2.3,1.7,10.0,Sr,6-6,30.0,1.2675547560124,117.90635230933,5.3,2024,71616,362,28.8,1.75,0,1,0,0,0.0,0.0,0,0,0.0,,100.60091537649,93.988444665679,1.5812374362343,26.637505361704,3.3844243649124,3.1884240438807,0.1960003210317,5.551286930844,12.454545454545,3.0451439808613,2.5061429499827,0.090909090909091,2.0909090909091,2.1818181818182,0.63636363636364,0.36363636363636,0.27272727272727,5.0909090909091,,20.847634290363,
Tristen Newton,Connecticut,BE,34,82.9,118.4,26.5,49.2,55.9,5.4,18.5,30.8,17.8,148,184,0.804,94,189,0.497,60,185,0.324,1.1,1.8,49.2,Sr,6-5,2.0,5.102773365833,132.94064737131,2.2,2024,71620,362,0.0,2.3295454545455,70,118,24,71,0.59322033898305,0.33802816901408,2,2,1.0,49.0,97.082617082228,92.611771449452,4.3667181570743,209.24529023378,9.8610116947777,6.5690915346065,3.2919201601712,9.2022579731863,33.147058823529,6.48543539209,2.7168225810963,1.4117647058824,5.6176470588235,7.0294117647059,6.0294117647059,1.0,0.35294117647059,15.176470588235,,9.9101914510688,
Jayden Reid,South Florida,Amer,31,57.8,109.6,16.9,52.5,58.4,0.8,10.6,25.0,22.5,60,79,0.759,35,84,0.417,25,54,0.463,0.0,3.1,57.2,Fr,5-10,0.0,1.3354162824472,105.215630141,2.8,2024,78838,362,0.0,2.1063829787234,25,53,10,31,0.47169811320755,0.32258064516129,0,0,0.0,,100.19447652253,99.664192851861,2.4809547001661,133.56937541501,1.3618445025452,0.49257652198012,0.86926798056508,0.97799298891817,23.129032258065,-0.93324595789032,1.9112389468085,0.16129032258065,2.2903225806452,2.4516129032258,3.1935483870968,1.2258064516129,0.0,6.6129032258065,,4.3660882969446,
Brandon Suggs,New Mexico St.,CUSA,11,18.0,98.0,24.8,39.7,49.4,6.8,16.8,7.5,14.0,31,38,0.816,21,54,0.389,4,14,0.286,1.2,2.3,55.9,Sr,6-6,4.0,1.1545139067468,106.51693772522,6.1,2024,71623,362,0.0,0.58333333333333,13,29,8,25,0.44827586206897,0.32,0,0,0.0,,107.01750604945,108.63225881165,1.4121739577384,38.533029620604,-3.3346272328954,-1.8448024794735,-1.4898247534219,-1.2010475064501,18.545454545455,-1.3285710502748,0.12752354382473,1.0909090909091,2.6363636363636,3.7272727272727,0.63636363636364,0.72727272727273,0.18181818181818,7.7272727272727,,4.0441248938718,
Ben Hendriks,Ball St.,MAC,27,39.9,121.4,14.3,58.7,61.6,9.8,10.4,7.1,14.1,24,32,0.75,54,92,0.587,0,0,0.0,4.5,0.6,34.8,Jr,6-10,34.0,1.2025492277144,108.80461455811,3.9,2024,71626,362,0.0,1.0,42,66,12,26,0.63636363636364,0.46153846153846,12,13,0.92307692307692,,108.05262966758,112.44612230983,1.0778438696236,76.052380301034,-0.87077576500665,-0.74811666881019,-0.12265909619645,-1.7040121323503,17.37037037037,-1.1497960005424,-0.55421613180795,1.4074074074074,1.5555555555556,2.962962962963,0.59259259259259,0.18518518518519,0.74074074074074,4.8888888888889,,0.0,
Nick Johnson,Winthrop,BSth,29,69.9,99.5,20.9,48.8,52.4,4.4,9.8,11.5,18.8,87,144,0.604,57,124,0.46,32,91,0.352,1.3,2.7,67.0,Sr,6-4,10.0,0.97990745435496,98.674158843227,2.9,2024,71627,362,0.0,0.83928571428571,45,94,12,30,0.47872340425532,0.4,1,3,0.33333333333333,,105.76072100294,106.52664066522,2.3338824912127,148.44757718315,0.53888591598095,-0.029582530554642,0.5684684465356,0.14799229177768,28.689655172414,-0.34014179665173,0.48813408842942,1.0344827586207,2.448275862069,3.4827586206897,1.6206896551724,1.3103448275862,0.31034482758621,10.241379310345,,6.3829726256084,
Trevin Dorius,Utah Valley,WAC,30,59.5,109.2,20.8,52.1,55.8,13.5,23.3,5.5,14.3,62,87,0.713,110,212,0.519,1,2,0.5,8.3,1.5,40.7,Sr,7-0,32.0,1.8637399462594,111.14222941569,4.7,2024,71630,362,0.0,0.48648648648649,83,149,27,63,0.55704697986577,0.42857142857143,33,39,0.84615384615385,,93.811349505062,94.243197907854,3.0008332874323,166.65211306318,3.2779296724667,-1.0790449475966,4.3569746200633,2.565914639343,24.0,0.62312892883332,1.9427857105097,2.9333333333333,4.9333333333333,7.8666666666667,0.6,0.63333333333333,1.8333333333333,9.5,,0.16101446870199,
Jake Groves,Virginia,ACC,33,50.2,118.6,17.1,59.0,60.0,4.5,12.3,6.8,6.9,18,25,0.72,41,89,0.461,49,105,0.467,1.3,1.7,12.9,Sr,6-9,34.0,1.9868508379501,117.098684099,3.9,2024,71631,362,0.0,1.75,22,39,19,50,0.56410256410256,0.38,0,2,0.0,,99.548851272166,94.63826142461,2.5034573770519,102.02594328693,3.4698481624118,2.0868205292479,1.3830276331639,3.7697023599906,20.30303030303,1.9302016935601,1.8395006664305,0.75757575757576,2.0606060606061,2.8181818181818,0.63636363636364,0.51515151515152,0.21212121212121,7.4848484848485,,10.298808183835,
B. Artis White,Western Michigan,MAC,25,54.8,97.6,21.5,46.8,49.2,1.1,11.3,22.2,21.3,30,40,0.75,35,97,0.361,49,135,0.363,0.5,2.0,17.2,Jr,5-10,3.0,0.90689204746722,98.215794838067,3.1,2024,71633,362,0.0,1.4074074074074,7,22,28,75,0.31818181818182,0.37333333333333,0,0,0.0,,108.99273614423,112.76178853353,1.6760674201663,116.93686329212,-3.392099233086,-1.3766780585825,-2.0154211745036,-3.0716192941172,27.52,-1.8029731847895,-1.2686461093277,0.28,2.76,3.04,3.04,0.96,0.12,9.88,,11.427958074683,
J'Wan Roberts,Houston,B12,33,64.1,120.3,19.1,58.2,57.8,10.8,18.3,14.3,13.8,40,76,0.526,135,231,0.584,0,1,0.0,4.7,3.0,32.8,Sr,6-7,13.0,3.419185761835,125.89212768117,3.0,2024,71637,362,70.8,1.7027027027027,85,114,50,117,0.74561403508772,0.42735042735043,19,19,1.0,,85.632453575342,81.27363446003,4.5175690819883,185.00773161631,11.650807439886,4.3827993365286,7.2680081033578,10.45863500643,26.606060606061,5.113479809545,5.3451551968845,2.6363636363636,4.1515151515152,6.7878787878788,1.9090909090909,1.2727272727273,0.90909090909091,9.3939393939394,,0.070937897792604,
D.J. Jeffries,Mississippi St.,SEC,32,62.0,101.4,14.6,47.5,49.5,5.0,19.2,11.0,19.2,35,59,0.593,48,87,0.552,25,93,0.269,2.0,2.3,32.8,Sr,6-7,0.0,0.8211437460115,97.562452784435,2.5,2024,71638,362,89.6,1.2926829268293,44,65,4,22,0.67692307692308,0.18181818181818,12,12,1.0,,98.386801246339,92.307007142245,3.4971140387706,170.4224341261,4.839416339382,0.71817501796611,4.1212413214159,3.4081130367262,26.4375,0.36615597656223,3.0419570601639,1.15625,4.53125,5.6875,1.65625,1.0625,0.4375,6.4375,,6.3531231800894,
Dillon Bailey,Wofford,SC,29,68.3,108.0,20.8,52.8,57.1,1.7,7.9,9.9,15.7,74,97,0.763,48,88,0.545,56,162,0.346,0.2,1.1,38.8,Jr,6-3,2.0,1.8528153968325,108.11946284955,2.7,2024,78841,362,0.0,0.95454545454545,37,62,11,26,0.59677419354839,0.42307692307692,0,0,0.0,,114.57139648781,114.25149288217,1.5477356460206,114.20606170113,-2.9260981358821,0.39424124018615,-3.3203393760682,-2.5356430498593,27.793103448276,-0.21772029273728,-2.317922757122,0.41379310344828,1.8965517241379,2.3103448275862,1.448275862069,0.51724137931034,0.03448275862069,11.655172413793,,12.007062427361,
Akrum Ahemed,UNC Greensboro,SC,22,25.4,80.2,15.1,39.4,40.8,1.6,13.3,8.1,21.0,5,8,0.625,19,41,0.463,6,30,0.2,0.0,1.2,11.3,Sr,6-3,35.0,-0.71079587468831,73.730615809128,3.4,2024,71640,362,0.0,0.875,11,23,8,18,0.47826086956522,0.44444444444444,0,0,0.0,,109.28578731574,109.43782580154,1.0120833473709,46.509014653736,-6.3902335787542,-4.941702238446,-1.4485313403082,-6.6704405540852,13.954545454545,-5.5619161062597,-1.1085244478255,0.18181818181818,1.5909090909091,1.7727272727273,0.63636363636364,0.27272727272727,0.0,2.7727272727273,,5.9331137852192,
Jake Kyman,Eastern Washington,BSky,30,68.6,113.8,17.9,55.1,57.9,1.5,9.3,13.5,12.2,43,52,0.827,47,101,0.465,62,153,0.405,1.0,1.0,20.5,Sr,6-7,13.0,1.8869223341986,108.38478345472,2.1,2024,71642,362,33.8,1.90625,9,18,38,83,0.5,0.4578313253012,1,1,1.0,,113.73277804512,114.66146072624,1.5160606367785,122.49504596349,-0.98156859106471,1.9504327563077,-2.9320013473724,-0.18163338926836,27.566666666667,1.9220822639207,-2.1037156531891,0.3,2.2,2.5,2.0333333333333,0.46666666666667,0.23333333333333,10.766666666667,,10.48310579677,
Drew Lowder,Cleveland St.,Horz,33,75.6,101.0,21.6,42.7,45.1,1.6,7.8,17.0,12.0,40,48,0.833,62,175,0.354,74,230,0.322,0.2,2.7,11.9,Sr,5-11,3.0,1.2358504170133,100.34798782421,2.8,2024,71643,362,0.0,2.1111111111111,21,58,41,117,0.36206896551724,0.35042735042735,0,0,0.0,,109.61620113676,111.65373277998,1.9866494143702,155.85626964941,-2.8333925815543,-0.10560984342264,-2.7277827381317,-2.6293117736887,30.484848484848,-1.1645283088542,-1.4647834648345,0.45454545454545,2.030303030303,2.4848484848485,2.8787878787879,1.4242424242424,0.060606060606061,11.69696969697,,13.28416257167,
Russell Jones Jr,Western Carolina,SC,28,75.6,122.0,17.4,57.1,58.6,0.6,6.7,7.8,6.9,34,45,0.756,57,115,0.496,72,174,0.414,0.2,1.6,15.6,Sr,5-8,1.0,2.9360774492078,115.61368567512,2.7,2024,71645,362,0.0,2.0555555555556,27,52,30,63,0.51923076923077,0.47619047619048,0,0,0.0,,105.04454383106,106.06107384859,2.6622364178515,137.50840775497,2.4267227404564,2.8809508349545,-0.45422809449812,2.3353574166147,31.714285714286,1.8512043924744,0.48415302414032,0.17857142857143,1.9642857142857,2.1428571428571,1.3214285714286,0.85714285714286,0.071428571428571,13.0,,11.551945138356,
Mambourou Mara,North Dakota,Sum,11,3.9,92.6,19.3,45.8,50.2,4.8,5.4,11.9,27.1,2,2,1.0,1,4,0.25,3,8,0.375,4.6,3.9,16.7,Fr,6-6,21.0,-0.0085101035155826,87.970226613847,7.1,2024,79038,362,0.0,0.75,0,1,1,3,0.0,0.33333333333333,0,1,0.0,,104.79809118671,106.4519966982,0.33861092161254,9.0424408692193,-1.6571387065038,-2.9272727200231,1.2701340135193,-1.5137254477149,4.0909090909091,-3.1932305596308,1.6795051119159,0.18181818181818,0.18181818181818,0.36363636363636,0.27272727272727,0.27272727272727,0.18181818181818,1.1818181818182,,10.369101653177,
Davin Cosby Jr.,Alabama,SEC,22,13.3,111.0,19.6,52.1,53.1,1.3,10.4,9.4,12.8,5,7,0.714,4,7,0.571,22,64,0.344,0.6,1.9,9.9,Fr,6-5,4.0,0.70723782404166,114.79400747596,3.3,2024,78843,362,74.0,1.25,4,7,0,0,0.57142857142857,0.0,0,0,0.0,,111.12008449131,103.43080937174,0.732278160434,28.338058595996,1.4376070854831,3.4213873910076,-1.9837803055245,1.9603631131475,7.8181818181818,2.6993539372394,-0.73899082409193,0.090909090909091,0.77272727272727,0.86363636363636,0.45454545454545,0.27272727272727,0.045454545454545,3.5909090909091,,20.073437959178,
Luke Sutherland,Le Moyne,NEC,29,70.4,109.8,26.2,56.3,58.8,3.8,14.7,15.6,12.6,53,63,0.841,113,208,0.543,61,155,0.394,3.3,0.8,17.4,Sr,6-7,23.0,2.5028799957088,114.19556117877,2.3,2024,71652,362,0.0,1.1086956521739,85,133,28,75,0.6390977443609,0.37333333333333,15,18,0.83333333333333,,106.59712932476,114.4920275803,1.5713941502514,135.28879513783,-0.81710771783974,1.0080112220484,-1.8251189398881,1.9580002047278,28.275862068966,3.9272109006509,-1.9692106959232,0.93103448275862,3.6551724137931,4.5862068965517,1.7586206896552,0.37931034482759,0.79310344827586,15.931034482759,,11.073609611641,
Isaiah Gross,Coppin St.,MEAC,13,14.4,71.9,14.6,34.2,34.7,3.3,6.5,9.5,19.4,2,5,0.4,4,10,0.4,6,28,0.214,1.4,3.2,13.2,Jr,6-4,25.0,-1.108436786592,63.383060330861,9.3,2024,71656,362,0.0,0.875,2,6,2,4,0.33333333333333,0.5,0,0,0.0,,107.77486742587,115.77779536464,0.65109982543768,28.515040791643,-6.4472555345946,-5.2256620382652,-1.2215934963293,-10.629203039409,12.923076923077,-10.308280348763,-0.32092269064624,0.38461538461538,0.69230769230769,1.0769230769231,0.53846153846154,0.69230769230769,0.15384615384615,2.1538461538462,,9.8792192599796,
Alex Raiford,Chicago St.,ind,4,1.3,105.6,11.3,0.0,33.9,16.4,0.0,0.0,0.0,2,2,1.0,0,1,0.0,0,1,0.0,0.0,0.0,100.0,Fr,6-3,25.0,0.050581070658107,92.741298998921,0.0,2024,79457,362,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,118.34224744062,115.83675168718,0.17901465644302,1.099857174047,-9.3312738798607,-1.871845726537,-7.4594281533237,-7.7186079684945,3.5,-1.6165998905239,-6.1020080779706,0.5,0.0,0.5,0.0,0.0,0.0,0.5,,4.2513582907361,
Jon Dos Anjos,UTEP,CUSA,23,14.3,96.1,17.0,46.2,47.2,5.1,14.5,5.8,13.0,6,11,0.545,8,17,0.471,11,36,0.306,2.0,2.2,20.8,Sr,6-8,1.0,0.10021875724608,92.327900250142,8.9,2024,71658,362,0.0,0.71428571428571,6,12,2,5,0.5,0.4,0,0,0.0,,98.519857865603,98.778660821431,0.84948873033911,33.026066668463,-1.8198146794236,-1.9927772118664,0.17296253244278,-3.4187770134083,7.7826086956522,-4.1993200066138,0.78054299320549,0.34782608695652,0.8695652173913,1.2173913043478,0.21739130434783,0.30434782608696,0.1304347826087,2.3913043478261,,11.370387734562,
Bryson Wilson,Buffalo,MAC,22,20.1,84.1,14.5,40.0,47.7,4.0,10.5,4.5,26.0,16,20,0.8,12,26,0.462,4,19,0.211,2.1,1.7,44.4,Fr,6-5,11.0,-0.44613386492911,76.82204839254,4.6,2024,79147,362,0.0,0.375,12,20,0,6,0.6,0.0,1,1,1.0,,114.80756447153,115.60873615162,0.56809304328801,38.140248065638,-7.9240752891238,-5.7294244604686,-2.1946508286552,-8.4985647321298,11.0,-6.1478139636932,-2.3507507684365,0.40909090909091,1.0,1.4090909090909,0.27272727272727,0.31818181818182,0.22727272727273,2.3636363636364,,4.4715268296808,
Jordan Brinson,Cal St. Northridge,BW,10,20.5,94.4,17.5,43.8,46.8,1.7,17.0,20.2,20.2,11,15,0.733,21,41,0.512,7,31,0.226,1.9,2.3,20.8,Jr,6-2,23.0,-0.090153883513645,87.588665341903,3.3,2024,71663,362,0.0,1.7647058823529,14,26,7,15,0.53846153846154,0.46666666666667,1,1,1.0,,100.49899712452,106.57372277084,2.1905205574914,55.120731347544,-1.2286435512151,-2.2185237835161,0.98988023230106,-1.219366212038,26.3,-2.3816954807791,1.1623292687411,0.4,4.2,4.6,3.0,1.1,0.4,7.4,,6.4276456219359,
Hason Ward,Iowa St.,B12,25,29.7,123.5,17.4,61.0,60.9,11.0,16.9,10.0,10.8,23,40,0.575,64,105,0.61,0,0,0.0,10.2,4.4,38.1,Sr,6-9,24.0,2.1454461682084,126.8366948087,6.2,2024,71667,362,19.0,1.6153846153846,50,62,14,43,0.80645161290323,0.32558139534884,28,30,0.93333333333333,,82.929560340706,78.139140827742,2.9404373107848,104.0526304995,13.570391194585,3.0012711242448,10.569120070341,10.254570027846,16.16,3.1023895965579,7.1521804312885,1.52,2.24,3.76,0.84,1.2,1.16,6.04,,0.0,
Isaiah West,Vanderbilt,SEC,25,23.3,96.3,14.1,51.7,52.6,1.1,8.8,11.4,20.9,11,20,0.55,15,28,0.536,10,30,0.333,0.8,1.0,34.5,Fr,6-2,4.0,0.12325530865749,91.561305188978,3.6,2024,78846,362,66.2,1.1333333333333,15,24,0,4,0.625,0.0,2,2,1.0,,116.32300296702,109.4976170913,0.8704481067447,40.733594161998,-2.9003822108044,-1.8879889396468,-1.0123932711577,-3.8548592622034,11.96,-3.2283279539219,-0.62653130828147,0.12,0.88,1.0,0.68,0.2,0.08,2.84,,5.8991494510037,
John-Michael Wright,Oklahoma St.,B12,32,57.5,102.8,19.4,44.1,48.9,1.6,5.7,7.4,7.7,61,81,0.753,20,66,0.303,59,180,0.328,0.5,2.0,32.9,Sr,6-1,51.0,1.4375659476671,106.57982108576,2.7,2024,71672,362,0.2,1.4736842105263,13,43,7,23,0.30232558139535,0.30434782608696,1,1,1.0,,109.38641254627,105.04740328816,2.0385060174125,110.05277236915,0.29437608195741,1.81628734225,-1.5219112602926,0.60990143816001,23.28125,0.7660274417393,-0.15612600357929,0.3125,1.125,1.4375,0.875,0.78125,0.125,8.6875,,14.189361899841,
Brenden Tucker,Georgia St.,SB,29,37.7,100.1,22.2,46.2,53.2,1.5,8.7,7.8,15.8,55,69,0.797,60,117,0.513,4,26,0.154,0.7,1.3,48.3,Sr,6-3,5.0,0.6916778382147,101.79745370682,4.1,2024,71673,362,37.2,0.66666666666667,49,92,11,25,0.53260869565217,0.44,1,2,0.5,,111.49609841126,112.8062142723,0.92968845133956,66.5116229201,-5.7203421994584,-2.9411894215151,-2.7791527779432,-3.3964004231753,15.206896551724,-2.2109209991245,-1.1854794240508,0.20689655172414,1.2413793103448,1.448275862069,0.62068965517241,0.3448275862069,0.10344827586207,6.448275862069,,3.3669221749358,
