player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Vincent Lee,Cal St. Fullerton,BW,29,67.8,105.4,16.1,51.2,55.2,10.3,17.1,3.1,18.5,48,67,0.716,83,161,0.516,0,1,0.0,1.6,1.0,41.4,Jr,6-8,13.0,1.2482669436773,98.653531281594,3.0,2022,65574,358,20.4,0.30769230769231,62,93,21,68,0.66666666666667,0.30882352941176,26,26,1.0,,100.92486569644,103.9029150836,2.2124878931825,135.66499644335,-2.1002194098166,-1.4570203508767,-0.6431990589399,-1.7815459355892,27.137931034483,-0.63607892056633,-1.1454670150229,2.2758620689655,3.7931034482759,6.0689655172414,0.41379310344828,0.44827586206897,0.37931034482759,7.3793103448276,,0.076324044546719,
K.J. Hymes,Nevada,MWC,21,20.2,97.6,14.9,50.0,52.1,6.8,15.7,2.2,15.7,22,41,0.537,20,34,0.588,0,6,0.0,4.0,0.9,102.5,Jr,6-10,42.0,0.3583346998054,94.359015382026,7.1,2022,65575,358,37.4,0.3,15,22,5,12,0.68181818181818,0.41666666666667,8,9,0.88888888888889,,105.35295392383,102.39533891912,0.99979185604982,45.088093793083,-3.0196287846816,-2.5133216879011,-0.50630709678052,-4.0906494411528,11.52380952381,-3.8330022875707,-0.25764715358213,0.66666666666667,1.5714285714286,2.2380952380952,0.14285714285714,0.19047619047619,0.38095238095238,2.952380952381,,1.4009879948018,
Daylen Kountz,Northern Colorado,BSky,32,86.0,113.7,29.1,56.4,60.6,1.5,11.8,16.3,13.4,137,167,0.82,198,367,0.54,53,125,0.424,0.9,1.4,33.9,Sr,6-4,1.0,4.5521317914541,123.54690642408,2.8,2022,65577,358,22.0,1.0657894736842,147,240,51,127,0.6125,0.40157480314961,8,10,0.8,,110.70952361491,112.2746391334,1.80457943819,187.12717733464,-0.2706989390888,2.7759061737166,-3.0466051128054,1.896179963842,34.65625,4.0165982067682,-2.1204182429263,0.40625,3.46875,3.875,2.53125,0.875,0.3125,21.625,,6.3859456187812,
Kerr Kriisa,Arizona,P12,31,68.1,109.2,18.8,50.7,53.5,1.8,6.6,25.2,21.3,40,49,0.816,20,49,0.408,78,221,0.353,0.3,1.1,18.1,Fr,6-3,25.0,2.6374131432741,110.83541381312,2.2,2022,73770,358,83.6,2.25,8,13,12,36,0.61538461538462,0.33333333333333,0,0,0.0,,99.409495324056,96.742438746454,3.1784146426736,143.49241286889,2.4191673511858,3.71035173499,-1.2911843838042,3.2593891775324,30.0,2.964419927006,0.29496925052637,0.45161290322581,2.0645161290323,2.5161290322581,4.9354838709677,0.61290322580645,0.096774193548387,10.129032258065,,13.010577824816,
Mylyjael Poteat,Rice,CUSA,30,32.9,111.6,26.8,60.3,62.9,14.7,17.7,4.6,18.1,60,89,0.674,79,131,0.603,0,0,0.0,1.7,0.4,67.9,So,6-9,34.0,1.6354449036399,121.24562482451,6.1,2022,73735,358,3.0,0.24242424242424,64,88,15,43,0.72727272727273,0.34883720930233,13,14,0.92857142857143,,107.63675019526,109.03701012592,0.83765873880738,69.425597903292,-5.0234233295139,-0.45151579429013,-4.5719075352238,-2.2438104110963,13.366666666667,0.77218774797619,-3.0159981590725,1.6,2.1333333333333,3.7333333333333,0.26666666666667,0.1,0.23333333333333,7.2666666666667,,0.0,
Keondre Montgomery,Alcorn St.,SWAC,29,47.5,102.1,22.4,48.3,52.4,3.0,13.2,4.6,14.7,54,69,0.783,51,112,0.455,43,127,0.339,0.9,1.5,28.9,Fr,6-7,5.0,1.4572379716132,104.75094387678,2.5,2022,73772,358,60.4,0.36111111111111,35,58,17,56,0.60344827586207,0.30357142857143,14,15,0.93333333333333,,105.20811616102,108.78282112798,1.4016671584476,102.14625209442,-2.593014731805,0.014938354526751,-2.6079530863317,-0.45034504471076,21.793103448276,1.4045458418457,-1.8548908865564,0.58620689655172,2.3793103448276,2.9655172413793,0.44827586206897,0.55172413793103,0.17241379310345,9.8275862068966,,11.632599427037,
Shaun Williams,Cal St. Bakersfield,BW,8,12.7,74.0,27.0,35.7,36.9,0.9,13.5,17.7,21.7,2,2,1.0,11,36,0.306,6,20,0.3,1.1,3.4,3.6,So,6-3,1.0,-0.27720431593758,80.365687113038,5.0,2022,65581,358,54.6,0.83333333333333,6,18,5,18,0.33333333333333,0.27777777777778,0,0,0.0,,101.28103814401,101.01943936077,1.4530890561809,24.599668103021,-6.1053595613992,-5.123250345731,-0.98210921566811,-4.5151598032869,15.875,-4.8821722986077,0.36701249532081,0.125,1.625,1.75,1.25,0.875,0.125,5.25,,9.767826407015,
Austin Trice,Old Dominion,CUSA,31,65.7,105.9,27.5,54.6,54.4,12.6,26.5,10.3,13.9,83,162,0.512,167,304,0.549,0,2,0.0,2.7,1.3,52.9,Sr,6-7,23.0,2.7569887701882,115.6246487641,3.4,2022,65582,358,0.0,0.65384615384615,128,187,39,117,0.68449197860963,0.33333333333333,29,33,0.87878787878788,,98.232173453495,98.049477682929,2.6768717730975,169.6840698026,0.49849076657467,0.80933403007693,-0.31084326350226,2.8648896614469,26.387096774194,3.62277205902,-0.75788239757305,2.9354838709677,6.1935483870968,9.1290322580645,1.0967741935484,0.58064516129032,0.54838709677419,13.451612903226,,0.14716363885063,
David McCormack,Kansas,B12,34,52.9,112.7,26.1,49.2,55.8,18.9,19.3,8.3,16.7,107,141,0.759,119,240,0.496,0,2,0.0,4.1,1.6,58.3,Sr,6-10,33.0,3.3837692729193,131.5062223353,4.0,2022,65583,358,93.0,0.6,71,128,48,112,0.5546875,0.42857142857143,25,29,0.86206896551724,,94.679971039428,89.65033598212,2.7701916272787,153.96931778206,7.1908678695154,4.1582813025836,3.0325865669317,5.5975634314903,21.382352941176,4.3090828696556,1.2884805618347,3.3235294117647,3.7647058823529,7.0882352941176,0.97058823529412,0.58823529411765,0.85294117647059,10.147058823529,,0.15819704217229,
Jamal Bieniemy,UTEP,CUSA,28,82.0,98.2,25.3,47.2,49.7,1.9,10.5,26.1,15.8,43,51,0.843,90,208,0.433,60,173,0.347,1.8,2.4,13.4,Jr,6-5,24.0,2.3788951420474,104.92114618684,2.0,2022,65584,358,71.0,1.7164179104478,43,72,47,136,0.59722222222222,0.34558823529412,2,3,0.66666666666667,,100.1695836063,100.15888845883,3.3190487178349,171.91203464851,1.8291572330801,1.6003886923566,0.22876854072345,2.2702772579311,35.428571428571,2.1435005208087,0.12677673712246,0.57142857142857,3.1071428571429,3.6785714285714,4.1071428571429,1.4285714285714,0.57142857142857,14.392857142857,,10.366735778159,
Isaac Likekele,Oklahoma St.,B12,30,75.4,94.1,16.8,44.2,45.6,5.7,14.1,21.3,22.0,30,56,0.536,88,195,0.451,2,11,0.182,0.8,2.3,27.2,Sr,6-5,13.0,1.1057732600436,95.968531536397,2.2,2022,65586,358,68.8,1.728813559322,56,100,32,95,0.56,0.33684210526316,2,2,1.0,,94.567484917199,89.105556278772,4.0056753214671,176.42954129435,3.8095580102899,0.1078838839544,3.7016741263355,2.9726128404227,30.9,-0.034022066654518,3.0066349070772,1.5333333333333,3.9666666666667,5.5,3.4,1.2333333333333,0.2,7.0666666666667,,0.68729122271607,
Maurice Calloo,Oregon St.,P12,28,51.3,88.4,22.8,41.7,46.6,2.9,15.5,5.5,16.8,48,58,0.828,42,129,0.326,36,101,0.356,0.2,1.4,25.2,Sr,6-10,1.0,0.86897941771467,96.446095310455,3.6,2022,65587,358,32.4,0.42857142857143,27,62,15,67,0.43548387096774,0.22388059701493,2,5,0.4,,114.54588118957,109.69265081102,1.3925748369812,102.17189550622,-5.0330860797492,-1.3992512888946,-3.6338347908546,-3.5967162317289,23.071428571429,-0.84249851701186,-2.7542177147171,0.57142857142857,2.8928571428571,3.4642857142857,0.64285714285714,0.53571428571429,0.035714285714286,8.5714285714286,,9.2060708537603,
Myles Tate,Butler,BE,9,3.0,70.0,37.5,25.0,40.0,3.1,19.7,22.2,30.5,8,10,0.8,2,9,0.222,1,5,0.2,3.1,6.5,71.4,So,6-0,12.0,0.008668891333845,85.997780414663,5.3,2022,73780,358,68.2,0.57142857142857,1,2,1,7,0.5,0.14285714285714,0,0,0.0,,89.666604571453,83.438406447107,0.63523237456883,10.338344316824,-1.7181429817614,-7.4409791170594,5.7228361352981,-2.1068215731919,4.2222222222222,-5.8178688011001,3.7110472279082,0.11111111111111,0.66666666666667,0.77777777777778,0.44444444444444,0.44444444444444,0.11111111111111,1.6666666666667,,8.2357398165077,
Kendric Davis,SMU,Amer,30,83.5,116.1,27.6,52.9,60.1,1.7,9.7,28.2,16.1,167,194,0.861,98,197,0.497,73,195,0.374,0.3,2.6,49.5,Sr,6-0,3.0,5.466403659883,131.07341853441,2.3,2022,65589,358,69.6,1.7,53,92,45,105,0.57608695652174,0.42857142857143,0,0,0.0,,97.849167234064,95.382577792424,3.8315587916458,190.3219882254,6.2951348494006,5.924565469895,0.37056937950561,6.9267639326081,34.633333333333,5.3412544685391,1.585509464069,0.5,3.3666666666667,3.8666666666667,4.5333333333333,1.5666666666667,0.1,19.4,,10.85506665028,
Kaden Archie,Georgia Southern,SB,21,51.9,83.9,20.7,45.8,48.9,1.9,8.9,11.7,24.9,43,75,0.573,50,99,0.505,7,33,0.212,2.6,2.0,56.8,Sr,6-6,0.0,-0.02299857923455,85.139449533473,4.0,2022,65590,358,82.4,0.63829787234043,32,51,21,55,0.62745098039216,0.38181818181818,4,4,1.0,,102.89802318656,105.59582084695,1.940280150553,90.092308726954,-3.4970467957396,-3.9768721249664,0.4798253292268,-4.0478499249478,25.952380952381,-3.9448194363696,-0.10303048857812,0.42857142857143,2.0,2.4285714285714,1.4285714285714,0.85714285714286,0.57142857142857,7.8095238095238,,3.6215828942225,
Arashma Parks,Temple,Amer,19,17.9,82.5,10.6,37.0,33.1,12.8,13.3,2.8,18.8,1,10,0.1,10,26,0.385,0,1,0.0,1.0,1.7,37.0,So,6-9,14.0,-0.45021295498322,73.581869309359,8.8,2022,65591,358,38.6,0.42857142857143,9,20,1,6,0.45,0.16666666666667,3,3,1.0,,99.639891003765,97.751692978113,1.1295776343337,36.64254111851,-2.5008571891687,-3.0859940022172,0.58513681304854,-5.6388590020125,11.052631578947,-6.0159232015339,0.37706419952132,1.3157894736842,1.3684210526316,2.6842105263158,0.15789473684211,0.31578947368421,0.10526315789474,1.1052631578947,,0.283678361721,
Adam Seiko,San Diego St.,MWC,28,52.3,109.4,11.6,57.3,58.5,1.3,8.5,8.0,17.8,15,22,0.682,11,26,0.423,37,90,0.411,0.0,1.3,19.0,Sr,6-3,2.0,1.1389530702739,99.575942322569,1.8,2022,65593,358,37.0,1.2272727272727,4,7,7,19,0.57142857142857,0.36842105263158,0,0,0.0,,94.552576097783,91.842308215214,2.8562509853208,95.725200460428,3.0197452756552,1.1320799042467,1.8876653714085,2.5076362649783,23.357142857143,0.19230569051523,2.3153305744631,0.25,1.7142857142857,1.9642857142857,0.96428571428571,0.5,0.0,5.2857142857143,,8.4457958235375,
Iran Bennett,Eastern Kentucky,ASun,9,4.0,78.8,14.7,40.0,40.0,11.0,16.7,0.0,26.0,0,0,0.0,4,10,0.4,0,0,0.0,0.0,1.3,0.0,Jr,6-10,2.0,-0.24927329524976,70.499925424109,5.5,2022,65595,358,0.0,0.0,4,9,0,1,0.44444444444444,0.0,0,0,0.0,,107.6458998169,110.80895114376,0.27756676956468,7.3343217560206,-15.062974364954,-8.6580690545396,-6.4049053104143,-11.076201110149,4.8888888888889,-7.2862327609415,-3.7899683492076,0.55555555555556,0.66666666666667,1.2222222222222,0.0,0.11111111111111,0.0,0.88888888888889,,0.0,
Taevion Kinsey,Marshall,CUSA,29,87.9,99.5,28.7,43.3,48.4,6.0,8.5,21.1,14.2,129,174,0.741,191,402,0.475,13,84,0.155,0.2,1.4,35.8,Sr,6-5,24.0,3.2132422979787,110.03474241316,1.7,2022,65596,358,0.0,1.4074074074074,108,164,83,238,0.65853658536585,0.34873949579832,34,37,0.91891891891892,,111.13695412818,110.94893846632,2.1453382629922,166.22416697681,-2.0104217787714,0.77163527025701,-2.7820570490284,-1.1305710181212,37.586206896552,1.4550006273698,-2.5855716454911,2.1379310344828,2.8620689655172,5.0,3.9310344827586,0.93103448275862,0.068965517241379,18.965517241379,,4.2265145628514,
Jeremy Dillon,Marshall,CUSA,8,4.8,112.7,11.9,57.7,57.7,5.3,5.7,5.7,15.6,0,0,0.0,0,1,0.0,5,12,0.417,0.0,0.9,0.0,Jr,6-5,5.0,0.33555510545739,98.509977183088,2.7,2022,65597,358,0.0,1.0,0,0,0,1,0.0,0.0,0,0,0.0,,113.10723001997,110.55028256842,0.4311509293503,8.0446790112942,-3.0749151068238,0.42322262365673,-3.4981377304806,-2.7447103269262,7.375,-0.11678821158349,-2.6279221153427,0.375,0.375,0.75,0.25,0.125,0.0,1.875,,11.056863990317,
RJ Davis,North Carolina,ACC,33,82.5,112.2,20.0,53.4,57.0,1.5,11.4,18.7,16.2,76,95,0.8,96,192,0.5,57,148,0.385,0.7,1.8,27.9,So,6-0,4.0,3.5508237873126,116.41379420437,2.6,2022,73790,358,91.0,1.8064516129032,56,101,40,91,0.55445544554455,0.43956043956044,0,0,0.0,,103.3884014563,97.32724502069,3.442603197863,194.47326672008,5.7447008312111,3.9815488109659,1.7631520202453,4.2787688404148,33.242424242424,2.3052146489359,1.9735541914789,0.42424242424242,3.4545454545455,3.8787878787879,3.3939393939394,1.0606060606061,0.24242424242424,13.30303030303,,7.7240777765503,
Sloan Seymour,New Hampshire,AE,9,8.8,73.2,16.6,31.0,32.9,1.3,8.0,0.0,4.2,2,3,0.667,3,6,0.5,4,23,0.174,0.0,0.7,10.3,Jr,6-9,12.0,-0.60432488819672,68.36077360589,2.2,2022,65599,358,0.0,0.0,1,2,2,4,0.5,0.5,0,0,0.0,,109.89702027607,111.93793552345,0.54838120257859,12.189954493377,-11.97558528371,-5.2029479408203,-6.7726373428892,-9.8524378444243,10.222222222222,-5.6337706831924,-4.2186671612318,0.11111111111111,0.66666666666667,0.77777777777778,0.0,0.11111111111111,0.0,2.2222222222222,,16.045235835001,
Cory Hightower,Winthrop,BSth,26,61.5,97.6,24.3,55.0,58.2,4.1,18.6,12.0,25.0,59,81,0.728,52,103,0.505,49,125,0.392,1.8,2.1,35.5,Jr,6-7,12.0,1.5705954820002,101.90946967299,3.2,2022,65600,358,0.0,0.56578947368421,40,68,12,35,0.58823529411765,0.34285714285714,1,2,0.5,,100.6216111676,102.11902771438,2.4045430465379,146.17628404987,-0.088898383520299,-0.2681947025797,0.1792963190594,-0.15136318756607,27.807692307692,0.47256250119504,-0.6239256887611,0.84615384615385,4.4230769230769,5.2692307692308,1.6538461538462,1.0,0.42307692307692,11.923076923077,,10.030703314055,
Kailen Rains,Cal St. Northridge,BW,27,41.3,72.3,10.9,35.1,37.9,0.2,9.5,5.1,20.4,9,13,0.692,12,46,0.261,10,31,0.323,0.3,2.2,16.9,So,6-6,3.0,-1.3735534308174,62.293331965874,3.2,2022,73793,358,0.0,0.70588235294118,6,11,6,35,0.54545454545455,0.17142857142857,0,0,0.0,,110.03793556599,111.6631982614,0.93541858130784,70.709109283993,-6.6032101959645,-4.9231784009797,-1.6800317949848,-6.8431864522196,17.37037037037,-5.9032800107015,-0.93990644151807,0.037037037037037,1.2962962962963,1.3333333333333,0.44444444444444,0.62962962962963,0.037037037037037,2.3333333333333,,4.0584893963966,
Lazaro Rojas,UT Arlington,SB,23,22.1,78.5,24.1,46.5,49.2,9.0,16.4,2.8,30.5,17,28,0.607,33,66,0.5,0,5,0.0,3.4,1.7,39.4,Sr,6-11,12.0,-0.072193949108037,83.386847896265,6.3,2022,49218,358,0.0,0.1,20,37,13,29,0.54054054054054,0.44827586206897,1,1,1.0,,100.67341016793,101.46651369942,0.93091140405132,45.897639806864,-8.8677271938292,-7.6868203689096,-1.1809068249196,-7.7596015944925,10.739130434783,-6.6644022442523,-1.0951993502401,0.8695652173913,1.5217391304348,2.3913043478261,0.1304347826087,0.30434782608696,0.30434782608696,3.6086956521739,,1.2217731508435,
Vuk Vulikic,UC San Diego,BW,18,25.4,69.1,15.2,31.1,34.3,1.8,5.7,14.4,25.2,6,8,0.75,9,18,0.5,5,35,0.143,0.4,0.9,15.1,So,6-5,20.0,-1.1665895529202,63.319985415847,2.2,2022,73739,358,0.0,1.1666666666667,7,11,2,7,0.63636363636364,0.28571428571429,0,0,0.0,,110.18929643661,113.86392783693,0.71512999234002,37.462680788107,-8.9103985060908,-5.1811869039654,-3.7292116021255,-7.9329609052127,15.333333333333,-4.9520276315107,-2.980933273702,0.22222222222222,0.72222222222222,0.94444444444444,1.1666666666667,0.22222222222222,0.055555555555556,2.1666666666667,,7.453837122073,
Dylan Cardwell,Auburn,SEC,32,28.6,140.1,11.9,69.6,67.8,14.5,13.2,8.2,11.4,4,10,0.4,48,68,0.706,0,1,0.0,11.6,2.6,14.5,So,6-11,44.0,1.7852142969768,130.34493553384,6.3,2022,73796,358,68.6,1.8888888888889,45,62,3,6,0.7258064516129,0.5,30,35,0.85714285714286,,89.135014745316,85.321236171033,1.6712063825767,87.126705480913,13.200331036551,4.6905605642791,8.5097704722719,8.5424906844513,11.625,3.0014221366235,5.5410685478278,1.5625,1.46875,3.03125,0.53125,0.53125,1.25,3.125,,0.15054834120807,
Josiah Jeffers,Radford,BSth,25,59.5,95.0,25.2,44.9,48.8,1.9,14.3,22.4,17.9,54,79,0.684,70,159,0.44,21,67,0.313,0.2,4.0,35.0,Sr,6-1,2.0,1.2946575552181,99.918451746549,4.7,2022,65605,358,0.0,1.25,35,74,35,85,0.47297297297297,0.41176470588235,0,0,0.0,,98.552365715894,100.56201825889,2.3926902035923,131.25287941879,1.001706775729,-0.087801072691982,1.0895078484209,0.53412643242929,26.08,-1.2809879234265,1.8151143558558,0.44,2.84,3.28,2.4,1.68,0.04,10.28,,6.3298091581552,
Cooper Kaifes,Samford,SC,27,61.2,102.0,12.6,49.7,51.0,3.6,12.1,9.4,19.8,11,15,0.733,11,20,0.55,40,123,0.325,0.2,1.5,10.5,So,6-4,23.0,0.36091603522194,89.356369990184,1.9,2022,65606,358,15.6,1.258064516129,8,15,3,5,0.53333333333333,0.6,0,0,0.0,,109.54153531429,107.83840530854,1.7833354734323,114.92293891178,-0.18818567811778,0.42033573333558,-0.60852141145337,-1.0106601588165,26.518518518519,-0.39992187890585,-0.61073827991069,0.81481481481481,2.7777777777778,3.5925925925926,1.4444444444444,0.7037037037037,0.037037037037037,5.6666666666667,,9.9227388738618,
Mitch Listau,Green Bay,Horz,11,8.7,101.8,16.0,44.7,57.8,1.2,8.2,8.1,22.9,11,11,1.0,1,4,0.25,5,15,0.333,0.0,0.0,57.9,So,6-4,1.0,0.24519106297887,93.093544850512,1.2,2022,65607,358,10.8,0.66666666666667,1,1,0,3,1.0,0.0,0,0,0.0,,114.40348359535,117.82789285462,0.30490830565755,11.529085127668,-6.8700359853153,-2.4566914465109,-4.4133445388044,-5.3090601503446,9.1818181818182,-1.6607165763568,-3.6483435739878,0.090909090909091,0.54545454545455,0.63636363636364,0.36363636363636,0.0,0.0,2.5454545454545,,9.1381825550301,
Cameron Burrell,Western Illinois,Sum,24,23.7,101.2,14.6,44.1,45.8,10.7,18.0,4.3,13.6,12,23,0.522,26,57,0.456,0,2,0.0,4.0,1.2,39.0,Jr,6-7,3.0,0.11242275866462,88.2182784227,5.1,2022,65608,358,0.0,0.7,17,37,8,19,0.45945945945946,0.42105263157895,4,4,1.0,,104.66783537031,104.42616295373,0.91566419065435,55.227269542185,-4.1887464498786,-4.0126085392242,-0.17613791065436,-3.7346176895876,11.666666666667,-3.0646082369327,-0.67000945265497,1.2083333333333,1.75,2.9583333333333,0.29166666666667,0.25,0.45833333333333,2.6666666666667,,0.396994382617,
Robin Duncan,Vermont,AE,31,51.9,116.0,13.1,54.1,55.0,4.1,14.9,19.5,18.3,16,27,0.593,44,71,0.62,6,27,0.222,0.9,1.2,27.6,Sr,6-5,55.0,1.1684407609094,101.11093352801,2.9,2022,65609,358,2.8,3.0384615384615,35,54,9,17,0.64814814814815,0.52941176470588,0,0,0.0,,94.761572957098,98.463073413624,2.1516243236251,118.06499622468,2.0592534347944,0.4138520567331,1.6454013780613,0.79143117658556,21.516129032258,-0.75753480153578,1.5489659781213,0.64516129032258,2.7096774193548,3.3548387096774,2.5483870967742,0.41935483870968,0.16129032258065,3.9354838709677,,2.4965827081029,
Ryan Davis,Vermont,AE,28,57.0,125.3,27.5,65.6,67.9,6.3,19.7,11.7,12.2,77,98,0.786,136,207,0.657,41,94,0.436,3.4,0.6,32.6,Sr,6-8,35.0,4.3437467199854,133.21561746047,2.9,2022,65610,358,0.0,0.95,101,134,36,74,0.75373134328358,0.48648648648649,5,5,1.0,,93.001804653809,96.736783236711,2.7852425527459,139.09773998475,5.4795766543911,4.7623637253293,0.71721292906175,8.8557393997461,26.178571428571,7.9508328849642,0.90490651478194,1.2142857142857,4.3571428571429,5.5714285714286,1.3571428571429,0.25,0.75,16.857142857143,,7.9141185183567,
Jake Cook,LIU,NEC,16,7.4,88.1,15.5,39.3,52.0,3.6,8.5,13.6,32.9,8,9,0.889,4,9,0.444,1,5,0.2,0.0,1.3,64.3,So,6-9,20.0,-0.090664140487579,80.49887525468,6.5,2022,73803,358,0.0,0.875,4,8,0,1,0.5,0.0,2,2,1.0,,106.45146521516,109.97784572024,0.32238666040491,13.458929555595,-8.4637742115294,-5.2528109230614,-3.210963288468,-6.8377494208303,5.375,-6.443620871927,-0.3941285489033,0.1875,0.4375,0.625,0.4375,0.125,0.0,1.1875,,3.1658545880018,
Ben Stanley,Xavier,BE,8,4.5,76.0,25.6,34.1,36.9,8.0,15.8,10.1,19.9,3,5,0.6,6,16,0.375,1,6,0.167,1.9,1.0,22.7,Sr,6-6,14.0,-0.04407638825167,83.531552588485,2.8,2022,65612,358,0.0,0.6,3,6,3,10,0.5,0.3,1,1,1.0,,101.23268119195,99.33106976282,0.66284576115774,9.8425641618026,-6.8460183902351,-5.3004524094169,-1.5455659808182,-8.4036414661272,7.125,-6.5193204528878,-1.8843210132394,0.5,1.0,1.5,0.375,0.125,0.125,2.25,,6.1336200472317,
Pierre Sow,Hartford,AE,6,0.7,81.9,24.4,25.0,25.0,27.4,25.9,0.0,0.0,0,0,0.0,1,4,0.25,0,0,0.0,0.0,0.0,0.0,Sr,7-0,45.0,-0.0094184070287622,83.588381975788,0.0,2022,65613,358,0.0,0.0,0,0,1,4,0.0,0.25,0,0,0.0,,108.45139247456,115.12984730318,0.063855079999676,1.4898016177849,-24.2917532292,-10.414338051815,-13.877415177385,-16.145893934816,1.5,-3.6312925128469,-12.51460142197,0.33333333333333,0.33333333333333,0.66666666666667,0.0,0.0,0.0,0.33333333333333,,0.0,
Matiss Kulackovskis,Bowling Green,MAC,23,29.6,113.8,19.1,59.9,62.8,7.1,12.6,5.8,18.9,19,21,0.905,53,81,0.654,9,30,0.3,1.0,1.6,18.9,Sr,6-9,21.0,1.210286268139,108.70905504916,5.1,2022,65614,358,0.0,0.43478260869565,46,67,7,14,0.6865671641791,0.5,3,3,1.0,,112.73263551787,114.54803938049,0.66714675379045,59.413232456379,-2.4509319907572,0.73360889853029,-3.1845408892874,-1.8932294831191,15.04347826087,0.26369756834614,-2.1569270514652,1.0434782608696,1.7391304347826,2.7826086956522,0.43478260869565,0.43478260869565,0.1304347826087,6.6086956521739,,4.688130640654,
Ryan Zambie,Lafayette,Pat,8,0.9,30.8,11.3,0.0,0.0,10.6,0.0,0.0,48.9,0,0,0.0,0,1,0.0,0,0,0.0,0.0,5.5,0.0,So,6-3,1.0,-0.29011204124205,24.593673782822,3.6,2022,73807,358,0.0,0.0,0,0,0,1,0.0,0.0,0,0,0.0,,107.00840032176,106.2799168969,0.10075905378399,2.0074680213335,-12.222113617547,-10.889207641672,-1.3329059758751,-14.951959383255,1.375,-11.408576225641,-3.5433831576145,0.125,0.0,0.125,0.0,0.125,0.0,0.0,,0.0,
Mikeal Brown-Jones,VCU,A10,27,25.1,106.4,19.5,57.4,59.8,9.7,17.9,5.5,18.9,28,43,0.651,38,62,0.613,3,12,0.25,5.4,1.9,58.1,So,6-8,2.0,0.91920000034331,109.11202948639,5.1,2022,73808,358,34.6,0.42105263157895,32,47,6,15,0.68085106382979,0.4,3,4,0.75,,87.598323684837,84.569028921189,1.6601170954819,64.922463620221,2.8201848636515,-0.37176444525717,3.1919493089087,2.8929337854406,11.222222222222,0.082320762733052,2.8106130227075,0.85185185185185,1.7777777777778,2.6296296296296,0.2962962962963,0.37037037037037,0.51851851851852,4.1851851851852,,2.3318793163272,
Johnny Brown,Florida A&M,SWAC,19,30.8,120.0,15.6,62.9,63.4,4.7,8.7,8.3,12.1,7,10,0.7,24,36,0.667,23,57,0.404,2.5,1.0,10.8,Jr,6-9,21.0,1.4675467679062,108.79238485173,3.3,2022,73809,358,0.0,1.1818181818182,12,19,8,12,0.63157894736842,0.66666666666667,0,0,0.0,,106.25768876315,116.43602616479,0.68764099811988,51.684826204611,0.0055766559092651,1.958889856691,-1.9533132007817,1.4411183218175,18.315789473684,2.736676985421,-1.2955586636035,0.73684210526316,1.4210526315789,2.1578947368421,0.68421052631579,0.31578947368421,0.42105263157895,6.5263157894737,,9.754225921456,
Yuat Alok,New Mexico St.,WAC,26,21.2,101.9,23.0,48.1,49.0,8.0,9.8,10.3,12.4,6,9,0.667,43,89,0.483,5,16,0.313,4.8,0.2,8.6,Sr,6-11,42.0,0.75271108274736,108.34129558756,6.3,2022,65618,358,0.0,0.91666666666667,23,38,20,51,0.60526315789474,0.3921568627451,3,4,0.75,,99.851453664071,99.934372641046,0.90100258570147,40.748245876259,-1.6685805234784,-1.4719702239935,-0.19661029948489,-1.2053921705273,9.5,-1.3077055882004,0.10231341767304,0.61538461538462,0.84615384615385,1.4615384615385,0.42307692307692,0.038461538461538,0.38461538461538,4.1153846153846,,3.8183137673234,
Kaosi Ezeagu,Kansas St.,B12,25,25.3,111.2,17.0,68.5,65.7,10.2,15.0,2.6,20.9,30,53,0.566,37,54,0.685,0,0,0.0,3.1,1.1,98.1,Jr,6-10,20.0,1.183149098606,112.50784128026,6.2,2022,65619,358,0.0,0.21052631578947,36,48,1,6,0.75,0.16666666666667,24,25,0.96,,100.16498791516,96.465450604193,1.3499709899161,56.255057728875,1.0883921217611,0.25022122617628,0.83817089558483,-0.29732912376769,12.64,-1.3542520490088,1.0569229252412,1.12,1.6,2.72,0.16,0.24,0.32,4.16,,0.0,
Frantisek Barton,Mount St. Mary's,NEC,29,23.4,87.2,16.0,46.6,44.8,7.3,11.4,7.3,19.7,6,19,0.316,27,56,0.482,0,2,0.0,3.5,0.9,32.8,So,6-7,24.0,-0.19728608344557,79.328522782779,3.8,2022,73812,358,0.0,0.71428571428571,18,35,9,21,0.51428571428571,0.42857142857143,4,4,1.0,,102.32953103376,105.95382322487,0.69704529184437,43.728578512888,-4.8393326531882,-4.7095891101458,-0.12974354304244,-4.529680350735,9.448275862069,-4.2151161953668,-0.31456415536814,0.58620689655172,0.89655172413793,1.4827586206897,0.3448275862069,0.13793103448276,0.31034482758621,2.0689655172414,,0.44990874036356,
