rank,team,conf,record,adjoe,adjoe_rank,adjde,adjde_rank,barthag,barthag_rank,proj_wins,proj_losses,proj_conf_wins,proj_conf_losses,conf_record,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_ncsos,opp_adjoe,opp_adjde,opp_proj_adjoe,opp_proj_adjde,conf_adjoe,conf_adjde,qual_adjoe,qual_adjde,qual_barthag,qual_games,fun,fun_rank,conf_pf,conf_pa,conf_poss,conf_adj_o,conf_adj_d,conf_sos_remain,conf_win_perc,wab,wab_rank,adj_tempo
289,Brown,Ivy,9-18,97.7717217986388,343,107.95398193570597,155,0.2424487236942515,289,9.0,18.0,3.0,11.0,3-11,0.37113908683604824,0.2663379111895594,0.4684544642220736,0.37113908683604824,0.2663379111895594,0.4684544642220736,0.9086281983389455,0.9292526421488028,107.10435804267796,111.75996978625905,107.10435804267796,111.75996978625905,98.54910761055409,108.97926458155588,0.0,0.0,0.0,0.0,-0.08771958733224128,945.0,1061.0,955.2625,0.9892568796534983,1.1106894701718113,0.0,0.21428571428571427,-14.539682670022996,287,354,66.6886580661312
290,Morehead St.,OVC,20-13,106.4147687401736,216,117.70323118772117,327,0.23876649269513686,290,20.0,13.0,15.0,5.0,15-5,0.2946664427480824,0.4112782277740499,0.2246197958581507,0.2946664427480824,0.4112782277740499,0.2246197958581507,0.9091914242256023,0.8071003690118417,103.29622756611738,111.41764361477638,103.29622756611738,111.41764361477638,108.79692785597817,118.15000753390969,109.57082761530697,126.64279789470133,0.1590662070329699,2.0,0.10574236256471381,1475.0,1422.0,1314.6125000000002,1.1220036322490465,1.0816875695309454,0.0,0.75,-9.061755182688385,181,8,65.33218253780227
291,IU Indy,Horz,7-25,106.16675769995697,224,117.47505077848047,324,0.23794634952934174,291,7.0,25.0,3.0,17.0,3-17,0.40314918151579066,0.38505101469661335,0.42049434188681223,0.40314918151579066,0.38505101469661335,0.42049434188681223,0.8845272387407962,0.8317946316304848,109.01388328508526,111.71675034477109,109.01388328508526,111.71675034477109,105.56220161333017,116.64286451028745,121.31887898194877,117.99188468782339,0.5792696204101974,2.0,-0.15182552362698343,1552.0,1694.0,1435.0875,1.0814671579259103,1.1804158283031523,0.0,0.15,-20.046410389290365,355,365,73.67010598498145
292,Florida A&M,SWAC,15-16,98.84488323710707,337,109.42005736227748,191,0.2370560574589112,292,15.0,16.0,11.0,7.0,11-7,0.3209858375527129,0.5006548035855276,0.2215108527542674,0.3209858375527129,0.5006548035855276,0.2215108527542674,0.8961231503839432,0.7724611337464768,104.65725166366106,111.51083948400083,104.65725166366106,111.51083948400083,101.18522699586501,109.95797037802411,93.65033632810324,107.89603643784903,0.16404947744837803,4.0,0.011758848860006665,1305.0,1269.0,1238.1999999999998,1.0539492812146667,1.0248748182846068,0.0,0.6111111111111112,-11.80842234409241,239,145,67.98084490680495
293,Northeastern,CAA,7-24,106.9657311690201,202,118.52603154641243,338,0.2350203493474213,293,7.0,24.0,2.0,16.0,2-16,0.4406583849710006,0.4577360112803056,0.4435309826829981,0.4406583849710006,0.4577360112803056,0.4435309826829981,0.8893179346696575,0.8574430495618863,107.37060663463667,109.84310664362373,107.37060663463667,109.84310664362373,108.04254813344511,122.32515369369851,0.0,0.0,0.0,0.0,-0.08436634838475768,1348.0,1518.0,1254.8500000000001,1.0742319799179183,1.2097063394031158,0.0,0.1111111111111111,-19.208022104053054,350,352,69.74159405395312
294,East Texas A&M,Slnd,11-21,100.59983858579136,316,111.48469698661538,229,0.23478765903378726,294,11.0,21.0,6.0,16.0,6-16,0.432070025638193,0.4659303681100816,0.4166789608782436,0.432070025638193,0.4659303681100816,0.4166789608782436,0.8552479269651638,0.7646918561069431,107.58983765233933,108.79357509802536,107.58983765233933,108.79357509802536,100.14733021794768,111.75795778891953,93.75612835238188,106.85039565264174,0.18191517718866623,3.0,-0.015378949073549364,1455.0,1633.0,1474.825,0.9865577271879714,1.1072500127133726,0.0,0.2727272727272727,-14.996207390617968,300,219,68.38851993203694
295,West Georgia,ASun,15-17,102.1266133006437,294,113.23029723491646,267,0.23381026807727243,295,15.0,17.0,8.0,10.0,8-10,0.3381958731138127,0.40509954222532935,0.2980568911867491,0.3381958731138127,0.40509954222532935,0.2980568911867491,0.8886819913819678,0.7941407508094586,108.71653920294287,114.79245288021549,108.71653920294287,114.79245288021549,103.20954611226735,114.86304892292884,100.66700592092083,104.95080792847617,0.38242996860269635,3.0,0.015961221854377983,1379.0,1423.0,1249.3,1.1038181381573682,1.1390378612022733,0.0,0.4444444444444444,-12.45704088656049,250,132,69.06463828975251
296,Southeastern Louisiana,Slnd,9-22,99.35663322856084,331,110.16023664194373,208,0.23378998338956994,296,9.0,22.0,6.0,16.0,6-16,0.4424557856641851,0.505244890851628,0.41676933354204926,0.4424557856641851,0.505244890851628,0.41676933354204926,0.8706293944946253,0.8076556899094611,107.09739494363676,109.104507436044,107.09739494363676,109.104507436044,99.61442351650624,110.84554665635831,0.0,0.0,0.0,0.0,-0.04365680268511729,1440.0,1567.0,1442.0375,0.9985870686441928,1.0866569003926736,0.0,0.2727272727272727,-16.532787600059997,322,282,65.42551431750928
297,Sacred Heart,MAAC,14-19,106.82671164150159,208,118.57937815584629,339,0.23142046795171128,297,14.0,19.0,9.0,11.0,9-11,0.32733308245844034,0.3918061792458767,0.2837173897735701,0.32733308245844034,0.3918061792458767,0.2837173897735701,0.9178761838834398,0.8641435867019213,103.78672979325715,111.20990068118131,103.78672979325715,111.20990068118131,109.18667228164031,120.86615590010668,103.16655143663169,126.60918099204271,0.08668943891343626,1.0,-0.00905896377342208,1513.0,1530.0,1355.8875000000003,1.1158742889804647,1.1284122023397956,0.0,0.45,-15.246794474892628,305,201,68.39965806131501
298,Bellarmine,ASun,13-19,114.95299529735803,80,127.78296222048289,365,0.22849762186459147,298,13.0,19.0,7.0,11.0,7-11,0.3657480851187266,0.4240971760681334,0.32367913374940893,0.3657480851187266,0.4240971760681334,0.32367913374940893,0.8918461106042863,0.8187885065138071,108.22183534734559,112.94185909572546,108.22183534734559,112.94185909572546,115.6789288205203,129.49913776705478,120.10193364535901,123.32210544777712,0.42451233370519736,2.0,-0.0067184914528556905,1466.0,1501.0,1195.6125,1.226149776788048,1.2554234754153206,0.0,0.3888888888888889,-14.40038618306655,286,191,64.59610913003351
299,Eastern Kentucky,ASun,11-21,108.59512600536462,172,120.92073574427307,352,0.225071894741492,299,11.0,21.0,7.0,11.0,7-11,0.3744615459651842,0.45677027832042777,0.32405881219275323,0.3744615459651842,0.45677027832042777,0.32405881219275323,0.8960695443405059,0.8338584658399959,108.43301045942043,112.67630864860607,108.43301045942043,112.67630864860607,111.26558571176439,121.15402589288594,96.08335060586707,105.63326537463438,0.2516731226764717,1.0,-0.048445769614513745,1464.0,1494.0,1251.8374999999999,1.1694808631311973,1.1934456349166727,0.0,0.3888888888888889,-16.540978188248722,323,295,67.24662202411429
300,Grambling St.,SWAC,14-19,96.32785454051744,349,107.29190272250133,143,0.22449690183858462,300,14.0,19.0,7.0,11.0,7-11,0.30625913735154603,0.43573289451285946,0.2369518008653636,0.30625913735154603,0.43573289451285946,0.2369518008653636,0.90164353128299,0.8064078485192765,103.86357752542925,111.41779193206403,103.86357752542925,111.41779193206403,93.71845734044474,107.42283916284431,107.5183486342239,111.12408903789311,0.4062863926055793,2.0,-0.03753283368504906,1240.0,1252.0,1260.2625,0.9839220003769056,0.9934438261870047,0.0,0.3888888888888889,-14.855993849649925,296,264,67.51287933455475
301,Oral Roberts,Sum,10-23,102.29974496425368,293,114.00643462991448,284,0.2233935555697273,301,10.0,23.0,4.0,12.0,4-12,0.42362281703879795,0.48558522639250795,0.37445442509497695,0.42362281703879795,0.48558522639250795,0.37445442509497695,0.8783822302965032,0.8337526610411423,109.38040872512963,111.1025827493979,109.38040872512963,111.1025827493979,101.72700347973993,115.69882128323279,99.87395895596136,115.44144689255982,0.15898142476974594,2.0,-0.06281272357396672,1166.0,1272.0,1109.3500000000001,1.0510659395141297,1.1466173885608688,0.0,0.25,-17.577828331077185,336,323,67.7257625383689
302,Evansville,MVC,7-25,102.31667205499701,292,114.27234898248179,290,0.21910529181409164,302,7.0,25.0,3.0,17.0,3-17,0.5504974255637155,0.4601829927707984,0.589003632079692,0.5504974255637155,0.4601829927707984,0.589003632079692,0.8278053659726382,0.8264900696481771,110.3347298052155,106.14953982929951,110.3347298052155,106.14953982929951,101.55049667236382,113.80955482550229,95.4746483341976,103.9391422716462,0.2735142217247994,1.0,-0.025815422926165732,1325.0,1581.0,1359.3374999999999,0.9747395330445898,1.1630665673535823,0.0,0.15,-17.685870535155797,339,241,66.9554681350547
303,USC Upstate,BSth,13-19,99.08700735264799,334,110.81542920188377,219,0.21644946664328674,303,13.0,19.0,5.0,11.0,5-11,0.3500500265389557,0.3775604884606135,0.34268303686225443,0.3500500265389557,0.3775604884606135,0.34268303686225443,0.8859387503678023,0.8366369426724937,105.72706835444241,111.22986670722368,105.72706835444241,111.22986670722368,97.7237517814079,111.64113978973572,108.16111970417256,97.28729674647923,0.7717934331361217,2.0,-0.03438523984062569,1132.0,1234.0,1132.9375000000002,0.999172505102885,1.0892039499089754,0.0,0.3125,-14.254740552724037,285,254,67.57773315102467
304,Hampton,CAA,13-19,100.63410732438342,315,112.6165005807884,259,0.21522457364045391,304,13.0,19.0,7.0,11.0,7-11,0.3709202086014858,0.2741395091434799,0.434828180034444,0.3709202086014858,0.2741395091434799,0.434828180034444,0.8989147593852275,0.8992846911770889,105.6344483448624,110.11446720595636,105.6344483448624,110.11446720595636,99.62917878036485,110.73063158561669,94.88631921862554,116.31365929716007,0.08774168330942829,1.0,0.020374691631716457,1208.0,1295.0,1191.0875,1.0141992087063292,1.087241701386338,0.0,0.3888888888888889,-14.642232888549536,290,127,65.39911021865207
305,Northwestern St.,Slnd,10-22,100.66795603743053,313,112.72019038973474,261,0.2140923670608985,305,10.0,22.0,8.0,14.0,8-14,0.4321005180369328,0.4778446927325082,0.4185562741478915,0.4321005180369328,0.4778446927325082,0.4185562741478915,0.8658227644719265,0.7825428869087189,107.13484510577966,108.59801838099666,107.13484510577966,108.59801838099666,100.75037774282023,111.7691864353848,110.87884708942056,117.89180411204447,0.33064146381429455,2.0,-0.0228814809802535,1452.0,1538.0,1427.4875,1.0171717790873827,1.0774174905209328,0.0,0.36363636363636365,-16.26697122566301,317,236,64.78429461159752
306,Texas Southern,SWAC,12-18,102.08604626238238,295,114.30959257710762,291,0.21406639402312663,306,12.0,18.0,10.0,8.0,10-8,0.33860701479351535,0.5585839330585493,0.21112162117627692,0.33860701479351535,0.5585839330585493,0.21112162117627692,0.8623250330232889,0.6852954051402347,105.21024890704966,110.87996703336405,105.21024890704966,110.87996703336405,102.83739916991185,114.26447013286744,99.53879837529078,118.10839917257152,0.12269679949129778,5.0,-0.054874564727908526,1388.0,1319.0,1273.0375000000001,1.0903056665652031,1.0361045923627543,0.0,0.5555555555555556,-12.97141507277604,262,310,68.66771834642512
307,Alabama A&M,SWAC,18-15,104.29715514897447,259,116.81375329012458,313,0.2135979988872099,307,18.0,15.0,10.0,8.0,10-8,0.2746782980886521,0.3474867386341899,0.22662860728583173,0.2746782980886521,0.3474867386341899,0.22662860728583173,0.9217370659139039,0.8587248532280777,102.74985233697574,111.7248468755658,102.74985233697574,111.7248468755658,107.35849164851294,118.25404812778525,85.35153586026574,120.81851763416938,0.01805029792017675,2.0,0.0386540019860484,1354.0,1324.0,1216.7624999999998,1.1127890611355957,1.0881334689390907,0.0,0.5555555555555556,-11.609198084908364,238,88,65.22795338708181
308,Alabama St.,SWAC,10-22,99.66168567051554,329,111.71090516424515,233,0.21206383005505225,308,10.0,22.0,7.0,11.0,7-11,0.36679122132773734,0.5719788483504157,0.23236450207737602,0.36679122132773734,0.5719788483504157,0.23236450207737602,0.8696173461121758,0.7353067218984359,104.52548393483978,110.13160044180543,104.52548393483978,110.13160044180543,97.3998497087197,109.54704158112412,115.83663818806912,118.0332230746608,0.4462015301170547,4.0,-0.08357453048928931,1310.0,1308.0,1288.8749999999998,1.0163902628261081,1.0148385219668317,0.0,0.3888888888888889,-16.59195603767024,324,350,69.28330523514903
309,Houston Christian,Slnd,12-20,101.64839128997008,300,113.94718397629114,282,0.21190571826451965,309,12.0,20.0,8.0,14.0,8-14,0.3996678206145808,0.3489957503810989,0.4187549661919062,0.3996678206145808,0.3489957503810989,0.4187549661919062,0.8807340837306943,0.8389556687173654,106.88263876246309,109.85558213272112,106.88263876246309,109.85558213272112,102.34476305887067,114.93652640820976,115.97858248306079,111.36141325721117,0.614716914322062,1.0,0.015303722063045644,1457.0,1575.0,1415.8874999999996,1.0290365583423828,1.1123765129644838,0.0,0.36363636363636365,-14.948463817948333,299,133,64.10658515248826
310,Stetson,ASun,12-21,105.12265686887696,244,117.85461084555232,328,0.21169723322973574,310,12.0,21.0,7.0,11.0,7-11,0.3850398993832918,0.4832052648432725,0.31595808011343557,0.3850398993832918,0.4832052648432725,0.31595808011343557,0.883763526481553,0.7990510810655903,108.22118763091277,112.32145552901022,108.22118763091277,112.32145552901022,106.70765636388977,119.68429565180284,89.22140278934964,105.53466836963243,0.12663292433317075,3.0,-0.013262459256600634,1385.0,1437.0,1230.7749999999999,1.1253072251223823,1.1675570270764357,0.0,0.3888888888888889,-15.909864447460357,314,215,66.76389918021177
311,North Carolina A&T,CAA,11-19,104.39542522846695,257,117.17112177973382,318,0.20954498708277502,311,11.0,19.0,4.0,14.0,4-14,0.3727590527708526,0.281794990093138,0.43600035239424895,0.3727590527708526,0.281794990093138,0.43600035239424895,0.9106233854488033,0.9151304990974448,106.42302495686064,111.45541601661807,106.42302495686064,111.45541601661807,106.7492634745083,118.52724265647532,0.0,0.0,0.0,0.0,-0.00944664008585172,1338.0,1448.0,1239.8500000000001,1.0791628019518489,1.167883211678832,0.0,0.2222222222222222,-15.19243618232811,304,204,68.52074376242267
312,Central Connecticut,NEC,18-12,104.49436661136546,254,117.47178623579,323,0.20648448838064512,312,18.0,12.0,12.0,6.0,12-6,0.24880508274993915,0.36436089129445187,0.1833869347474422,0.24880508274993915,0.36436089129445187,0.1833869347474422,0.9388753634190279,0.8818208700142193,101.98359004864061,113.0367368395549,101.98359004864061,113.0367368395549,107.22542634683829,119.40995895046896,110.96806480164912,119.6140896358161,0.29674964125868186,1.0,0.09136585883452775,1284.0,1270.0,1153.6625,1.1129771488628608,1.1008418839998702,0.0,0.6666666666666666,-9.439696418127511,191,14,64.84182824474667
313,Chattanooga,SC,13-19,105.28236916061798,240,118.35820811845085,336,0.20647564807244295,313,13.0,19.0,7.0,11.0,7-11,0.3086667194913147,0.3279688007679077,0.3061131860645804,0.3086667194913147,0.3279688007679077,0.3061131860645804,0.9152382093311684,0.8724385625960674,107.13573695776839,114.64711056251296,107.13573695776839,114.64711056251296,104.29306795889403,117.08284021879288,114.73450459900018,114.5683152435901,0.504167270313751,2.0,-0.04793904946635663,1359.0,1393.0,1226.1000000000001,1.1083924639099583,1.1361226653617158,0.0,0.3888888888888889,-15.35589432924007,307,293,67.04981801846992
314,Cleveland St.,Horz,11-22,109.68396526191754,151,123.55463763822206,362,0.20271304869114268,314,11.0,22.0,6.0,14.0,6-14,0.4209451481874965,0.4150769546126647,0.4240122291600291,0.4209451481874965,0.4150769546126647,0.4240122291600291,0.888041851077321,0.8506421594797089,109.62453568851058,111.05120871128382,109.62453568851058,111.05120871128382,110.54404126385487,123.36024831793532,93.94096579528437,121.39046086956287,0.04983225929950909,2.0,0.006997487819273285,1580.0,1722.0,1393.1874999999998,1.1340899914763807,1.2360145350141314,0.0,0.3,-16.90548871283417,328,151,69.59970832723825
315,Le Moyne,NEC,15-17,100.74549939307724,312,113.48958181996531,274,0.20265128743317073,315,15.0,17.0,10.0,8.0,10-8,0.2763154527585803,0.4178565111264937,0.18381319846135838,0.2763154527585803,0.4178565111264937,0.18381319846135838,0.9270924585427138,0.8612680684081919,102.70389018424882,112.84216937260847,102.70389018424882,112.84216937260847,98.04771935721018,109.88571226735141,82.18733371600095,105.00072469028157,0.056406577264908365,1.0,-0.003110896213492087,1285.0,1234.0,1233.9750000000001,1.041350108389554,1.0000202597297352,0.0,0.5555555555555556,-13.79251526093372,279,181,69.46700855541913
316,Georgia St.,SB,10-22,99.35632350396757,332,112.0486961525612,241,0.20060122948391212,316,10.0,22.0,7.0,11.0,7-11,0.3839295487406606,0.39722383050600896,0.38185626510589726,0.3839295487406606,0.39722383050600896,0.38185626510589726,0.9022592559135001,0.8622806219721615,106.89944207720085,110.55470472116846,106.89944207720085,110.55470472116846,101.78399269631336,110.92599843151714,99.95921616871894,93.74714795796817,0.6765259149615811,2.0,-0.03172657266142814,1276.0,1318.0,1219.1125000000002,1.0466630438126094,1.0811143352233692,0.0,0.3888888888888889,-17.711262008664853,340,250,67.92134093253777
317,Wagner,NEC,14-17,101.99707680726843,296,115.15380873139907,299,0.1985737634981853,317,14.0,17.0,8.0,10.0,8-10,0.27541605413513637,0.4136623786021621,0.18426691444488935,0.27541605413513637,0.4136623786021621,0.18426691444488935,0.9152763695839021,0.8218230137416498,102.82932785820836,112.16667417967687,102.82932785820836,112.16667417967687,101.44164078902297,117.51683858978497,109.96823516979583,108.04073664524243,0.5506647375342324,2.0,-0.03461864203337489,1238.0,1261.0,1168.0125,1.0599201635256472,1.079611733607303,0.0,0.4444444444444444,-13.481328476501165,272,257,65.48033408473292
318,Northern Arizona,BSky,10-22,105.69493379399333,232,119.34795232630563,345,0.19827802163788774,318,10.0,22.0,4.0,14.0,4-14,0.4309739539818091,0.37633467117501307,0.4775235055744673,0.4309739539818091,0.37633467117501307,0.4775235055744673,0.8746572321955975,0.8466739208056234,109.54671525763882,109.89713156617711,109.54671525763882,109.89713156617711,108.94795416953943,122.81686453203508,84.00260101016703,100.42357459900812,0.11371773920714097,2.0,-0.009277111709278807,1240.0,1416.0,1141.1999999999998,1.0865755345250616,1.2407991587802316,0.0,0.2222222222222222,-16.699319929888656,325,203,63.78571327812094
319,Albany,AE,11-21,103.45729660942008,274,117.91578046205859,330,0.18177991308864433,319,11.0,21.0,7.0,9.0,7-9,0.3112956612653023,0.45214587933322803,0.18442230095457768,0.3112956612653023,0.45214587933322803,0.18442230095457768,0.9187249145993316,0.8631436097074575,104.18059087237694,112.20469266919503,104.18059087237694,112.20469266919503,102.61860467722808,116.89009410022415,0.0,0.0,0.0,0.0,-0.08716353913847258,1103.0,1082.0,1013.9250000000002,1.0878516655571169,1.0671400744631012,0.0,0.4375,-17.35503387741706,332,353,65.27512309594586
320,UMass Lowell,AE,15-18,102.65484377897607,286,117.11713190965165,317,0.18009179950575038,320,15.0,18.0,9.0,7.0,9-7,0.2959005162096631,0.40925569812255197,0.18463430413478837,0.2959005162096631,0.40925569812255197,0.18463430413478837,0.8970995501618171,0.8178951442312806,104.0055389346212,112.25152582590282,104.0055389346212,112.25152582590282,102.0140848931443,115.99988479623441,91.21890969908519,123.65823077861299,0.029341198756503553,2.0,-0.0032804371491958473,1167.0,1144.0,1079.5874999999999,1.0809684254402725,1.0596639920339945,0.0,0.5625,-13.659858470478811,275,183,69.31938745341422
321,Lafayette,Pat,11-21,100.41476024324527,320,115.35868851450411,301,0.1686147748756135,321,11.0,21.0,8.0,10.0,8-10,0.3323285244204588,0.44712257938596617,0.2619104136607613,0.3323285244204588,0.44712257938596617,0.2619104136607613,0.9103750239992591,0.8458207521800192,105.19409593896192,112.34242183046607,105.19409593896192,112.34242183046607,98.40064267401893,113.19151470279495,99.55816748277107,118.15260570557474,0.12247458874138745,2.0,-0.030802520445481818,1232.0,1299.0,1195.05,1.0309192084013221,1.0869838082088616,0.0,0.4444444444444444,-17.09500576601614,331,248,66.81347021752208
322,NJIT,AE,16-17,97.35432138184086,344,112.06328435506728,242,0.16546344665145188,322,16.0,17.0,10.0,6.0,10-6,0.31498407190209865,0.4640532548575841,0.1864739972024562,0.31498407190209865,0.4640532548575841,0.1864739972024562,0.8926917943465035,0.803955397088782,103.4699937410054,112.09351253600616,103.4699937410054,112.09351253600616,101.02300174270907,114.19271953886717,96.75721082276966,119.94610555398224,0.07794272269476536,2.0,0.07000966316443935,1133.0,1125.0,1064.3000000000002,1.0645494691346422,1.0570327915061541,0.0,0.625,-12.42317893978005,248,41,68.04869182705352
323,Tennessee Tech,OVC,13-18,101.76621214827712,298,117.23838870962122,319,0.16415815171682427,323,13.0,18.0,8.0,12.0,8-12,0.2824201757633807,0.3739270046785925,0.23209141986001414,0.2824201757633807,0.3739270046785925,0.23209141986001414,0.9177643178976007,0.8398364035729976,102.85135256624069,111.34794550581253,102.85135256624069,111.34794550581253,101.40100516422214,119.46546904377468,99.47193780094007,117.89470645434972,0.12411373767247119,2.0,-0.009883840159614077,1383.0,1451.0,1322.5249999999999,1.0457269238766753,1.097143721290713,0.0,0.4,-14.623254244767807,288,207,67.04447414758783
324,Loyola MD,Pat,12-20,103.52955724365793,273,119.44960326416005,346,0.16179533382993877,324,12.0,20.0,8.0,10.0,8-10,0.2850093841831435,0.3080692047032231,0.26267376030657685,0.2850093841831435,0.3080692047032231,0.26267376030657685,0.9264971424231596,0.8915896469977572,103.6653255808367,112.83204969293304,103.6653255808367,112.83204969293304,102.23728473231247,116.42930190123292,74.01085193507193,106.81858226274036,0.01449169277960141,1.0,-0.03924797787767742,1345.0,1374.0,1247.9625000000003,1.0777567434918915,1.100994621232609,0.0,0.4444444444444444,-16.782091646116992,327,268,68.19776332376007
325,Cal St. Bakersfield,BW,8-24,101.6965264679595,299,117.33540922207867,320,0.161785932790945,325,8.0,24.0,2.0,18.0,2-18,0.4731875598711282,0.42825460164172874,0.5001473348087678,0.4731875598711282,0.42825460164172874,0.5001473348087678,0.8637779885141761,0.8381108487348738,107.05793392925301,107.67043274593067,107.05793392925301,107.67043274593067,102.39602522700861,119.42121225682097,83.04627055817596,94.1009380019282,0.19198614703885558,1.0,-0.018920897352442845,1469.0,1739.0,1469.5125,0.9996512448856338,1.1833856466004882,0.0,0.1,-18.064866648094192,342,227,70.04102259383025
326,Bucknell,Pat,10-23,98.81507296283282,339,114.10125274833125,289,0.1605535774096246,326,10.0,23.0,6.0,12.0,6-12,0.3710798989290713,0.5246864946033013,0.26281285855885106,0.3710798989290713,0.5246864946033013,0.26281285855885106,0.8896299350764468,0.8005611650247544,106.6657679987737,112.36568419281448,106.6657679987737,112.36568419281448,98.00081296657763,116.85891666293969,83.33117654203076,111.86378527081098,0.03272699263584549,2.0,-0.015225690075949316,1257.0,1373.0,1220.3625,1.030021817287896,1.1250755410789828,0.0,0.3333333333333333,-18.207448673552697,344,218,67.05209727668057
327,Little Rock,OVC,12-20,101.07736907775946,308,116.76946475948478,312,0.1598121374283073,327,12.0,20.0,9.0,11.0,9-11,0.3142630588734119,0.465905191075463,0.23252950235995754,0.3142630588734119,0.465905191075463,0.23252950235995754,0.919000385058333,0.8398761843272428,102.52323970967197,110.34696045308063,102.52323970967197,110.34696045308063,102.94638740189419,116.12032411721637,106.3743705057057,141.2950157473174,0.03680289796722275,1.0,-0.0035610404105651527,1444.0,1417.0,1346.2625,1.0725991402122543,1.0525436161224129,0.0,0.45,-16.39557924511137,319,184,66.46412040746222
328,North Florida,ASun,7-25,106.95419641834509,203,123.82199932691887,363,0.15655196553452105,328,7.0,25.0,5.0,13.0,5-13,0.39501140693907144,0.5058529986833741,0.3239147650589134,0.39501140693907144,0.5058529986833741,0.3239147650589134,0.8464626027569757,0.7130697283022435,108.53197427158345,110.58637519473173,108.53197427158345,110.58637519473173,106.8714610536644,123.20443021765745,102.17347983390337,114.5309829243487,0.211986583922491,4.0,-0.09167918083279564,1435.0,1555.0,1280.3125,1.120820112277276,1.2145472296802537,0.0,0.2777777777777778,-19.002196118321194,348,355,70.50493251374603
329,New Haven,NEC,14-17,95.98181873161582,350,111.57553055587044,231,0.15042849266839514,329,14.0,17.0,9.0,9.0,9-9,0.2796405759092605,0.40424614289955557,0.18964766641626962,0.2796405759092605,0.40424614289955557,0.18964766641626962,0.8992207565019803,0.8011583795384898,103.30496314712819,111.7491787676872,103.30496314712819,111.7491787676872,97.29002914520323,112.06589873883769,90.02227426985023,108.15657660756776,0.10807924955696915,3.0,0.016221314586238156,1160.0,1166.0,1127.6125,1.0287221895819707,1.0340431664246361,0.0,0.5,-13.125840629166197,264,131,63.389018573928766
330,Eastern Illinois,OVC,13-20,96.66196797355086,347,112.61285966797712,258,0.1472339111817163,330,13.0,20.0,8.0,12.0,8-12,0.3187406260930252,0.47652240535543344,0.23379935337440272,0.3187406260930252,0.47652240535543344,0.23379935337440272,0.8813590021474443,0.7244807061603352,104.45554677585149,110.5322399180376,104.45554677585149,110.5322399180376,96.06317358521937,112.25995547923387,95.50193856538178,114.18967538460763,0.1135265049379985,3.0,0.0012371470075650537,1324.0,1393.0,1341.9125,0.9866515141635539,1.038070664070869,0.0,0.4,-15.186463459472202,303,166,65.64005289861836
331,Norfolk St.,MEAC,15-17,101.15179931926278,306,118.29531141924167,335,0.14179501423253135,331,15.0,17.0,8.0,6.0,8-6,0.2548912548030073,0.37342502704131514,0.12311404194358874,0.2548912548030073,0.37342502704131514,0.12311404194358874,0.9111203384316301,0.850397776439623,101.66459340954205,112.48383271373348,101.66459340954205,112.48383271373348,102.70330962994468,121.4694744325476,99.50120173454259,106.03783090003425,0.324821490099311,2.0,-0.020964332247405792,1078.0,1038.0,975.5125,1.1050601606847683,1.0640560730897861,0.0,0.5714285714285714,-13.401632280764375,269,230,68.11966402239554
332,Jackson St.,SWAC,12-21,100.95771244149046,311,118.2343605596654,334,0.13983985182320297,332,12.0,21.0,10.0,8.0,10-8,0.39727652634826355,0.6663395871739118,0.22145320981645453,0.39727652634826355,0.6663395871739118,0.22145320981645453,0.8204081530471843,0.599186298721532,106.28417710753389,109.5247507145767,106.28417710753389,109.5247507145767,104.10610099180825,120.61301207817795,93.62014854128007,119.98798417034648,0.05449146616829007,7.0,0.07183499847838154,1397.0,1448.0,1296.3375,1.0776514603642955,1.1169930670060844,0.0,0.5555555555555556,-13.948898748492761,281,35,69.57746143378189
333,Holy Cross,Pat,11-22,100.66386756951925,314,117.89603969938312,329,0.13977170742444453,333,11.0,22.0,5.0,13.0,5-13,0.316820480863356,0.39658724100432113,0.2651454992969688,0.316820480863356,0.39658724100432113,0.2651454992969688,0.9152047622887199,0.8591220983108094,105.6857424951548,112.75159867672744,105.6857424951548,112.75159867672744,100.36413528631039,117.72054377972242,80.4220431046811,115.61878213632843,0.015148098187848767,1.0,-0.00555628179563511,1242.0,1319.0,1175.3500000000004,1.056706512953588,1.1222189135151228,0.0,0.2777777777777778,-18.189044428399377,343,187,65.43557328786723
334,Manhattan,MAAC,12-20,103.56213608042168,272,121.65223335848391,355,0.13570409636561903,334,12.0,20.0,8.0,12.0,8-12,0.323866027759847,0.39664434551128286,0.2846647422296722,0.323866027759847,0.39664434551128286,0.2846647422296722,0.9150116759485997,0.8533333491130229,103.21142118375181,111.04920194369545,103.21142118375181,111.04920194369545,102.88744382676491,120.99537663100213,105.05949766751709,126.55710779900416,0.1051829190355927,1.0,0.035425626232189644,1431.0,1517.0,1354.1500000000003,1.0567514677103715,1.12025994166082,0.0,0.4,-16.29283814548195,318,95,67.96571629560272
