player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
J'Breun Sprinkle,Arkansas Pine Bluff,SWAC,2,0.2,55.6,18.1,0.0,0.0,0.0,0.0,61.2,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,19.9,0.0,Jr,6-2,40.0,-0.16733454821704,55.309500331781,0.0,2019,40770,353,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,72.584464223782,68.651380609669,0.31650006137063,1.273474653673,-1.7057196367653,-1.7280063881751,0.022286751409851,14.037654019538,1.5,1.0013650666171,13.036288952921,0.0,0.0,0.0,0.5,0.5,0.0,0.0,,23.658723511612,
Jake Fischer,Akron,MAC,7,0.4,69.9,37.3,50.0,50.0,0.0,0.0,0.0,31.1,0,0,0.0,0,0,0.0,1,3,0.333,0.0,0.0,0.0,Fr,6-4,24.0,-0.022327283474455,78.450182929414,0.0,2019,68235,353,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,105.81115834358,109.1277977644,0.050390623847737,0.51580907068507,-15.234955441089,-8.9451120945415,-6.2898433465472,-13.308619086755,0.71428571428571,-6.2891399961561,-7.0194790905991,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857143,,34.990829964622,
Devin Morgan,Youngstown St.,Horz,29,55.1,95.4,24.6,45.6,46.2,3.1,9.1,20.2,18.5,15,27,0.556,44,109,0.404,58,178,0.326,0.0,1.5,9.4,Jr,5-10,22.0,0.97073177649576,99.736216342606,2.7,2019,48967,353,0.0,1.3018867924528,15,30,29,79,0.5,0.36708860759494,0,0,0.0,,115.63774004393,116.16869523733,1.050720588359,95.255365901032,-4.0516047109499,0.12743555174136,-4.1790402626913,-3.249457380733,23.275862068966,0.30807768826283,-3.5575350689959,0.68965517241379,1.7586206896552,2.448275862069,2.3793103448276,0.58620689655172,0.0,9.551724137931,,15.256559737499,
Marcus Wallace,Arkansas Pine Bluff,SWAC,27,15.5,98.0,15.5,47.4,52.1,4.3,10.0,15.2,23.7,10,13,0.769,6,16,0.375,8,22,0.364,0.6,3.7,34.2,Sr,6-1,14.0,0.052318744122041,89.584615578321,4.5,2019,40776,353,0.0,1.1666666666667,4,10,2,6,0.4,0.33333333333333,0,0,0.0,,103.03184319786,108.76451404438,0.50918022689403,36.855056904056,-2.4769299700114,-1.3231601670311,-1.1537698029803,-2.505427342899,7.2222222222222,-2.7201378953642,0.21471055246525,0.25925925925926,0.59259259259259,0.85185185185185,0.51851851851852,0.44444444444444,0.037037037037037,1.7037037037037,,6.7160247387801,
DeRias Johnson,Southern,SWAC,17,17.3,77.2,21.0,45.0,43.8,4.5,13.9,19.5,31.0,8,22,0.364,9,25,0.36,9,25,0.36,0.6,2.2,44.0,So,6-3,30.0,-0.55622958566091,74.749599713799,4.8,2019,40778,353,0.0,0.875,6,13,4,13,0.46153846153846,0.30769230769231,0,0,0.0,,107.95436747847,116.72912297416,0.55712580323135,37.559577281053,-6.1537402923465,-4.6510861299588,-1.5026541623877,-5.784875430894,12.705882352941,-4.5046315309483,-1.2802438999457,0.47058823529412,1.3529411764706,1.8235294117647,1.2352941176471,0.47058823529412,0.058823529411765,3.1176470588235,,6.8138576343389,
Nigel Ribeiro,Grambling St.,SWAC,30,42.1,82.4,16.7,40.8,43.2,2.1,13.0,17.7,24.4,15,23,0.652,31,76,0.408,12,44,0.273,0.4,1.7,19.2,Sr,6-0,2.0,-0.68478201029543,75.753129524501,4.0,2019,40782,353,0.0,1.1891891891892,17,33,14,43,0.51515151515152,0.32558139534884,0,0,0.0,,98.467754289593,104.28957624971,1.4724332575813,94.810567806881,-4.5044469150411,-3.8574932103476,-0.64695370469347,-4.9584167148217,17.0,-5.0073438204894,0.048927105667649,0.3,2.1666666666667,2.4666666666667,1.4666666666667,0.5,0.066666666666667,3.7666666666667,,4.8615529667531,
AJ Farrar,Alabama St.,SWAC,19,26.1,128.0,20.5,65.0,64.9,10.7,24.1,3.8,8.4,22,36,0.611,53,78,0.679,11,29,0.379,3.7,1.7,33.6,Jr,6-5,13.0,1.9867453408315,123.59460382477,5.0,2019,68238,353,0.0,0.44444444444444,37,44,16,34,0.84090909090909,0.47058823529412,0,0,0.0,,101.35404827028,108.02483909135,1.1783954646549,65.652258289955,0.85800008485929,2.8285640924189,-1.9705640075596,5.6585111583922,16.052631578947,5.5396530239195,0.11885813447271,1.6315789473684,3.1578947368421,4.7894736842105,0.21052631578947,0.47368421052632,0.52631578947368,8.4736842105263,,5.5199900413026,
Kye Blaser,Oregon St.,P12,4,0.2,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,Fr,6-3,2.0,-0.2301510124687,-0.97627809672153,0.0,2019,67917,353,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,115.17395043309,114.66225523772,0.038506729465802,0.26865166139626,-15.690956293195,-8.6864450820325,-7.0045112111621,-21.518358270417,0.75,-12.374062815422,-9.1442954549947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.711860340436,
Hayden Farquhar,Abilene Christian,Slnd,29,35.3,115.5,21.1,60.2,61.0,7.4,13.5,11.0,13.8,20,31,0.645,39,62,0.629,29,75,0.387,1.7,2.9,22.6,Sr,6-7,15.0,1.2096239637105,112.14692375424,6.1,2019,40791,353,0.0,1.05,29,42,10,20,0.69047619047619,0.5,2,2,1.0,,95.486491179609,99.311576481695,1.4770455928622,80.290216792893,2.8206054573732,2.392124491197,0.42848096617622,3.19457931798,14.241379310345,2.1271928097341,1.0673865082459,0.86206896551724,1.5172413793103,2.3793103448276,0.72413793103448,0.68965517241379,0.20689655172414,6.3793103448276,,10.917334798428,
Adrian Rodriguez,UTSA,CUSA,25,19.3,109.3,13.2,63.6,65.3,9.9,17.7,4.0,26.6,11,16,0.688,21,30,0.7,0,3,0.0,4.0,0.5,48.5,Fr,6-7,15.0,0.37165954721328,99.868479514369,6.6,2019,65508,353,0.0,0.35714285714286,15,19,5,10,0.78947368421053,0.5,0,0,0.0,,102.14520682191,103.08693730128,0.78976931481611,42.807294778545,-1.0620320993379,-1.9192855804555,0.8572534811176,-1.9908005038348,8.76,-2.711672595718,0.72087209188316,0.84,1.44,2.28,0.2,0.08,0.32,2.12,,0.74959554341268,
Josh Anderson,Western Kentucky,CUSA,34,73.5,100.3,22.5,49.5,53.6,4.6,11.0,12.4,18.7,93,131,0.71,137,270,0.507,15,52,0.288,2.6,3.4,40.7,So,6-6,4.0,1.818966963065,105.29344692969,3.7,2019,51855,353,88.0,0.7972972972973,106,161,31,109,0.6583850931677,0.28440366972477,29,33,0.87878787878788,,97.825682248416,98.023567115569,3.2059609707425,206.32728607129,2.3331328685976,0.23906890383293,2.0940639647647,2.0185803021262,29.823529411765,-0.14131154073496,2.1598918428611,1.1470588235294,3.0,4.1470588235294,1.7352941176471,1.7352941176471,0.67647058823529,12.117647058824,,2.9666545474777,
Abdul Alatishe,Nicholls St.,Slnd,9,6.5,77.4,13.6,36.4,39.7,6.2,16.1,5.0,23.8,3,6,0.5,4,11,0.364,0,0,0.0,0.0,1.6,54.5,Fr,6-7,5.0,-0.52985620587087,68.102438173653,9.0,2019,68240,353,0.0,0.5,1,2,3,9,0.5,0.33333333333333,0,0,0.0,,107.08746941502,106.55347313349,0.62700715219814,12.722645117205,-9.4438589929603,-7.0743163138942,-2.3695426790662,-8.8893251216732,7.8888888888889,-7.7651021718083,-1.1242229498649,0.44444444444444,1.1111111111111,1.5555555555556,0.22222222222222,0.22222222222222,0.0,1.2222222222222,,0.0,
AJ Sumbry,Wagner,NEC,27,55.1,92.3,21.2,43.8,47.2,10.0,20.9,2.5,17.0,54,94,0.574,78,175,0.446,0,3,0.0,8.2,0.6,52.8,Sr,6-8,4.0,0.18688117350017,89.814519587878,6.1,2019,40806,353,0.0,0.16216216216216,67,116,18,68,0.57758620689655,0.26470588235294,12,14,0.85714285714286,,101.73264237935,104.52000968178,1.9779633836231,119.7577529583,-5.763931628341,-6.3226985199495,0.55876689160843,-5.0662598134942,22.962962962963,-4.5670507194205,-0.49920909407368,2.1481481481481,3.8518518518519,6.0,0.22222222222222,0.22222222222222,1.4074074074074,7.7777777777778,,0.29348861195271,
Craig Owens Jr.,LIU,NEC,5,2.2,99.2,32.2,30.8,41.0,11.9,7.6,34.3,12.3,5,6,0.833,1,6,0.167,2,7,0.286,0.0,4.0,46.2,Sr,6-3,10.0,0.47366955079091,111.83405763251,7.1,2019,67802,353,0.0,2.5,1,2,0,4,0.5,0.0,0,0,0.0,,99.864282896909,103.23561564178,0.50955937397296,5.6748995701798,1.3459338410529,2.9889392533418,-1.6430054122889,4.3808590994953,5.6,2.8525121524684,1.5283469470269,0.6,0.4,1.0,1.0,0.4,0.0,2.6,,14.219043846461,
Armani Chaney,Tennessee St.,OVC,23,53.4,97.5,19.3,51.3,55.4,1.1,10.7,23.2,27.4,34,40,0.85,33,72,0.458,32,86,0.372,0.0,3.0,25.3,Sr,5-10,0.0,0.75370025995004,95.74306467247,3.8,2019,40811,353,0.0,1.1896551724138,19,35,14,37,0.54285714285714,0.37837837837838,0,0,0.0,,108.08652107873,109.77535790029,1.7906436238403,110.80925339439,-1.7544199803302,-0.45397584082126,-1.300444139509,-1.6045652008859,26.217391304348,-0.90461755395692,-0.69994764692902,0.26086956521739,2.2173913043478,2.4782608695652,3.0,1.4347826086957,0.0,8.5217391304348,,7.833902765382,
Channel Banks,Akron,MAC,30,50.8,95.2,16.0,48.5,49.4,2.4,10.3,7.1,14.3,16,28,0.571,31,62,0.5,34,107,0.318,0.5,2.9,16.6,Jr,6-4,11.0,0.19839523391671,90.183592643756,4.0,2019,68242,353,0.0,0.88,19,36,12,26,0.52777777777778,0.46153846153846,0,0,0.0,,93.74356966046,92.681259369292,2.6772959516179,124.7089365306,1.426150505602,-1.4418026921861,2.8679531977881,0.80592778117628,21.066666666667,-2.6192564046007,3.4251841857769,0.46666666666667,2.0666666666667,2.5333333333333,0.73333333333333,1.0333333333333,0.1,6.0,,9.8268210136865,
Paul Thomas,UTEP,CUSA,27,68.0,93.9,17.0,49.5,50.0,5.9,14.4,11.5,20.4,19,36,0.528,45,95,0.474,32,93,0.344,1.3,0.9,19.1,Sr,6-8,1.0,0.23647473949546,89.964438735942,4.4,2019,40814,353,60.0,0.82222222222222,24,36,21,59,0.66666666666667,0.35593220338983,0,0,0.0,,100.2472542423,102.20267138247,2.5718019409804,135.38059362021,-0.71502198061322,-1.9302918704873,1.215269889874,-1.5605236474608,27.444444444444,-2.2993305718317,0.73880692437089,1.4444444444444,3.5555555555556,5.0,1.3703703703704,0.40740740740741,0.33333333333333,7.5925925925926,,7.1841376942625,
Israel Barnes,Weber St.,BSky,31,60.8,89.1,16.0,45.6,46.1,2.1,7.2,9.3,15.9,22,46,0.478,40,94,0.426,29,89,0.326,0.9,1.6,25.1,Fr,6-4,12.0,-0.58632952377241,80.51048628105,3.3,2019,65739,353,0.0,1.1714285714286,30,54,10,40,0.55555555555556,0.25,2,2,1.0,,106.19709629246,108.12219907194,1.8005628366641,124.69204083858,-3.3141034810026,-2.2829403209627,-1.0311631600399,-4.2869909185345,24.516129032258,-3.612686111025,-0.67430480750953,0.41935483870968,1.6774193548387,2.0967741935484,1.3225806451613,0.70967741935484,0.2258064516129,6.0967741935484,,6.4432602161594,
Luke Lawson,UNC Asheville,BSth,28,37.2,105.3,13.8,53.3,54.9,3.8,11.1,9.0,17.3,6,6,1.0,8,15,0.533,27,76,0.355,1.9,1.0,6.6,Fr,6-7,14.0,0.34619006033536,94.155051756007,2.5,2019,65512,353,0.0,1.0,5,5,3,10,1.0,0.3,0,0,0.0,,120.25642875217,119.61863893381,0.50866457769415,56.000149804013,-4.572025149057,-0.80233460261163,-3.7696905464454,-3.4673141939383,14.964285714286,-0.52263253879014,-2.9446816551482,0.46428571428571,1.3214285714286,1.7857142857143,0.57142857142857,0.25,0.21428571428571,3.6785714285714,,11.416139775173,
David Jean-Baptiste,Chattanooga,SC,28,66.8,108.8,17.8,55.8,57.1,2.2,7.9,14.6,15.6,27,39,0.692,52,105,0.495,46,112,0.411,0.3,1.5,18.0,So,6-1,3.0,1.6687762795449,104.84358432906,1.7,2019,49010,353,0.0,1.5405405405405,35,59,17,46,0.59322033898305,0.3695652173913,0,0,0.0,,112.84546700835,111.56073862189,1.7179503779421,118.71761906623,0.0069009045834019,1.4861131970764,-1.479212292493,0.263932859685,27.785714285714,1.0480949309487,-0.78416207126367,0.53571428571429,1.8928571428571,2.4285714285714,2.0357142857143,0.71428571428571,0.071428571428571,9.6071428571429,,8.3748072010404,
Nat Dixon,SMU,Amer,31,58.7,107.5,12.4,46.5,49.6,3.3,5.6,10.9,15.7,24,32,0.75,19,46,0.413,31,95,0.326,0.2,1.6,22.7,Sr,6-4,5.0,0.97679260733762,99.078001619771,1.6,2019,49011,353,0.0,2.0,15,30,4,16,0.5,0.25,2,2,1.0,,111.59068481085,109.19981547867,1.7030008358273,101.8455337212,-0.09284509232574,1.4457875024033,-1.5386325947291,-1.0771622082865,24.225806451613,-0.46881215645557,-0.60835005183096,0.70967741935484,1.1935483870968,1.9032258064516,1.5483870967742,0.64516129032258,0.032258064516129,5.0,,7.6789937030996,
KaVaughn Scott,Loyola MD,Pat,28,52.0,93.4,18.4,55.0,56.4,7.0,16.7,7.2,26.6,50,86,0.581,74,134,0.552,2,6,0.333,2.0,1.4,61.4,Jr,6-8,1.0,0.10845897918537,88.774175874831,4.9,2019,49012,353,0.0,0.44827586206897,67,119,7,15,0.56302521008403,0.46666666666667,20,23,0.8695652173913,,110.68567458728,111.18886554187,1.5058399494675,112.1181022418,-4.5881543197473,-3.4872976193817,-1.1008567003657,-5.6502350876439,24.071428571429,-3.8426374510051,-1.8075976366388,1.3928571428571,3.0714285714286,4.4642857142857,0.92857142857143,0.57142857142857,0.42857142857143,7.2857142857143,,0.5066837053708,
Darius Hines,Marist,MAAC,31,66.7,95.0,16.1,47.2,51.9,0.6,7.1,13.1,21.4,42,51,0.824,50,113,0.442,22,63,0.349,0.5,1.8,29.0,Fr,5-11,0.0,-0.039953923306193,87.026875263658,2.7,2019,65958,353,0.0,1.1702127659574,11,27,39,86,0.40740740740741,0.45348837209302,0,0,0.0,,107.96029012598,112.27109044275,1.591662920299,129.14641110846,-3.7645139902678,-2.4034583983426,-1.3610555919252,-4.7487202302027,26.903225806452,-3.733494253112,-1.0152259770907,0.12903225806452,1.5161290322581,1.6451612903226,1.7741935483871,0.80645161290323,0.096774193548387,6.7096774193548,,4.6092212790774,
Chuck Champion,Loyola MD,Pat,32,76.0,93.8,20.4,44.5,46.9,2.8,11.7,11.8,15.0,44,63,0.698,94,203,0.463,37,133,0.278,0.2,2.0,18.8,Jr,6-4,14.0,0.43341774235391,91.567836312394,1.7,2019,49016,353,0.0,1.1320754716981,43,83,51,120,0.51807228915663,0.425,1,1,1.0,,111.83900471272,112.83008267698,1.7537218725666,154.77526070173,-4.0117668903488,-1.4897483499597,-2.5220185403891,-4.1844978702425,30.75,-1.7015519695645,-2.482945900678,0.71875,2.75,3.46875,1.875,1.09375,0.0625,10.71875,,7.6847028647904,
Lepear Toles,Akron,MAC,6,2.2,62.7,15.6,50.0,45.7,0.0,15.6,13.3,41.3,2,5,0.4,1,2,0.5,0,0,0.0,4.1,4.3,250.0,So,6-6,5.0,-0.47735416180279,56.888077523477,4.4,2019,68244,353,0.0,0.66666666666667,1,1,0,1,1.0,0.0,0,0,0.0,,86.242480092676,87.765134525702,0.65103891671304,6.9080764421193,-1.9690392211211,-9.1059234851996,7.1368842640785,-3.5990170749213,4.5,-8.3628899918557,4.7638729169344,0.0,0.66666666666667,0.66666666666667,0.33333333333333,0.33333333333333,0.16666666666667,0.66666666666667,,0.0,
Andrew Kostecka,Loyola MD,Pat,32,82.2,113.8,29.0,57.5,62.0,4.4,14.1,16.9,16.4,152,187,0.813,193,335,0.576,48,126,0.381,3.0,4.5,40.6,Jr,6-4,10.0,4.035937162572,122.84851316652,3.7,2019,49019,353,0.0,0.85393258426966,142,209,51,126,0.67942583732057,0.4047619047619,37,39,0.94871794871795,,103.80190825963,104.72176429902,2.8209822801681,234.50070643908,5.2087122379702,3.9572693625115,1.2514428754588,7.3957065511181,33.25,5.9488322435997,1.4468743075183,1.21875,3.59375,4.8125,2.375,2.65625,0.90625,21.3125,,6.7311265968967,
Jamir Moultrie,La Salle,A10,17,16.5,80.2,22.9,38.0,43.4,2.1,5.3,9.3,22.3,15,18,0.833,12,36,0.333,10,35,0.286,0.0,2.0,25.4,So,6-1,3.0,-0.1046053034021,84.946173778808,5.7,2019,51861,353,51.6,0.5,3,7,9,29,0.42857142857143,0.31034482758621,0,0,0.0,,108.31975118809,107.49006204184,0.91475779612954,30.073028424953,-7.726948459291,-4.8168286172464,-2.9101198420445,-7.8549304875747,12.0,-5.1586079653572,-2.6963225222174,0.23529411764706,0.52941176470588,0.76470588235294,0.52941176470588,0.41176470588235,0.0,4.0588235294118,,9.8990238716962,
Jeremy Peck,UNC Asheville,BSth,27,35.4,85.6,12.9,56.3,57.1,7.3,15.8,7.4,36.7,10,17,0.588,27,47,0.574,0,1,0.0,3.3,0.6,35.4,So,6-9,34.0,-0.61337350157031,75.411217295678,5.7,2019,49024,353,0.0,0.43333333333333,24,37,3,10,0.64864864864865,0.3,0,0,0.0,,118.16400055611,117.07419525399,0.63053286234035,59.075732749148,-7.260122917874,-5.3667011732461,-1.8934217446278,-8.2018781513802,14.740740740741,-6.2310168354596,-1.9708613159206,0.88888888888889,1.8518518518519,2.7407407407407,0.48148148148148,0.14814814814815,0.37037037037037,2.3703703703704,,0.15785028235075,
Sam Green,Drexel,CAA,6,1.1,121.4,17.2,50.0,50.0,16.8,8.5,0.0,0.0,0,0,0.0,1,2,0.5,1,3,0.333,0.0,0.0,0.0,So,6-6,4.0,0.22274489968878,114.9690004311,0.0,2019,49025,353,0.0,0.0,0,0,1,2,0.0,0.5,0,0,0.0,,118.80491357038,117.35650561899,0.097984266639966,1.723969276319,-8.1548578894262,1.3407498137423,-9.4956077031686,0.45739174667392,2.3333333333333,5.7439849285864,-5.2865931819125,0.33333333333333,0.16666666666667,0.5,0.0,0.0,0.0,0.83333333333333,,12.700147479709,
McKay Cannon,BYU,WCC,32,49.3,111.5,9.4,57.6,57.4,1.6,7.1,12.7,17.7,9,17,0.529,15,28,0.536,23,58,0.397,0.2,2.2,19.8,Sr,6-0,24.0,0.61201261996434,96.408246298701,3.0,2019,40836,353,0.0,2.6315789473684,12,19,3,9,0.63157894736842,0.33333333333333,0,0,0.0,,107.65450727284,105.55543508054,1.634520959756,106.40698375478,1.518979733824,1.2214546597978,0.29752507402625,0.53869696239788,19.9375,-0.58488077636023,1.1235777387581,0.28125,1.28125,1.5625,1.5625,0.78125,0.03125,3.375,,5.0385671263465,
Simon Falokun,Tulsa,Amer,21,9.5,77.9,23.0,43.5,48.2,10.8,17.0,3.1,30.4,15,28,0.536,10,23,0.435,0,0,0.0,6.8,0.9,121.7,So,6-8,44.0,-0.12287573530097,81.376563065934,7.8,2019,68246,353,0.0,0.13333333333333,10,18,0,5,0.55555555555556,0.0,0,0,0.0,,98.183036509887,96.676548865242,0.66232345416476,26.406124790173,-5.7613879271283,-7.775223264741,2.0138353376127,-7.3374459287433,5.8571428571429,-8.0841813377279,0.74673540898464,0.52380952380952,0.95238095238095,1.4761904761905,0.095238095238095,0.095238095238095,0.33333333333333,1.6666666666667,,0.0,
Dupree McBrayer,Minnesota,B10,33,76.7,100.4,16.6,43.7,47.6,1.1,6.9,18.1,14.0,62,91,0.681,57,130,0.438,41,141,0.291,0.3,1.8,33.6,Sr,6-5,1.0,1.5922613678391,101.97588417175,2.4,2019,40838,353,72.6,2.3571428571429,34,62,23,68,0.54838709677419,0.33823529411765,5,5,1.0,,104.96784236073,99.078488265251,3.3320036916009,162.48846963812,2.4730330643293,2.068420981262,0.40461208306723,1.4467461940597,31.727272727273,-0.080256814093649,1.5270030081533,0.3030303030303,1.9393939393939,2.2424242424242,3.0,0.96969696969697,0.090909090909091,9.0606060606061,,7.8405296528652,
Davante Cooper,Washington St.,P12,19,9.1,80.8,12.9,66.7,60.4,6.0,12.5,6.0,40.6,1,5,0.2,10,15,0.667,0,0,0.0,4.8,0.5,33.3,Sr,6-11,32.0,-0.32668115930847,72.169897716121,5.1,2019,40839,353,0.0,0.36363636363636,8,9,2,6,0.88888888888889,0.33333333333333,4,4,1.0,,110.88342119629,110.12145706023,0.4131878130919,20.379458022097,-4.5150271385214,-5.1019187082279,0.58689156970649,-5.8303753235723,6.1578947368421,-5.0363863271438,-0.79398899642847,0.31578947368421,0.68421052631579,1.0,0.21052631578947,0.052631578947368,0.26315789473684,1.1052631578947,,0.0,
Antoine Pittman,Bradley,MVC,17,16.5,97.8,16.1,44.2,45.7,5.0,8.6,12.4,12.0,8,15,0.533,17,33,0.515,4,19,0.211,0.0,1.7,28.8,Jr,6-3,3.0,0.18104934967687,91.508469952923,4.7,2019,40841,353,0.0,1.8571428571429,13,22,4,11,0.59090909090909,0.36363636363636,0,2,0.0,,102.12371978436,104.54144956642,1.1138275798709,34.522629450415,-1.7583049005919,-0.87734173658133,-0.8809631640106,-3.7223158437222,12.882352941176,-3.4958642171293,-0.22645162659287,0.52941176470588,0.94117647058824,1.4705882352941,0.76470588235294,0.35294117647059,0.0,3.1764705882353,,5.2690922514592,
Kerry Blackshear Jr.,Virginia Tech,ACC,32,72.9,119.7,27.0,55.7,59.6,13.0,19.0,17.4,14.3,112,154,0.727,148,263,0.563,21,59,0.356,4.0,1.3,47.8,Jr,6-10,24.0,4.873654683882,135.5937964145,4.4,2019,40843,353,76.0,1.2931034482759,104,154,44,109,0.67532467532468,0.40366972477064,15,18,0.83333333333333,,95.020379811628,91.474621703042,3.8457982652677,182.76797257615,8.6480655502319,5.1988721480666,3.4491934021653,7.2392024918382,29.40625,4.9845103083103,2.2546921835279,2.84375,4.53125,7.375,2.34375,0.625,0.78125,14.71875,,3.9169484842657,
Maurice Howard,Alcorn St.,SWAC,27,92.3,95.3,20.2,54.1,56.6,1.2,8.8,21.2,28.5,36,41,0.878,43,98,0.439,72,181,0.398,0.2,2.0,14.7,Jr,6-1,11.0,0.66800463759963,92.674886426491,1.8,2019,49036,353,0.0,0.92783505154639,14,28,29,70,0.5,0.41428571428571,0,0,0.0,,111.28520603544,117.51405711823,1.5295115200914,147.59877727347,-4.2552031435374,-1.0888471169305,-3.166356026607,-4.1385031066477,37.074074074074,-1.3202791330523,-2.8182239735954,0.40740740740741,2.6666666666667,3.0740740740741,3.3333333333333,1.2592592592593,0.074074074074074,12.518518518519,,10.721630533452,
Kobe Wilson,Alcorn St.,SWAC,24,29.8,73.9,9.4,41.1,43.4,7.4,21.9,6.1,39.2,5,9,0.556,7,14,0.5,3,14,0.214,3.9,2.2,32.1,So,6-9,10.0,-1.2710002206719,60.10052265108,3.2,2019,49037,353,0.0,0.5,5,9,2,5,0.55555555555556,0.4,0,0,0.0,,104.0821705511,109.9816377135,0.90485586530994,65.616946750697,-4.5602966634117,-5.6378691520823,1.0775724886706,-4.9299676420823,13.458333333333,-5.2476045999964,0.31763695791402,0.875,2.4166666666667,3.2916666666667,0.41666666666667,0.5,0.45833333333333,1.1666666666667,,2.5685956051997,
Justin Robinson,Virginia Tech,ACC,21,48.6,119.1,26.2,57.8,63.8,2.8,10.8,34.5,21.7,80,97,0.825,48,89,0.539,37,90,0.411,0.5,3.3,54.2,Sr,6-2,5.0,4.4347932260804,130.26342249092,2.0,2019,40846,353,80.0,1.9122807017544,46,75,2,14,0.61333333333333,0.14285714285714,3,3,1.0,,95.68274865863,93.515938890108,3.7237835641788,118.90436337296,8.1885555520051,6.365949655984,1.8226058960211,7.7390291071082,29.857142857143,5.2446653635069,2.4943637436013,0.61904761904762,2.6190476190476,3.2380952380952,5.1904761904762,1.5714285714286,0.095238095238095,13.666666666667,,8.9625092436588,
Austin Rogers,Alabama St.,SWAC,21,19.4,67.5,11.3,30.6,30.5,3.2,9.7,10.4,24.8,2,7,0.286,11,27,0.407,0,9,0.0,2.0,1.8,19.4,So,6-4,11.0,-1.1057157049859,57.804200906479,2.3,2019,49039,353,0.0,1.0909090909091,7,14,4,13,0.5,0.30769230769231,0,1,0.0,,107.64210628551,109.94890433961,0.7274491276017,37.735097590773,-6.5788505098215,-5.7626193034449,-0.81623120637659,-5.4175221342824,10.809523809524,-4.9250751903911,-0.49244694389132,0.33333333333333,0.85714285714286,1.1904761904762,0.57142857142857,0.33333333333333,0.19047619047619,1.1428571428571,,2.3047381100284,
Damni Applewhite,South Carolina St.,MEAC,32,85.4,111.5,23.5,50.3,55.7,8.2,18.3,7.5,11.8,156,219,0.712,181,356,0.508,4,16,0.25,0.9,0.6,58.9,Jr,6-8,35.0,3.0272653863523,112.99564952634,2.1,2019,49040,353,0.0,0.64150943396226,98,142,83,215,0.69014084507042,0.38604651162791,28,28,1.0,,111.3564333437,117.38114712849,1.4316593887059,185.88726293159,-3.4655316016197,0.46111690024996,-3.9266485018697,-0.76728148176935,34.5625,2.4040080272891,-3.1712895090585,2.4375,4.90625,7.34375,1.0625,0.375,0.25,16.5625,,0.84066989101699,
Peter Hanley,Bradley,MVC,5,1.3,156.1,10.8,66.7,75.9,0.0,13.8,0.0,0.0,2,2,1.0,2,3,0.667,0,0,0.0,0.0,0.0,66.7,Sr,6-7,14.0,0.54278039088007,133.46444468721,4.7,2019,40851,353,0.0,0.0,2,2,0,1,1.0,0.0,0,0,0.0,,103.76548267782,110.04299522066,0.22906186992632,2.4737425859105,-4.860957376474,-1.0646571444307,-3.7963002320434,-0.48351585482415,3.4,-0.55087571095338,0.067359856129224,0.0,0.4,0.4,0.0,0.0,0.0,1.2,,0.0,
Luuk van Bree,Bradley,MVC,31,43.3,111.4,16.3,51.0,53.0,8.0,18.0,5.7,9.1,18,23,0.783,41,83,0.494,26,74,0.351,2.8,1.1,14.6,Sr,6-9,13.0,1.1813551331921,105.84488220796,3.5,2019,40852,353,0.0,1.0714285714286,10,13,31,70,0.76923076923077,0.44285714285714,1,1,1.0,,98.451893527972,100.37352517519,1.8687254961866,106.04737753147,1.3119415963959,0.74623027236656,0.56571132402939,1.5415064282153,18.516129032258,1.1440891193227,0.3974173088926,1.2258064516129,2.8387096774194,4.0645161290323,0.48387096774194,0.32258064516129,0.41935483870968,5.741935483871,,7.820057905715,
Josh Davis,Western Michigan,MAC,30,67.2,89.9,23.3,48.5,51.4,5.2,16.5,12.6,25.2,60,91,0.659,90,178,0.506,28,94,0.298,1.1,1.4,33.5,Sr,6-5,3.0,0.6472726462609,94.175291195907,3.9,2019,40853,353,0.0,0.54545454545455,59,95,31,82,0.62105263157895,0.3780487804878,16,19,0.84210526315789,,107.32209688866,105.39601672435,2.3187292490374,157.91620746066,-2.6007903309354,-2.5004371265792,-0.10035320435622,-2.7173026418705,28.233333333333,-2.0966941027674,-0.62060853910313,1.3,4.2,5.5,1.6,0.7,0.3,10.8,,6.2736390273612,
